utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-10-01T09:26:13Z,2013-10-01 02:26:13,1380619573,0.8,1,197,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.8,3,14.7,40100,2.08,1
2013-10-01T09:27:13Z,2013-10-01 02:27:13,1380619633,0.7,1,194,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.7,40100,1.86,1
2013-10-01T09:28:13Z,2013-10-01 02:28:13,1380619693,0.8,1,194,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.7,40100,2.01,1
2013-10-01T09:29:13Z,2013-10-01 02:29:13,1380619753,0.9,1,194,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.7,40100,2.3,1
2013-10-01T09:30:13Z,2013-10-01 02:30:13,1380619813,1,1,189,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.7,40100,2.6,1
2013-10-01T09:31:13Z,2013-10-01 02:31:13,1380619873,1,1,195,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.7,40100,2.38,1
2013-10-01T09:32:13Z,2013-10-01 02:32:13,1380619933,1.1,1,197,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.6,3,14.7,40100,2.5,1
2013-10-01T09:33:13Z,2013-10-01 02:33:13,1380619993,1.1,1,201,1,15.4,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.4,3,14.7,40100,2.54,1
2013-10-01T09:34:13Z,2013-10-01 02:34:13,1380620053,1.2,1,205,1,15.2,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.3,3,14.7,40100,2.71,1
2013-10-01T09:35:13Z,2013-10-01 02:35:13,1380620113,1.1,1,206,1,15.4,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.5,3,14.7,40100,2.79,1
2013-10-01T09:36:13Z,2013-10-01 02:36:13,1380620173,0.8,1,211,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.5,3,14.7,40100,2.4,1
2013-10-01T09:37:13Z,2013-10-01 02:37:13,1380620233,0.8,1,200,1,15.4,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.5,3,14.7,40100,2.24,1
2013-10-01T09:38:13Z,2013-10-01 02:38:13,1380620293,1,1,199,1,15.4,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.5,3,14.7,40100,2.55,1
2013-10-01T09:39:13Z,2013-10-01 02:39:13,1380620353,1.1,1,196,1,15.4,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.6,3,14.7,40100,2.68,1
2013-10-01T09:40:13Z,2013-10-01 02:40:13,1380620413,1.2,1,193,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.5,3,14.7,40100,3.1,1
2013-10-01T09:41:13Z,2013-10-01 02:41:13,1380620473,0.9,1,190,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.6,3,14.7,40100,2.45,1
2013-10-01T09:42:13Z,2013-10-01 02:42:13,1380620533,0.9,1,192,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.7,40100,2.46,1
2013-10-01T09:43:13Z,2013-10-01 02:43:13,1380620593,1,1,192,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.6,3,14.7,40100,2.54,1
2013-10-01T09:44:13Z,2013-10-01 02:44:13,1380620653,1,1,191,1,15.4,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.4,3,14.7,40100,2.73,1
2013-10-01T09:45:13Z,2013-10-01 02:45:13,1380620713,0.9,1,192,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.7,40100,2.32,1
2013-10-01T09:46:13Z,2013-10-01 02:46:13,1380620773,0.8,1,183,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.6,3,14.7,40100,2.49,1
2013-10-01T09:47:13Z,2013-10-01 02:47:13,1380620833,0.8,1,189,1,15.7,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.8,3,14.7,40100,2.34,1
2013-10-01T09:48:13Z,2013-10-01 02:48:13,1380620893,1,1,194,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.7,40100,2.5,1
2013-10-01T09:49:13Z,2013-10-01 02:49:13,1380620953,0.9,1,195,1,15.9,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,10.1,3,14.7,40100,2.54,1
2013-10-01T09:50:13Z,2013-10-01 02:50:13,1380621013,0.8,1,202,1,15.7,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.8,3,14.7,40100,2.19,1
2013-10-01T09:51:13Z,2013-10-01 02:51:13,1380621073,0.5,1,200,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.7,40100,1.78,1
2013-10-01T09:52:13Z,2013-10-01 02:52:13,1380621133,0.7,1,175,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.7,40100,2.58,1
2013-10-01T09:53:13Z,2013-10-01 02:53:13,1380621193,0.9,1,161,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.7,3,14.7,40100,2.38,1
2013-10-01T09:54:13Z,2013-10-01 02:54:13,1380621253,0.8,1,167,1,15.8,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,10,3,14.7,40100,2.35,1
2013-10-01T09:55:13Z,2013-10-01 02:55:13,1380621313,0.9,1,167,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.6,3,14.7,40100,2.52,1
2013-10-01T09:56:13Z,2013-10-01 02:56:13,1380621373,0.9,1,160,1,15.3,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.4,3,14.7,40100,2.38,1
2013-10-01T09:57:13Z,2013-10-01 02:57:13,1380621433,0.4,1,168,1,15.4,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.5,3,14.7,40100,1.88,1
2013-10-01T09:58:13Z,2013-10-01 02:58:13,1380621493,0.7,1,153,1,15.2,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.3,3,14.7,40100,2.14,1
2013-10-01T09:59:13Z,2013-10-01 02:59:13,1380621553,0.7,1,160,1,15.1,3,66,3,-2,1,3239,1015.4,1,0,1,0,1,9.1,3,14.7,40100,2.06,1
2013-10-01T10:00:13Z,2013-10-01 03:00:13,1380621613,0.6,1,163,1,15.2,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.2,3,14.7,40100,1.96,1
2013-10-01T10:01:13Z,2013-10-01 03:01:13,1380621673,0.5,1,188,1,15.2,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.2,3,14.6,40100,1.89,1
2013-10-01T10:02:13Z,2013-10-01 03:02:13,1380621733,0.8,1,199,1,15.3,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.3,3,14.7,40100,1.97,1
2013-10-01T10:03:13Z,2013-10-01 03:03:13,1380621793,0.9,1,198,1,15.4,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.5,3,14.7,40100,2.31,1
2013-10-01T10:04:13Z,2013-10-01 03:04:13,1380621853,1,1,199,1,15.4,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.5,3,14.7,40100,2.39,1
2013-10-01T10:05:13Z,2013-10-01 03:05:13,1380621913,0.9,1,201,1,15.4,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.4,3,14.6,40100,2.36,1
2013-10-01T10:06:13Z,2013-10-01 03:06:13,1380621973,1.2,1,198,1,15.4,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.4,3,14.7,40100,2.78,1
2013-10-01T10:07:13Z,2013-10-01 03:07:13,1380622033,1.2,1,197,1,15.4,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.5,3,14.7,40100,2.9,1
2013-10-01T10:08:13Z,2013-10-01 03:08:13,1380622093,1,1,189,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.5,3,14.7,40100,2.46,1
2013-10-01T10:09:13Z,2013-10-01 03:09:13,1380622153,1,1,181,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.6,3,14.7,40100,2.51,1
2013-10-01T10:10:13Z,2013-10-01 03:10:13,1380622213,0.9,1,175,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.5,3,14.7,40100,2.3,1
2013-10-01T10:11:13Z,2013-10-01 03:11:13,1380622273,0.7,1,171,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.5,3,14.7,40100,2.03,1
2013-10-01T10:12:13Z,2013-10-01 03:12:13,1380622333,0.7,1,190,1,15.6,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.6,3,14.6,40100,2.28,1
2013-10-01T10:13:13Z,2013-10-01 03:13:13,1380622393,1,1,204,1,15.4,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.6,3,14.7,40100,2.62,1
2013-10-01T10:14:13Z,2013-10-01 03:14:13,1380622453,1.2,1,204,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.5,3,14.7,40100,2.9,1
2013-10-01T10:15:13Z,2013-10-01 03:15:13,1380622513,1.1,1,202,1,15.5,3,67,3,-2,1,3239,1015.4,1,0,1,0,1,9.6,3,14.7,40100,2.6,1
2013-10-01T10:16:13Z,2013-10-01 03:16:13,1380622573,1,1,196,1,15.4,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.5,3,14.7,40100,2.45,1
2013-10-01T10:17:13Z,2013-10-01 03:17:13,1380622633,1,1,198,1,15.4,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.4,3,14.7,40100,2.49,1
2013-10-01T10:18:13Z,2013-10-01 03:18:13,1380622693,1.1,1,200,1,15.4,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.4,3,14.7,40100,2.51,1
2013-10-01T10:19:13Z,2013-10-01 03:19:13,1380622753,0.9,1,210,1,15.5,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.5,3,14.7,40100,2.51,1
2013-10-01T10:20:13Z,2013-10-01 03:20:13,1380622813,1.1,1,219,1,15.5,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.6,3,14.7,40100,2.92,1
2013-10-01T10:21:13Z,2013-10-01 03:21:13,1380622873,1,1,221,1,15.5,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.5,3,14.7,40100,3.01,1
2013-10-01T10:22:13Z,2013-10-01 03:22:13,1380622933,0.9,1,220,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.6,3,14.7,40100,2.3,1
2013-10-01T10:23:13Z,2013-10-01 03:23:13,1380622993,0.9,1,236,1,15.5,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.6,3,14.7,40100,2.44,1
2013-10-01T10:24:13Z,2013-10-01 03:24:13,1380623053,1.2,1,231,1,15.4,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.4,3,14.7,40100,3.3,1
2013-10-01T10:25:13Z,2013-10-01 03:25:13,1380623113,1.2,1,221,1,15.4,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.5,3,14.7,40100,3.23,1
2013-10-01T10:26:13Z,2013-10-01 03:26:13,1380623173,1.2,1,237,1,15.3,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.4,3,14.7,40100,3.37,1
2013-10-01T10:27:13Z,2013-10-01 03:27:13,1380623233,1.1,1,239,1,15.3,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.3,3,14.7,40100,3.15,1
2013-10-01T10:28:13Z,2013-10-01 03:28:13,1380623293,1.2,1,234,1,15.4,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.4,3,14.7,40100,3.23,1
2013-10-01T10:29:13Z,2013-10-01 03:29:13,1380623353,1,1,222,1,15.5,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.5,3,14.7,40100,2.4,1
2013-10-01T10:30:13Z,2013-10-01 03:30:13,1380623413,0.8,1,223,1,15.3,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.3,3,14.7,40100,2.56,1
2013-10-01T10:31:13Z,2013-10-01 03:31:13,1380623473,1,1,232,1,15.4,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.4,3,14.7,40100,2.65,1
2013-10-01T10:32:13Z,2013-10-01 03:32:13,1380623533,0.8,1,237,1,15.6,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.6,3,14.7,40100,2.27,1
2013-10-01T10:33:13Z,2013-10-01 03:33:13,1380623593,0.3,1,260,1,15.5,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.6,3,14.7,40100,1.81,1
2013-10-01T10:38:13Z,2013-10-01 03:38:13,1380623893,1,1,249,1,15.1,3,66,3,-2,1,3239,1015.5,1,0,1,0,1,9.1,3,14.7,40100,2.51,1
2013-10-01T10:39:13Z,2013-10-01 03:39:13,1380623953,1.3,1,248,1,15.2,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.2,3,14.7,40100,3.21,1
2013-10-01T10:40:13Z,2013-10-01 03:40:13,1380624013,1,1,246,1,15.2,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.3,3,14.7,40100,2.52,1
2013-10-01T10:41:13Z,2013-10-01 03:41:13,1380624073,1.2,1,251,1,15.1,3,66,3,-2,1,3239,1015.5,1,0,1,0,1,9.1,3,14.7,40100,3.08,1
2013-10-01T10:42:13Z,2013-10-01 03:42:13,1380624133,1.2,1,252,1,15.3,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.2,3,14.7,40100,3,1
2013-10-01T10:43:13Z,2013-10-01 03:43:13,1380624193,1.1,1,249,1,15.4,3,67,3,-2,1,3239,1015.5,1,0,1,0,1,9.4,3,14.7,40100,2.9,1
2013-10-01T10:44:13Z,2013-10-01 03:44:13,1380624253,1.2,1,254,1,15.6,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.5,3,14.7,40100,2.99,1
2013-10-01T10:45:13Z,2013-10-01 03:45:13,1380624313,1,1,240,1,15.6,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.7,3,14.7,40100,2.63,1
2013-10-01T10:46:13Z,2013-10-01 03:46:13,1380624373,0.7,1,230,1,15.6,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.7,3,14.7,40100,2.14,1
2013-10-01T10:47:13Z,2013-10-01 03:47:13,1380624433,0,1,0,1,15.8,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.9,3,14.6,40100,0,1
2013-10-01T10:48:13Z,2013-10-01 03:48:13,1380624493,0,1,0,1,15.8,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.9,3,14.6,40100,0,1
2013-10-01T10:49:13Z,2013-10-01 03:49:13,1380624553,0,1,0,1,15.5,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.6,3,14.6,40100,0,1
2013-10-01T10:50:13Z,2013-10-01 03:50:13,1380624613,0,1,0,1,15.3,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.4,3,14.6,40100,0,1
2013-10-01T10:51:13Z,2013-10-01 03:51:13,1380624673,0.4,1,151,1,15.4,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.4,3,14.6,41100,1.69,1
2013-10-01T10:52:13Z,2013-10-01 03:52:13,1380624733,1.2,1,127,1,15.4,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.4,3,14.7,41100,3.11,1
2013-10-01T10:53:13Z,2013-10-01 03:53:13,1380624793,1.1,1,130,1,15.3,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.3,3,14.7,41100,2.81,1
2013-10-01T10:54:13Z,2013-10-01 03:54:13,1380624853,1.1,1,129,1,15.3,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.3,3,14.7,41100,2.75,1
2013-10-01T10:55:13Z,2013-10-01 03:55:13,1380624913,1,1,127,1,15.3,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.3,3,14.6,41100,2.51,1
2013-10-01T10:56:13Z,2013-10-01 03:56:13,1380624973,0.9,1,131,1,15.2,3,66,3,-2,1,3239,1015.6,1,0,1,0,1,9.2,3,14.6,41100,2.25,1
2013-10-01T10:57:13Z,2013-10-01 03:57:13,1380625033,0.7,1,135,1,15.2,3,66,3,-2,1,3239,1015.6,1,0,1,0,1,9.2,3,14.6,41100,2.08,1
2013-10-01T10:58:13Z,2013-10-01 03:58:13,1380625093,1,1,128,1,15.2,3,66,3,-2,1,3239,1015.6,1,0,1,0,1,9.2,3,14.7,41100,2.56,1
2013-10-01T10:59:13Z,2013-10-01 03:59:13,1380625153,1.2,1,132,1,15.3,3,66,3,-2,1,3239,1015.6,1,0,1,0,1,9.3,3,14.7,41100,3.23,1
2013-10-01T11:00:13Z,2013-10-01 04:00:13,1380625213,1.3,1,134,1,15.4,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.3,3,14.7,41100,3.35,1
2013-10-01T11:01:13Z,2013-10-01 04:01:13,1380625273,1.3,1,133,1,15.4,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.4,3,14.7,41100,3.42,1
2013-10-01T11:02:13Z,2013-10-01 04:02:13,1380625333,1.6,1,126,1,15.4,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.4,3,14.7,41100,4.23,1
2013-10-01T11:03:13Z,2013-10-01 04:03:13,1380625393,1.4,1,131,1,15.3,3,66,3,-2,1,3239,1015.6,1,0,1,0,1,9.3,3,14.7,41100,3.96,1
2013-10-01T11:04:13Z,2013-10-01 04:04:13,1380625453,1.3,1,129,1,15.4,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.4,3,14.7,41100,3.45,1
2013-10-01T11:05:13Z,2013-10-01 04:05:13,1380625513,1.4,1,123,1,15.5,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.5,3,14.7,41100,3.46,1
2013-10-01T11:06:13Z,2013-10-01 04:06:13,1380625573,1.4,1,122,1,15.5,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.5,3,14.7,41100,3.78,1
2013-10-01T11:07:13Z,2013-10-01 04:07:13,1380625633,1.1,1,123,1,15.3,3,66,3,-2,1,3239,1015.7,1,0,1,0,1,9.3,3,14.7,41100,3.22,1
2013-10-01T11:08:13Z,2013-10-01 04:08:13,1380625693,0.9,1,104,1,15.4,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.4,3,14.7,41100,2.76,1
2013-10-01T11:09:13Z,2013-10-01 04:09:13,1380625753,1.1,1,113,1,15.4,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.4,3,14.7,41100,3.25,1
2013-10-01T11:10:13Z,2013-10-01 04:10:13,1380625813,1.7,1,125,1,15.6,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.6,3,14.7,41100,4.91,1
2013-10-01T11:11:13Z,2013-10-01 04:11:13,1380625873,1.7,1,119,1,15.6,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.6,3,14.7,41100,4.68,1
2013-10-01T11:12:13Z,2013-10-01 04:12:13,1380625933,1.6,1,114,1,15.5,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.6,3,14.7,41100,4.24,1
2013-10-01T11:13:13Z,2013-10-01 04:13:13,1380625993,1.5,1,119,1,15.5,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.5,3,14.7,41100,3.94,1
2013-10-01T11:14:13Z,2013-10-01 04:14:13,1380626053,1.8,1,122,1,15.4,3,67,3,-2,1,3239,1015.6,1,0,1,0,1,9.4,3,14.7,41100,4.68,1
2013-10-01T11:15:13Z,2013-10-01 04:15:13,1380626113,2,1,112,1,15.3,3,66,3,-2,1,3239,1015.7,1,0,1,0,1,9.3,3,14.7,41100,5.61,1
2013-10-01T11:16:13Z,2013-10-01 04:16:13,1380626173,1.8,1,114,1,15.3,3,66,3,-2,1,3239,1015.7,1,0,1,0,1,9.2,3,14.7,41100,4.9,1
2013-10-01T11:17:13Z,2013-10-01 04:17:13,1380626233,1.3,1,112,1,15.5,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.4,3,14.7,41100,3.41,1
2013-10-01T11:18:13Z,2013-10-01 04:18:13,1380626293,1.6,1,111,1,15.6,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.6,3,14.7,41100,5.05,1
2013-10-01T11:19:13Z,2013-10-01 04:19:13,1380626353,1.5,1,111,1,15.7,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.7,3,14.7,41100,4.14,1
2013-10-01T11:20:13Z,2013-10-01 04:20:13,1380626413,2.1,1,122,1,15.7,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.7,3,14.6,41100,5.21,1
2013-10-01T11:21:13Z,2013-10-01 04:21:13,1380626473,2,1,122,1,15.8,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.9,3,14.7,40100,4.82,1
2013-10-01T11:22:13Z,2013-10-01 04:22:13,1380626533,2.1,1,118,1,15.7,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.9,3,14.7,40100,5.59,1
2013-10-01T11:23:13Z,2013-10-01 04:23:13,1380626593,1.7,1,118,1,15.6,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.7,3,14.7,40100,4.49,1
2013-10-01T11:24:13Z,2013-10-01 04:24:13,1380626653,1.8,1,121,1,15.6,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.7,3,14.7,40100,4.7,1
2013-10-01T11:25:13Z,2013-10-01 04:25:13,1380626713,2,1,124,1,15.7,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.7,3,14.7,40100,5.34,1
2013-10-01T11:26:13Z,2013-10-01 04:26:13,1380626773,1.5,1,125,1,15.7,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.7,3,14.6,40100,4.19,1
2013-10-01T11:27:13Z,2013-10-01 04:27:13,1380626833,1.5,1,125,1,15.5,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.6,3,14.7,40100,4.17,1
2013-10-01T11:28:13Z,2013-10-01 04:28:13,1380626893,1.6,1,126,1,15.3,3,66,3,-2,1,3239,1015.7,1,0,1,0,1,9.4,3,14.7,40100,4.04,1
2013-10-01T11:29:13Z,2013-10-01 04:29:13,1380626953,1.6,1,120,1,15.3,3,66,3,-2,1,3239,1015.7,1,0,1,0,1,9.3,3,14.7,40100,4.32,1
2013-10-01T11:30:13Z,2013-10-01 04:30:13,1380627013,1.6,1,116,1,15.4,3,66,3,-2,1,3239,1015.7,1,0,1,0,1,9.4,3,14.7,40100,4.5,1
2013-10-01T11:31:13Z,2013-10-01 04:31:13,1380627073,1.6,1,114,1,15.5,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.5,3,14.7,40100,4.65,1
2013-10-01T11:32:13Z,2013-10-01 04:32:13,1380627133,1.6,1,108,1,15.5,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.6,3,14.7,40100,4.58,1
2013-10-01T11:33:13Z,2013-10-01 04:33:13,1380627193,1.3,1,113,1,15.6,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.6,3,14.7,40100,3.56,1
2013-10-01T11:34:13Z,2013-10-01 04:34:13,1380627253,1.3,1,104,1,15.6,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.6,3,14.7,40100,3.95,1
2013-10-01T11:35:13Z,2013-10-01 04:35:13,1380627313,1.6,1,111,1,15.5,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.5,3,14.7,40100,5.89,1
2013-10-01T11:36:13Z,2013-10-01 04:36:13,1380627373,1.8,1,108,1,15.5,3,67,3,-2,1,3239,1015.7,1,0,1,0,1,9.5,3,14.7,40100,5.04,1
2013-10-01T11:37:13Z,2013-10-01 04:37:13,1380627433,1.3,1,119,1,15.4,3,66,3,-2,1,3239,1015.7,1,0,1,0,1,9.4,3,14.7,40100,3.61,1
2013-10-01T11:38:13Z,2013-10-01 04:38:13,1380627493,1.3,1,114,1,15.4,3,66,3,-2,1,3239,1015.7,1,0,1,0,1,9.4,3,14.7,40100,3.55,1
2013-10-01T11:39:13Z,2013-10-01 04:39:13,1380627553,1.1,1,121,1,15.5,3,66,3,-2,1,3239,1015.7,1,0,1,0,1,9.5,3,14.7,40100,2.98,1
2013-10-01T11:40:13Z,2013-10-01 04:40:13,1380627613,1.3,1,121,1,15.4,3,66,3,-2,1,3239,1015.7,1,0,1,0,1,9.4,3,14.7,40100,3.51,1
2013-10-01T11:41:13Z,2013-10-01 04:41:13,1380627673,1.2,1,119,1,15.3,3,66,3,-2,1,3239,1015.7,1,0,1,0,1,9.3,3,14.7,40100,3.43,1
2013-10-01T11:42:13Z,2013-10-01 04:42:13,1380627733,1.2,1,109,1,15.4,3,66,3,-2,1,3239,1015.7,1,0,1,0,1,9.3,3,14.7,40100,3.34,1
2013-10-01T11:43:13Z,2013-10-01 04:43:13,1380627793,1.3,1,104,1,15.4,3,66,3,-2,1,3239,1015.7,1,0,1,0,1,9.4,3,14.7,40100,3.38,1
2013-10-01T11:44:13Z,2013-10-01 04:44:13,1380627853,1.5,1,111,1,15.3,3,66,3,-2,1,3239,1015.7,1,0,1,0,1,9.3,3,14.7,40100,4.27,1
2013-10-01T11:45:13Z,2013-10-01 04:45:13,1380627913,1.6,1,119,1,15.3,3,66,3,-2,1,3239,1015.7,1,0,1,0,1,9.2,3,14.6,40100,4.19,1
2013-10-01T11:46:13Z,2013-10-01 04:46:13,1380627973,1.8,1,123,1,15.3,3,66,3,-2,1,3239,1015.7,1,0,1,0,1,9.2,3,14.7,40100,4.64,1
2013-10-01T11:47:13Z,2013-10-01 04:47:13,1380628033,1.7,1,117,1,15.4,3,66,3,-2,1,3239,1015.8,1,0,1,0,1,9.3,3,14.7,40100,4.21,1
2013-10-01T11:48:13Z,2013-10-01 04:48:13,1380628093,1.6,1,123,1,15.5,3,67,3,-2,1,3239,1015.8,1,0,1,0,1,9.4,3,14.7,40100,4.37,1
2013-10-01T11:49:13Z,2013-10-01 04:49:13,1380628153,1.6,1,125,1,15.5,3,67,3,-2,1,3239,1015.8,1,0,1,0,1,9.5,3,14.7,40100,4.96,1
2013-10-01T11:50:13Z,2013-10-01 04:50:13,1380628213,2.1,1,123,1,15.6,3,67,3,-2,1,3239,1015.8,1,0,1,0,1,9.6,3,14.7,40100,5.66,1
2013-10-01T11:51:13Z,2013-10-01 04:51:13,1380628273,2.1,1,114,1,15.6,3,67,3,-2,1,3239,1015.8,1,0,1,0,1,9.6,3,14.7,40100,5.98,1
2013-10-01T11:52:13Z,2013-10-01 04:52:13,1380628333,2.2,1,119,1,15.6,3,67,3,-2,1,3239,1015.8,1,0,1,0,1,9.7,3,14.7,40100,5.9,1
2013-10-01T11:53:13Z,2013-10-01 04:53:13,1380628393,2.2,1,121,1,15.5,3,66,3,-2,1,3239,1015.8,1,0,1,0,1,9.5,3,14.6,40100,5.95,1
2013-10-01T11:54:13Z,2013-10-01 04:54:13,1380628453,2,1,120,1,15.4,3,66,3,-2,1,3239,1015.8,1,0,1,0,1,9.4,3,14.7,40100,5.63,1
2013-10-01T11:55:13Z,2013-10-01 04:55:13,1380628513,1.9,1,116,1,15.4,3,66,3,-2,1,3239,1015.9,1,0,1,0,1,9.3,3,14.7,40100,5.53,1
