utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-08-01T09:26:57Z,2013-08-01 02:26:57,1375349217,0.9,1,296,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.9,3,14.7,40100,3.4,1
2013-08-01T09:27:57Z,2013-08-01 02:27:57,1375349277,0.7,1,253,1,15,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,8.8,3,14.7,40100,2.45,1
2013-08-01T09:28:57Z,2013-08-01 02:28:57,1375349337,0.2,1,238,1,15.2,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9.2,3,14.7,40100,1.58,1
2013-08-01T09:29:57Z,2013-08-01 02:29:57,1375349397,0.5,1,272,1,15.3,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9.2,3,14.7,40100,1.64,1
2013-08-01T09:30:57Z,2013-08-01 02:30:57,1375349457,0.8,1,317,1,15.3,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9.2,3,14.7,40100,2.38,1
2013-08-01T09:31:57Z,2013-08-01 02:31:57,1375349517,1,1,313,1,15.2,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9.2,3,14.7,40100,3.13,1
2013-08-01T09:32:57Z,2013-08-01 02:32:57,1375349577,1.3,1,322,1,15.2,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9.2,3,14.7,40100,3.41,1
2013-08-01T09:33:57Z,2013-08-01 02:33:57,1375349637,0.9,1,313,1,15.3,3,66,3,-2,1,3239,1017.7,1,0,1,0,1,9.2,3,14.7,40100,2.71,1
2013-08-01T09:34:57Z,2013-08-01 02:34:57,1375349697,1,1,315,1,15.3,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.2,3,14.7,40100,3.29,1
2013-08-01T09:35:58Z,2013-08-01 02:35:58,1375349758,0.7,1,340,1,15.1,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.1,3,14.7,40100,2.46,1
2013-08-01T09:36:57Z,2013-08-01 02:36:57,1375349817,0.8,1,338,1,15,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.9,3,14.7,40100,2.6,1
2013-08-01T09:37:57Z,2013-08-01 02:37:57,1375349877,0.7,1,322,1,15,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.9,3,14.7,40100,2,1
2013-08-01T09:38:57Z,2013-08-01 02:38:57,1375349937,0.5,1,322,1,15.1,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.9,3,14.7,40100,1.59,1
2013-08-01T09:39:57Z,2013-08-01 02:39:57,1375349997,0,1,0,1,15.2,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.1,3,14.7,40100,0,1
2013-08-01T09:40:57Z,2013-08-01 02:40:57,1375350057,0,1,0,1,15.2,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.2,3,14.7,40100,0,1
2013-08-01T09:41:57Z,2013-08-01 02:41:57,1375350117,0,1,0,1,15,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9,3,14.7,40100,0,1
2013-08-01T09:42:57Z,2013-08-01 02:42:57,1375350177,0.8,1,326,1,15.1,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9,3,14.7,40100,2.18,1
2013-08-01T09:43:57Z,2013-08-01 02:43:57,1375350237,0.9,1,296,1,15.2,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.1,3,14.7,40100,3.03,1
2013-08-01T09:44:57Z,2013-08-01 02:44:57,1375350297,1.1,1,291,1,15.2,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.1,3,14.7,40100,2.99,1
2013-08-01T09:45:57Z,2013-08-01 02:45:57,1375350357,1,1,303,1,15.3,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.2,3,14.7,40100,2.67,1
2013-08-01T09:46:57Z,2013-08-01 02:46:57,1375350417,0.8,1,284,1,15.4,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.3,3,14.7,40100,2.17,1
2013-08-01T09:47:58Z,2013-08-01 02:47:58,1375350478,0.9,1,293,1,15.4,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.4,3,14.7,40100,2.38,1
2013-08-01T09:48:57Z,2013-08-01 02:48:57,1375350537,0,1,295,1,15.5,3,67,3,-2,1,3239,1017.8,1,0,1,0,1,9.5,3,14.7,40100,0.43,1
2013-08-01T09:49:58Z,2013-08-01 02:49:58,1375350598,0,1,0,1,15.2,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.2,3,14.7,40100,0,1
2013-08-01T09:50:57Z,2013-08-01 02:50:57,1375350657,0,1,0,1,15.1,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9.1,3,14.7,40100,0,1
2013-08-01T09:51:58Z,2013-08-01 02:51:58,1375350718,0,1,0,1,15.1,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9,3,14.7,40100,0,1
2013-08-01T09:52:57Z,2013-08-01 02:52:57,1375350777,0,1,0,1,15.1,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9,3,14.7,40100,0,1
2013-08-01T09:53:57Z,2013-08-01 02:53:57,1375350837,0,1,177,1,15.1,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,9,3,14.7,40100,0.14,1
2013-08-01T09:54:57Z,2013-08-01 02:54:57,1375350897,0,1,0,1,15,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.9,3,14.7,40100,0,1
2013-08-01T09:55:57Z,2013-08-01 02:55:57,1375350957,0,1,0,1,14.9,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.8,3,14.7,40100,0,1
2013-08-01T09:56:57Z,2013-08-01 02:56:57,1375351017,0.7,1,199,1,15,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.8,3,14.7,40100,1.95,1
2013-08-01T09:57:57Z,2013-08-01 02:57:57,1375351077,0.4,1,163,1,15,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.9,3,14.7,40100,1.69,1
2013-08-01T09:58:57Z,2013-08-01 02:58:57,1375351137,0.1,1,153,1,14.9,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.8,3,14.7,40100,0.41,1
2013-08-01T09:59:57Z,2013-08-01 02:59:57,1375351197,0.3,1,140,1,14.9,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.8,3,14.7,40100,1.49,1
2013-08-01T10:00:57Z,2013-08-01 03:00:57,1375351257,0,1,0,1,14.9,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.7,3,14.7,40100,0,1
2013-08-01T10:01:57Z,2013-08-01 03:01:57,1375351317,0,1,0,1,15,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.8,3,14.7,40100,0,1
2013-08-01T10:02:58Z,2013-08-01 03:02:58,1375351378,0,1,0,1,14.9,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.8,3,14.7,40100,0,1
2013-08-01T10:03:57Z,2013-08-01 03:03:57,1375351437,0.2,1,253,1,15,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.8,3,14.7,40100,1.03,1
2013-08-01T10:04:57Z,2013-08-01 03:04:57,1375351497,0,1,253,1,15,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.9,3,14.7,40100,0.39,1
2013-08-01T10:05:57Z,2013-08-01 03:05:57,1375351557,0,1,0,1,15,3,66,3,-2,1,3239,1017.8,1,0,1,0,1,8.9,3,14.7,40100,0,1
2013-08-01T10:06:57Z,2013-08-01 03:06:57,1375351617,0,1,0,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,0,1
2013-08-01T10:07:57Z,2013-08-01 03:07:57,1375351677,0,1,0,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,0,1
2013-08-01T10:08:57Z,2013-08-01 03:08:57,1375351737,0,1,0,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,0,1
2013-08-01T10:09:57Z,2013-08-01 03:09:57,1375351797,0,1,0,1,15,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.9,3,14.7,40100,0,1
2013-08-01T10:10:57Z,2013-08-01 03:10:57,1375351857,0,1,0,1,15.2,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.1,3,14.7,40100,0,1
2013-08-01T10:11:57Z,2013-08-01 03:11:57,1375351917,0.7,1,221,1,15.2,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.1,3,14.7,40100,2.09,1
2013-08-01T10:12:57Z,2013-08-01 03:12:57,1375351977,1.2,1,226,1,15.2,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.2,3,14.7,40100,3.42,1
2013-08-01T10:13:57Z,2013-08-01 03:13:57,1375352037,1.4,1,236,1,15,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,4.07,1
2013-08-01T10:14:57Z,2013-08-01 03:14:57,1375352097,1.1,1,218,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.9,3,14.7,40100,3.47,1
2013-08-01T10:15:57Z,2013-08-01 03:15:57,1375352157,1.2,1,232,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,3.6,1
2013-08-01T10:16:57Z,2013-08-01 03:16:57,1375352217,1,1,236,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,2.57,1
2013-08-01T10:17:57Z,2013-08-01 03:17:57,1375352277,0.9,1,243,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,2.74,1
2013-08-01T10:18:57Z,2013-08-01 03:18:57,1375352337,0.1,1,255,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9.1,3,14.7,40100,0.65,1
2013-08-01T10:19:57Z,2013-08-01 03:19:57,1375352397,0.8,1,202,1,15,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.9,3,14.7,40100,2.41,1
2013-08-01T10:20:57Z,2013-08-01 03:20:57,1375352457,0.8,1,206,1,14.9,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.8,3,14.7,40100,2.18,1
2013-08-01T10:21:57Z,2013-08-01 03:21:57,1375352517,0.7,1,203,1,14.9,3,66,3,-2,1,3239,1018,1,0,1,0,1,8.7,3,14.7,40100,2.06,1
2013-08-01T10:22:57Z,2013-08-01 03:22:57,1375352577,0.8,1,197,1,14.8,3,66,3,-2,1,3239,1018,1,0,1,0,1,8.6,3,14.7,40100,2.56,1
2013-08-01T10:23:57Z,2013-08-01 03:23:57,1375352637,0.8,1,180,1,14.8,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.7,3,14.7,40100,2.07,1
2013-08-01T10:24:57Z,2013-08-01 03:24:57,1375352697,0.5,1,176,1,14.9,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.8,3,14.7,40100,2.1,1
2013-08-01T10:25:57Z,2013-08-01 03:25:57,1375352757,0.9,1,198,1,15,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.9,3,14.7,40100,2.37,1
2013-08-01T10:26:57Z,2013-08-01 03:26:57,1375352817,0.6,1,191,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,1.95,1
2013-08-01T10:27:57Z,2013-08-01 03:27:57,1375352877,0.8,1,204,1,15,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.9,3,14.7,40100,2.08,1
2013-08-01T10:28:57Z,2013-08-01 03:28:57,1375352937,0.6,1,205,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,1.96,1
2013-08-01T10:29:57Z,2013-08-01 03:29:57,1375352997,0.7,1,212,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,2.11,1
2013-08-01T10:30:57Z,2013-08-01 03:30:57,1375353057,0.7,1,207,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,2.02,1
2013-08-01T10:31:57Z,2013-08-01 03:31:57,1375353117,0.8,1,209,1,15,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.9,3,14.7,40100,1.92,1
2013-08-01T10:32:57Z,2013-08-01 03:32:57,1375353177,0.7,1,213,1,14.8,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.7,3,14.7,40100,1.98,1
2013-08-01T10:33:57Z,2013-08-01 03:33:57,1375353237,0.5,1,224,1,14.7,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.5,3,14.7,40100,1.62,1
2013-08-01T10:34:57Z,2013-08-01 03:34:57,1375353297,0.7,1,229,1,14.8,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.6,3,14.7,40100,2.04,1
2013-08-01T10:35:57Z,2013-08-01 03:35:57,1375353357,0.7,1,222,1,14.9,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.7,3,14.7,40100,2.08,1
2013-08-01T10:36:57Z,2013-08-01 03:36:57,1375353417,0.9,1,194,1,14.8,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.7,3,14.7,40100,2.76,1
2013-08-01T10:37:57Z,2013-08-01 03:37:57,1375353477,0.9,1,194,1,15,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.8,3,14.7,40100,2.74,1
2013-08-01T10:38:57Z,2013-08-01 03:38:57,1375353537,0.9,1,202,1,15,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.9,3,14.7,40100,2.52,1
2013-08-01T10:39:57Z,2013-08-01 03:39:57,1375353597,0.8,1,186,1,15,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.9,3,14.7,40100,2.28,1
2013-08-01T10:40:57Z,2013-08-01 03:40:57,1375353657,0.6,1,204,1,15,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.9,3,14.7,40100,1.9,1
2013-08-01T10:41:57Z,2013-08-01 03:41:57,1375353717,0.8,1,215,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,1.86,1
2013-08-01T10:42:57Z,2013-08-01 03:42:57,1375353777,0.8,1,215,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,9,3,14.7,40100,2.07,1
2013-08-01T10:43:57Z,2013-08-01 03:43:57,1375353837,0.9,1,217,1,15,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.9,3,14.7,40100,2.2,1
2013-08-01T10:44:57Z,2013-08-01 03:44:57,1375353897,0.8,1,263,1,15.1,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.9,3,14.7,40100,4.42,1
2013-08-01T10:45:57Z,2013-08-01 03:45:57,1375353957,1.1,1,319,1,15,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.9,3,14.7,40100,3.62,1
2013-08-01T10:46:57Z,2013-08-01 03:46:57,1375354017,0.9,1,311,1,14.8,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.7,3,14.7,40100,2.89,1
2013-08-01T10:47:57Z,2013-08-01 03:47:57,1375354077,1,1,315,1,14.8,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.6,3,14.7,40100,2.6,1
2013-08-01T10:48:57Z,2013-08-01 03:48:57,1375354137,1.4,1,299,1,14.8,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.6,3,14.7,40100,3.5,1
2013-08-01T10:49:57Z,2013-08-01 03:49:57,1375354197,1.3,1,299,1,14.9,3,66,3,-2,1,3239,1017.9,1,0,1,0,1,8.8,3,14.7,40100,3.6,1
2013-08-01T10:50:57Z,2013-08-01 03:50:57,1375354257,1.8,1,302,1,15,3,66,3,-2,1,3239,1018,1,0,1,0,1,8.8,3,14.7,40100,4.87,1
2013-08-01T10:51:57Z,2013-08-01 03:51:57,1375354317,1.8,1,308,1,15,3,66,3,-2,1,3239,1018,1,0,1,0,1,8.8,3,14.7,40100,5.29,1
2013-08-01T10:52:57Z,2013-08-01 03:52:57,1375354377,2,1,309,1,14.9,3,66,3,-2,1,3239,1018,1,0,1,0,1,8.8,3,14.7,40100,5.32,1
2013-08-01T10:53:57Z,2013-08-01 03:53:57,1375354437,1.7,1,299,1,14.9,3,66,3,-2,1,3239,1018,1,0,1,0,1,8.8,3,14.7,40100,4.52,1
2013-08-01T10:54:57Z,2013-08-01 03:54:57,1375354497,1.8,1,307,1,15,3,66,3,-2,1,3239,1018,1,0,1,0,1,8.8,3,14.7,40100,5.41,1
2013-08-01T10:55:57Z,2013-08-01 03:55:57,1375354557,2.4,1,297,1,15.1,3,66,3,-2,1,3239,1018,1,0,1,0,1,9,3,14.7,40100,6.42,1
2013-08-01T10:56:57Z,2013-08-01 03:56:57,1375354617,2,1,301,1,15.1,3,66,3,-2,1,3239,1018,1,0,1,0,1,9,3,14.7,40100,5.81,1
2013-08-01T10:57:57Z,2013-08-01 03:57:57,1375354677,1.4,1,296,1,15.2,3,66,3,-2,1,3239,1018.1,1,0,1,0,1,9,3,14.7,40100,4.55,1
2013-08-01T10:58:57Z,2013-08-01 03:58:57,1375354737,1.2,1,293,1,15.2,3,66,3,-2,1,3239,1018.1,1,0,1,0,1,9.1,3,14.7,40100,4.02,1
2013-08-01T10:59:57Z,2013-08-01 03:59:57,1375354797,1.7,1,287,1,15.2,3,66,3,-2,1,3239,1018.1,1,0,1,0,1,9.1,3,14.7,40100,4.38,1
2013-08-01T11:00:57Z,2013-08-01 04:00:57,1375354857,1.8,1,289,1,15.1,3,66,3,-2,1,3239,1018.1,1,0,1,0,1,9,3,14.7,40100,4.71,1
2013-08-01T11:01:57Z,2013-08-01 04:01:57,1375354917,2.1,1,297,1,15,3,66,3,-2,1,3239,1018.1,1,0,1,0,1,9,3,14.7,40100,5.24,1
2013-08-01T11:02:57Z,2013-08-01 04:02:57,1375354977,2.2,1,300,1,14.8,3,66,3,-2,1,3239,1018.1,1,0,1,0,1,8.7,3,14.7,40100,6.56,1
2013-08-01T11:03:57Z,2013-08-01 04:03:57,1375355037,2.6,1,301,1,14.7,3,66,3,-2,1,3239,1018.2,1,0,1,0,1,8.5,3,14.7,40100,6.53,1
2013-08-01T11:04:57Z,2013-08-01 04:04:57,1375355097,1.9,1,301,1,14.7,3,65,3,-2,1,3239,1018.2,1,0,1,0,1,8.5,3,14.7,40100,4.94,1
2013-08-01T11:05:57Z,2013-08-01 04:05:57,1375355157,1.8,1,299,1,14.8,3,66,3,-2,1,3239,1018.2,1,0,1,0,1,8.6,3,14.7,40100,4.9,1
2013-08-01T11:06:57Z,2013-08-01 04:06:57,1375355217,1.7,1,299,1,14.8,3,66,3,-2,1,3239,1018.2,1,0,1,0,1,8.7,3,14.7,40100,4.59,1
2013-08-01T11:07:57Z,2013-08-01 04:07:57,1375355277,2,1,298,1,14.8,3,66,3,-2,1,3239,1018.2,1,0,1,0,1,8.6,3,14.7,40100,5.22,1
2013-08-01T11:08:57Z,2013-08-01 04:08:57,1375355337,2.4,1,288,1,14.8,3,66,3,-2,1,3239,1018.2,1,0,1,0,1,8.6,3,14.7,40100,6,1
2013-08-01T11:09:57Z,2013-08-01 04:09:57,1375355397,2.3,1,286,1,14.7,3,66,3,-2,1,3239,1018.2,1,0,1,0,1,8.6,3,14.7,40100,6.12,1
2013-08-01T11:10:57Z,2013-08-01 04:10:57,1375355457,1.6,1,280,1,14.6,3,65,3,-2,1,3239,1018.2,1,0,1,0,1,8.4,3,14.7,40100,4.52,1
2013-08-01T11:11:57Z,2013-08-01 04:11:57,1375355517,2,1,282,1,14.6,3,65,3,-2,1,3239,1018.2,1,0,1,0,1,8.4,3,14.7,40100,5.35,1
2013-08-01T11:12:57Z,2013-08-01 04:12:57,1375355577,2,1,288,1,14.6,3,65,3,-2,1,3239,1018.2,1,0,1,0,1,8.4,3,14.7,40100,5.75,1
2013-08-01T11:13:57Z,2013-08-01 04:13:57,1375355637,2.2,1,288,1,14.6,3,65,3,-2,1,3239,1018.2,1,0,1,0,1,8.4,3,14.7,40100,5.97,1
2013-08-01T11:14:57Z,2013-08-01 04:14:57,1375355697,2.1,1,292,1,14.7,3,65,3,-2,1,3239,1018.3,1,0,1,0,1,8.5,3,14.7,40100,5.75,1
2013-08-01T11:15:57Z,2013-08-01 04:15:57,1375355757,2.2,1,277,1,14.6,3,65,3,-2,1,3239,1018.3,1,0,1,0,1,8.4,3,14.7,40100,5.99,1
2013-08-01T11:16:57Z,2013-08-01 04:16:57,1375355817,2.4,1,280,1,14.6,3,65,3,-2,1,3239,1018.3,1,0,1,0,1,8.3,3,14.7,40100,6.39,1
2013-08-01T11:17:57Z,2013-08-01 04:17:57,1375355877,2.3,1,270,1,14.7,3,65,3,-2,1,3239,1018.3,1,0,1,0,1,8.5,3,14.7,40100,6.18,1
2013-08-01T11:18:57Z,2013-08-01 04:18:57,1375355937,1.9,1,274,1,14.6,3,65,3,-2,1,3239,1018.3,1,0,1,0,1,8.4,3,14.7,40100,5.12,1
2013-08-01T11:19:57Z,2013-08-01 04:19:57,1375355997,1.8,1,257,1,14.6,3,65,3,-2,1,3239,1018.3,1,0,1,0,1,8.4,3,14.7,40100,5.48,1
2013-08-01T11:20:57Z,2013-08-01 04:20:57,1375356057,1.9,1,248,1,14.6,3,65,3,-2,1,3239,1018.3,1,0,1,0,1,8.3,3,14.7,40100,5,1
2013-08-01T11:21:57Z,2013-08-01 04:21:57,1375356117,1.8,1,240,1,14.7,3,65,3,-2,1,3239,1018.3,1,0,1,0,1,8.5,3,14.7,40100,4.77,1
2013-08-01T11:22:57Z,2013-08-01 04:22:57,1375356177,2,1,238,1,14.9,3,66,3,-2,1,3239,1018.3,1,0,1,0,1,8.6,3,14.7,40100,6.21,1
2013-08-01T11:23:58Z,2013-08-01 04:23:58,1375356238,2.5,1,257,1,15.1,3,66,3,-2,1,3239,1018.2,1,0,1,0,1,8.9,3,14.7,40100,6.65,1
2013-08-01T11:24:57Z,2013-08-01 04:24:57,1375356297,2.1,1,257,1,15,3,66,3,-2,1,3239,1018.2,1,0,1,0,1,8.9,3,14.7,40100,6.13,1
2013-08-01T11:25:57Z,2013-08-01 04:25:57,1375356357,2,1,282,1,15.1,3,66,3,-2,1,3239,1018.2,1,0,1,0,1,8.9,3,14.7,40100,5.56,1
2013-08-01T11:26:57Z,2013-08-01 04:26:57,1375356417,1.8,1,290,1,15.2,3,66,3,-2,1,3239,1018.3,1,0,1,0,1,9,3,14.7,40100,5.4,1
2013-08-01T11:27:57Z,2013-08-01 04:27:57,1375356477,2,1,305,1,15.2,3,66,3,-2,1,3239,1018.3,1,0,1,0,1,9.1,3,14.7,40100,5.58,1
2013-08-01T11:28:57Z,2013-08-01 04:28:57,1375356537,1.7,1,307,1,15.1,3,66,3,-2,1,3239,1018.3,1,0,1,0,1,9,3,14.7,40100,5.27,1
2013-08-01T11:29:57Z,2013-08-01 04:29:57,1375356597,2,1,309,1,15.1,3,66,3,-2,1,3239,1018.3,1,0,1,0,1,9,3,14.7,40100,5.51,1
2013-08-01T11:30:57Z,2013-08-01 04:30:57,1375356657,2,1,315,1,15.2,3,66,3,-2,1,3239,1018.3,1,0,1,0,1,9.1,3,14.7,40100,5.72,1
2013-08-01T11:31:57Z,2013-08-01 04:31:57,1375356717,1.8,1,322,1,15.3,3,66,3,-2,1,3239,1018.3,1,0,1,0,1,9.1,3,14.7,40100,5.14,1
2013-08-01T11:32:58Z,2013-08-01 04:32:58,1375356778,1.9,1,312,1,15.4,3,66,3,-2,1,3239,1018.3,1,0,1,0,1,9.3,3,14.7,40100,5.19,1
2013-08-01T11:33:57Z,2013-08-01 04:33:57,1375356837,1.9,1,313,1,15.4,3,66,3,-2,1,3239,1018.3,1,0,1,0,1,9.3,3,14.7,40100,4.98,1
2013-08-01T11:34:57Z,2013-08-01 04:34:57,1375356897,1.9,1,305,1,15.5,3,66,3,-2,1,3239,1018.3,1,0,1,0,1,9.4,3,14.7,40100,4.87,1
2013-08-01T11:35:57Z,2013-08-01 04:35:57,1375356957,2.1,1,306,1,15.6,3,66,3,-2,1,3239,1018.3,1,0,1,0,1,9.5,3,14.7,40100,5.94,1
2013-08-01T11:36:57Z,2013-08-01 04:36:57,1375357017,2,1,300,1,15.5,3,66,3,-2,1,3239,1018.3,1,0,1,0,1,9.4,3,14.7,40100,4.9,1
2013-08-01T11:37:57Z,2013-08-01 04:37:57,1375357077,1.8,1,306,1,15.3,3,66,3,-2,1,3239,1018.3,1,0,1,0,1,9.3,3,14.7,40100,4.63,1
2013-08-01T11:38:57Z,2013-08-01 04:38:57,1375357137,1.6,1,304,1,15.2,3,66,3,-2,1,3239,1018.4,1,0,1,0,1,9.2,3,14.7,40100,4.45,1
2013-08-01T11:39:57Z,2013-08-01 04:39:57,1375357197,1.3,1,298,1,15.2,3,66,3,-2,1,3239,1018.4,1,0,1,0,1,9,3,14.7,40100,3.3,1
2013-08-01T11:40:57Z,2013-08-01 04:40:57,1375357257,1.2,1,288,1,15.1,3,66,3,-2,1,3239,1018.4,1,0,1,0,1,9,3,14.7,40100,3.04,1
2013-08-01T11:41:58Z,2013-08-01 04:41:58,1375357318,1.1,1,290,1,15.2,3,66,3,-2,1,3239,1018.4,1,0,1,0,1,9,3,14.7,40100,3.02,1
2013-08-01T11:42:57Z,2013-08-01 04:42:57,1375357377,1.3,1,296,1,15.2,3,66,3,-2,1,3239,1018.4,1,0,1,0,1,9,3,14.7,40100,3.6,1
2013-08-01T11:43:57Z,2013-08-01 04:43:57,1375357437,1,1,289,1,15.2,3,66,3,-2,1,3239,1018.4,1,0,1,0,1,9.1,3,14.7,40100,3.03,1
2013-08-01T11:44:57Z,2013-08-01 04:44:57,1375357497,1.1,1,296,1,15.2,3,66,3,-2,1,3239,1018.4,1,0,1,0,1,9.1,3,14.7,40100,3.56,1
2013-08-01T11:45:57Z,2013-08-01 04:45:57,1375357557,1.2,1,288,1,15.2,3,66,3,-2,1,3239,1018.4,1,0,1,0,1,9.1,3,14.7,40100,2.9,1
2013-08-01T11:46:57Z,2013-08-01 04:46:57,1375357617,1.2,1,290,1,15.3,3,66,3,-2,1,3239,1018.4,1,0,1,0,1,9.2,3,14.7,40100,3.08,1
2013-08-01T11:47:57Z,2013-08-01 04:47:57,1375357677,1.4,1,293,1,15.3,3,66,3,-2,1,3239,1018.4,1,0,1,0,1,9.2,3,14.7,40100,3.63,1
2013-08-01T11:48:58Z,2013-08-01 04:48:58,1375357738,1.4,1,291,1,15.4,3,66,3,-2,1,3239,1018.4,1,0,1,0,1,9.3,3,14.6,40100,4.15,1
2013-08-01T11:49:57Z,2013-08-01 04:49:57,1375357797,1.8,1,289,1,15.5,3,66,3,-2,1,3239,1018.4,1,0,1,0,1,9.4,3,14.4,40100,4.53,1
2013-08-01T11:50:57Z,2013-08-01 04:50:57,1375357857,1.6,1,291,1,15.7,3,66,3,-2,1,3239,1018.4,1,0,1,0,1,9.7,3,14.5,40100,4.06,1
2013-08-01T11:51:57Z,2013-08-01 04:51:57,1375357917,1.7,1,299,1,15.6,3,66,3,-2,1,3239,1018.4,1,0,1,0,1,9.6,3,14.7,40100,4.43,1
2013-08-01T11:52:57Z,2013-08-01 04:52:57,1375357977,1.5,1,299,1,15.6,3,66,3,-2,1,3239,1018.4,1,0,1,0,1,9.6,3,14.7,40100,4.25,1
2013-08-01T11:53:57Z,2013-08-01 04:53:57,1375358037,1.7,1,311,1,15.6,3,66,3,-2,1,3239,1018.4,1,0,1,0,1,9.5,3,14.7,40100,4.72,1
