utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2015-01-03T00:26:11Z,2015-01-02 16:26:11,1420244771.161,2.3,1,299,1,11.2,1,68,1,149,1,3240,1018.9,1,0,1,0,1,5.7,1,12.5,40000,6.74,1
2015-01-03T00:27:11Z,2015-01-02 16:27:11,1420244831.168,2.5,1,298,1,11.3,1,71,1,142,1,3240,1018.9,1,0,1,0,1,6.4,1,12.2,40100,6.51,1
2015-01-03T00:28:11Z,2015-01-02 16:28:11,1420244891.166,2.6,1,291,1,11.3,1,71,1,136,1,3240,1018.9,1,0,1,0,1,6.4,1,12.2,40100,6.87,1
2015-01-03T00:29:11Z,2015-01-02 16:29:11,1420244951.164,2.6,1,291,1,11.2,1,71,1,130,1,3240,1018.9,1,0,1,0,1,6.3,1,12.3,40100,6.49,1
2015-01-03T00:30:11Z,2015-01-02 16:30:11,1420245011.168,2.7,1,294,1,11.3,1,71,1,125,1,3240,1018.9,1,0,1,0,1,6.3,1,12.4,40100,6.93,1
2015-01-03T00:31:11Z,2015-01-02 16:31:11,1420245071.173,2.8,1,291,1,11.3,1,73,1,119,1,3240,1018.9,1,0,1,0,1,6.7,1,12.2,40100,6.84,1
2015-01-03T00:32:11Z,2015-01-02 16:32:11,1420245131.175,2.8,1,299,1,11.2,1,73,1,114,1,3240,1018.9,1,0,1,0,1,6.7,1,12.2,40100,7.07,1
2015-01-03T00:33:36Z,2015-01-02 16:33:36,1420245216.089,2.5,1,303,1,11.2,1,72,1,109,1,3240,1018.9,1,0,1,0,1,6.5,1,12.8,40100,6.64,1
2015-01-03T00:34:11Z,2015-01-02 16:34:11,1420245251.181,2.9,1,308,1,11.3,1,73,1,104,1,3240,1019,1,0,1,0,1,6.8,1,12.2,40100,7.76,1
2015-01-03T00:35:11Z,2015-01-02 16:35:11,1420245311.168,2.9,1,306,1,11.3,1,73,1,99,1,3240,1019,1,0,1,0,1,6.7,1,12.7,40100,7.42,1
2015-01-03T00:36:11Z,2015-01-02 16:36:11,1420245371.172,2.9,1,311,1,11.2,1,73,1,94,1,3240,1019.1,1,0,1,0,1,6.7,1,12.2,40000,7.66,1
2015-01-03T00:37:11Z,2015-01-02 16:37:11,1420245431.181,2.9,1,309,1,11.3,1,74,1,90,1,3240,1019.1,1,0,1,0,1,6.9,1,12.2,40100,7.6,1
2015-01-03T00:38:11Z,2015-01-02 16:38:11,1420245491.942,3.1,1,311,1,11.3,1,74,1,85,1,3240,1019.1,1,0,1,0,1,6.9,1,12.2,40100,7.99,1
2015-01-03T00:39:11Z,2015-01-02 16:39:11,1420245551.177,2.8,1,316,1,11.2,1,73,1,81,1,3240,1019.1,1,0,1,0,1,6.7,1,12.2,40100,7.69,1
2015-01-03T00:40:11Z,2015-01-02 16:40:11,1420245611.194,2.8,1,311,1,11.3,1,74,1,76,1,3240,1019,1,0,1,0,1,6.9,1,12.2,40100,7.43,1
2015-01-03T00:41:11Z,2015-01-02 16:41:11,1420245671.197,2.7,1,314,1,11.2,1,73,1,72,1,3240,1019,1,0,1,0,1,6.7,1,12.2,40100,7.01,1
2015-01-03T00:42:11Z,2015-01-02 16:42:11,1420245731.179,1.9,1,322,1,11.2,1,73,1,67,1,3240,1019,1,0,1,0,1,6.8,1,12.3,40000,6.98,1
2015-01-03T00:43:11Z,2015-01-02 16:43:11,1420245791.188,2.4,1,318,1,11.2,1,73,1,63,1,3240,1019,1,0,1,0,1,6.7,1,12.7,40100,6.29,1
2015-01-03T01:09:12Z,2015-01-02 17:09:12,1420247352.557,2.9,1,315,1,11.2,1,73,1,59,1,3240,1019,1,0,1,0,1,6.7,1,12.7,40100,7.31,1
2015-01-03T01:11:22Z,2015-01-02 17:11:22,1420247482.577,2,1,327,1,11.4,1,75,1,2,1,3240,1019.3,1,0,1,0,1,7.3,1,12.3,40000,7.01,1
2015-01-03T01:12:20Z,2015-01-02 17:12:20,1420247540.546,2.8,1,316,1,11.4,1,75,1,1,1,3240,1019.3,1,0,1,0,1,7.3,1,12.5,40100,7.85,1
2015-01-03T01:13:13Z,2015-01-02 17:13:13,1420247593.119,1.8,1,323,1,11.4,1,75,1,0,1,3240,1019.3,1,0,1,0,1,7.4,1,12.7,40100,5.35,1
2015-01-03T01:14:19Z,2015-01-02 17:14:19,1420247659.768,1.6,1,326,1,11.4,1,76,1,0,1,3240,1019.3,1,0,1,0,1,7.5,1,12.4,40100,4.8,1
2015-01-03T01:15:21Z,2015-01-02 17:15:21,1420247721.581,2.6,1,315,1,11.4,1,76,1,0,1,3240,1019.3,1,0,1,0,1,7.4,1,12.4,40100,7.09,1
2015-01-03T01:16:12Z,2015-01-02 17:16:12,1420247772.807,1.7,1,321,1,11.4,1,76,1,0,1,3240,1019.3,1,0,1,0,1,7.4,1,12.3,40100,5.31,1
2015-01-03T01:17:11Z,2015-01-02 17:17:11,1420247831.227,1.6,1,323,1,11.5,1,77,1,0,1,3240,1019.3,1,0,1,0,1,7.7,1,12.3,40100,5.1,1
2015-01-03T01:18:12Z,2015-01-02 17:18:12,1420247892.359,2.2,1,320,1,11.5,1,77,1,-1,1,3240,1019.3,1,0,1,0,1,7.7,1,12.3,40000,6.13,1
2015-01-03T01:19:11Z,2015-01-02 17:19:11,1420247951.233,1.6,1,318,1,11.4,1,77,1,-1,1,3240,1019.3,1,0,1,0,1,7.5,1,12.3,40100,5.09,1
2015-01-03T01:20:11Z,2015-01-02 17:20:11,1420248011.237,2,1,321,1,11.3,1,76,1,-1,1,3240,1019.3,1,0,1,0,1,7.4,1,12.4,40000,5.79,1
2015-01-03T01:21:11Z,2015-01-02 17:21:11,1420248071.235,1.8,1,322,1,11.3,1,76,1,-1,1,3240,1019.3,1,0,1,0,1,7.4,1,12.3,40100,5.42,1
2015-01-03T01:22:11Z,2015-01-02 17:22:11,1420248131.248,2.1,1,316,1,11.4,1,76,1,-1,1,3240,1019.3,1,0,1,0,1,7.3,1,12.4,40100,5.92,1
2015-01-03T01:23:11Z,2015-01-02 17:23:11,1420248191.251,2.2,1,319,1,11.4,1,76,1,-2,1,3240,1019.3,1,0,1,0,1,7.4,1,12.7,40100,6.22,1
2015-01-03T01:24:11Z,2015-01-02 17:24:11,1420248251.248,2.3,1,317,1,11.4,1,76,1,-2,1,3240,1019.3,1,0,1,0,1,7.4,1,12.3,40100,5.77,1
2015-01-03T01:25:11Z,2015-01-02 17:25:11,1420248311.238,2.1,1,315,1,11.4,1,75,1,-2,1,3240,1019.3,1,0,1,0,1,7.4,1,12.3,40100,5.54,1
2015-01-03T01:26:11Z,2015-01-02 17:26:11,1420248371.236,2.3,1,317,1,11.4,1,75,1,-2,1,3240,1019.3,1,0,1,0,1,7.3,1,12.5,40100,5.88,1
2015-01-03T01:27:11Z,2015-01-02 17:27:11,1420248431.243,1.7,1,320,1,11.4,1,75,1,-2,1,3240,1019.3,1,0,1,0,1,7.3,1,12.3,40100,5.39,1
2015-01-03T01:28:11Z,2015-01-02 17:28:11,1420248491.246,1.6,1,319,1,11.4,1,75,1,-2,1,3240,1019.3,1,0,1,0,1,7.3,1,12.9,40100,4.55,1
2015-01-03T01:29:11Z,2015-01-02 17:29:11,1420248551.242,1.9,1,312,1,11.4,1,75,1,-2,1,3240,1019.2,1,0,1,0,1,7.3,1,12.3,40100,5.2,1
2015-01-03T01:30:11Z,2015-01-02 17:30:11,1420248611.256,1.4,1,310,1,11.4,1,76,1,-2,1,3240,1019.2,1,0,1,0,1,7.4,1,12.3,40100,4.24,1
2015-01-03T01:31:11Z,2015-01-02 17:31:11,1420248671.245,1.5,1,307,1,11.4,1,76,1,-2,1,3240,1019.2,1,0,1,0,1,7.4,1,12.4,40100,3.79,1
2015-01-03T01:32:11Z,2015-01-02 17:32:11,1420248731.245,1.8,1,304,1,11.4,1,76,1,-2,1,3240,1019.2,1,0,1,0,1,7.4,1,12.6,40100,4.97,1
2015-01-03T01:33:11Z,2015-01-02 17:33:11,1420248791.252,1.7,1,307,1,11.4,1,76,1,-2,1,3240,1019.2,1,0,1,0,1,7.4,1,12.4,40100,4.5,1
2015-01-03T01:34:11Z,2015-01-02 17:34:11,1420248851.259,1.7,1,309,1,11.4,1,76,1,-2,1,3240,1019.2,1,0,1,0,1,7.4,1,12.6,40100,4.3,1
2015-01-03T01:35:11Z,2015-01-02 17:35:11,1420248911.246,1.5,1,315,1,11.4,1,76,1,-2,1,3240,1019.3,1,0,1,0,1,7.4,1,12.5,40100,3.68,1
2015-01-03T01:36:11Z,2015-01-02 17:36:11,1420248971.26,1.6,1,315,1,11.4,1,75,1,-2,1,3240,1019.3,1,0,1,0,1,7.3,1,12.9,40100,4.13,1
2015-01-03T01:37:11Z,2015-01-02 17:37:11,1420249031.258,1.5,1,310,1,11.3,1,75,1,-2,1,3240,1019.3,1,0,1,0,1,7.2,1,12.6,40100,4.55,1
2015-01-03T01:38:11Z,2015-01-02 17:38:11,1420249091.277,1.5,1,311,1,11.4,1,75,1,-2,1,3240,1019.4,1,0,1,0,1,7.3,1,12.5,40100,3.65,1
2015-01-03T01:39:11Z,2015-01-02 17:39:11,1420249151.658,1,1,322,1,11.4,1,76,1,-2,1,3240,1019.4,1,0,1,0,1,7.4,1,12.9,40100,3.3,1
2015-01-03T01:40:11Z,2015-01-02 17:40:11,1420249211.391,0.7,1,342,1,11.4,1,75,1,-2,1,3240,1019.4,1,0,1,0,1,7.3,1,12.6,40100,2.39,1
2015-01-03T01:41:11Z,2015-01-02 17:41:11,1420249271.267,0.6,1,348,1,11.3,1,76,1,-2,1,3240,1019.4,1,0,1,0,1,7.3,1,12.5,40100,2.08,1
2015-01-03T01:42:11Z,2015-01-02 17:42:11,1420249331.638,0.6,1,2,1,11.3,1,76,1,-2,1,3240,1019.4,1,0,1,0,1,7.4,1,12.4,40100,1.71,1
2015-01-03T01:43:40Z,2015-01-02 17:43:40,1420249420.726,0.2,1,38,1,11.2,1,76,1,-2,1,3240,1019.5,1,0,1,0,1,7.3,1,12.8,40100,0.92,1
2015-01-03T01:44:11Z,2015-01-02 17:44:11,1420249451.672,0.2,1,51,1,11,1,76,1,-2,1,3240,1019.5,1,0,1,0,1,7.1,1,12.4,40100,0.9,1
2015-01-03T01:45:11Z,2015-01-02 17:45:11,1420249511.66,0,1,0,1,10.9,1,76,1,-2,1,3240,1019.4,1,0,1,0,1,7,1,12.5,40100,0,1
2015-01-03T01:46:11Z,2015-01-02 17:46:11,1420249571.343,0.5,1,99,1,10.8,1,76,1,-2,1,3240,1019.4,1,0,1,0,1,6.9,1,12.7,40100,1.82,1
2015-01-03T01:47:11Z,2015-01-02 17:47:11,1420249631.272,0.9,1,104,1,10.5,1,77,1,-2,1,3240,1019.4,1,0,1,0,1,6.8,1,12.8,40100,2.59,1
2015-01-03T01:48:17Z,2015-01-02 17:48:17,1420249697.352,0.9,1,103,1,10.1,1,77,1,-2,1,3240,1019.4,1,0,1,0,1,6.4,1,12.4,40100,2.86,1
2015-01-03T01:49:11Z,2015-01-02 17:49:11,1420249751.667,0.7,1,110,1,9.9,1,77,1,-2,1,3240,1019.4,1,0,1,0,1,6.1,1,12.5,40100,2.19,1
2015-01-03T01:50:11Z,2015-01-02 17:50:11,1420249811.65,0,1,97,1,9.8,1,77,1,-2,1,3240,1019.4,1,0,1,0,1,6.1,1,12.4,40100,0.32,1
2015-01-03T01:51:11Z,2015-01-02 17:51:11,1420249871.649,0,1,0,1,9.7,1,77,1,-2,1,3240,1019.5,1,0,1,0,1,6.1,1,12.6,40100,0,1
2015-01-03T01:52:11Z,2015-01-02 17:52:11,1420249931.652,0,1,0,1,9.6,1,78,1,-2,1,3240,1019.5,1,0,1,0,1,6,1,12.4,40100,0,1
2015-01-03T01:53:13Z,2015-01-02 17:53:13,1420249993.451,0,1,0,1,9.5,1,78,1,-2,1,3240,1019.5,1,0,1,0,1,5.9,1,12.4,40100,0,1
2015-01-03T01:54:11Z,2015-01-02 17:54:11,1420250051.665,0,1,0,1,9.5,1,78,1,-2,1,3240,1019.5,1,0,1,0,1,5.9,1,12.4,40100,0,1
2015-01-03T01:55:11Z,2015-01-02 17:55:11,1420250111.676,0,1,0,1,9.4,1,78,1,-2,1,3240,1019.5,1,0,1,0,1,5.9,1,12.4,40100,0,1
2015-01-03T01:56:11Z,2015-01-02 17:56:11,1420250171.67,0,1,0,1,9.4,1,78,1,-2,1,3240,1019.5,1,0,1,0,1,5.9,1,12.4,40100,0,1
2015-01-03T01:57:11Z,2015-01-02 17:57:11,1420250231.353,0.4,1,133,1,9.3,1,79,1,-2,1,3240,1019.5,1,0,1,0,1,5.9,1,12.8,40100,1.53,1
2015-01-03T01:58:13Z,2015-01-02 17:58:13,1420250293.078,0.7,1,130,1,9.1,1,79,1,-2,1,3240,1019.5,1,0,1,0,1,5.8,1,12.8,40100,2.49,1
2015-01-03T01:59:11Z,2015-01-02 17:59:11,1420250351.3,1,1,133,1,9.1,1,79,1,-2,1,3240,1019.5,1,0,1,0,1,5.8,1,12.6,40100,2.82,1
2015-01-03T02:00:11Z,2015-01-02 18:00:11,1420250411.278,1.3,1,124,1,9,1,80,1,-2,1,3240,1019.6,1,0,1,0,1,5.8,1,12.5,40100,3.81,1
2015-01-03T02:01:11Z,2015-01-02 18:01:11,1420250471.284,1,1,122,1,8.8,1,79,1,-2,1,3240,1019.6,1,0,1,0,1,5.5,1,12.8,40100,3.07,1
2015-01-03T02:02:11Z,2015-01-02 18:02:11,1420250531.289,0.9,1,120,1,8.8,1,79,1,-2,1,3240,1019.6,1,0,1,0,1,5.5,1,12.7,40100,2.64,1
2015-01-03T02:03:12Z,2015-01-02 18:03:12,1420250592.028,0.7,1,116,1,8.7,1,79,1,-2,1,3240,1019.6,1,0,1,0,1,5.5,1,12.8,40100,2.1,1
2015-01-03T02:04:11Z,2015-01-02 18:04:11,1420250651.696,0.3,1,117,1,8.7,1,80,1,-2,1,3240,1019.6,1,0,1,0,1,5.5,1,12.4,40100,1.08,1
2015-01-03T02:05:12Z,2015-01-02 18:05:12,1420250712.078,0.2,1,102,1,8.6,1,80,1,-2,1,3240,1019.6,1,0,1,0,1,5.5,1,12.5,40100,0.98,1
2015-01-03T02:06:11Z,2015-01-02 18:06:11,1420250771.677,0.1,1,99,1,8.5,1,80,1,-2,1,3240,1019.6,1,0,1,0,1,5.5,1,12.4,40100,0.42,1
2015-01-03T02:07:11Z,2015-01-02 18:07:11,1420250831.303,0.1,1,101,1,8.5,1,80,1,-2,1,3240,1019.6,1,0,1,0,1,5.4,1,12.4,40100,0.42,1
2015-01-03T02:08:11Z,2015-01-02 18:08:11,1420250891.717,0.6,1,88,1,8.4,1,81,1,-2,1,3240,1019.6,1,0,1,0,1,5.4,1,12.8,40100,1.84,1
2015-01-03T02:09:11Z,2015-01-02 18:09:11,1420250951.369,0.7,1,92,1,8.4,1,81,1,-2,1,3240,1019.6,1,0,1,0,1,5.4,1,12.4,40100,2.21,1
2015-01-03T02:10:11Z,2015-01-02 18:10:11,1420251011.358,0.9,1,93,1,8.3,1,81,1,-2,1,3240,1019.6,1,0,1,0,1,5.3,1,12.4,40100,2.06,1
2015-01-03T02:11:11Z,2015-01-02 18:11:11,1420251071.388,0.8,1,93,1,8.2,1,81,1,-2,1,3240,1019.6,1,0,1,0,1,5.3,1,12.6,40100,1.88,1
2015-01-03T02:12:11Z,2015-01-02 18:12:11,1420251131.67,0.4,1,86,1,8.2,1,81,1,-2,1,3240,1019.7,1,0,1,0,1,5.2,1,12.5,40100,1.6,1
2015-01-03T02:13:13Z,2015-01-02 18:13:13,1420251193.657,0,1,0,1,8.2,1,81,1,-2,1,3240,1019.7,1,0,1,0,1,5.3,1,12.4,40100,0,1
2015-01-03T02:14:11Z,2015-01-02 18:14:11,1420251251.696,0.3,1,89,1,8.2,1,81,1,-2,1,3240,1019.7,1,0,1,0,1,5.3,1,12.6,40100,1.06,1
2015-01-03T02:39:13Z,2015-01-02 18:39:13,1420252753.368,0.2,1,95,1,8.2,1,81,1,-2,1,3240,1019.7,1,0,1,0,1,5.3,1,12.4,40100,0.87,1
2015-01-03T02:40:11Z,2015-01-02 18:40:11,1420252811.409,0.8,1,104,1,8,1,82,1,-2,1,3240,1020,1,0,1,0,1,5.2,1,12.9,40100,2.09,1
2015-01-03T02:42:11Z,2015-01-02 18:42:11,1420252931.427,0.8,1,101,1,8,1,81,1,-2,1,3240,1020,1,0,1,0,1,5.1,1,12.5,40100,2.05,1
2015-01-03T02:43:26Z,2015-01-02 18:43:26,1420253006.607,0.7,1,96,1,8,1,81,1,-2,1,3240,1020,1,0,1,0,1,5.1,1,12.5,40100,2.03,1
2015-01-03T02:44:11Z,2015-01-02 18:44:11,1420253051.742,0.6,1,102,1,7.9,1,81,1,-2,1,3240,1020,1,0,1,0,1,5.1,1,12.8,40100,1.82,1
2015-01-03T02:45:13Z,2015-01-02 18:45:13,1420253113.481,0,1,121,1,7.9,1,82,1,-2,1,3240,1020,1,0,1,0,1,5,1,12.7,40100,0.27,1
2015-01-03T02:46:11Z,2015-01-02 18:46:11,1420253171.505,0.5,1,149,1,7.8,1,82,1,-2,1,3240,1020,1,0,1,0,1,5,1,12.5,40100,1.8,1
2015-01-03T02:47:11Z,2015-01-02 18:47:11,1420253231.755,0.7,1,123,1,7.6,1,82,1,-2,1,3240,1020,1,0,1,0,1,4.9,1,12.6,40100,2.21,1
2015-01-03T02:48:12Z,2015-01-02 18:48:12,1420253292.049,0.6,1,99,1,7.6,1,83,1,-2,1,3240,1020,1,0,1,0,1,4.9,1,12.5,40100,1.93,1
2015-01-03T02:49:11Z,2015-01-02 18:49:11,1420253351.631,0.8,1,109,1,7.6,1,83,1,-2,1,3240,1020,1,0,1,0,1,4.9,1,12.6,40100,2.19,1
2015-01-03T02:50:11Z,2015-01-02 18:50:11,1420253411.757,0.8,1,118,1,7.6,1,82,1,-2,1,3240,1020.1,1,0,1,0,1,4.9,1,12.5,40100,2.39,1
2015-01-03T02:51:11Z,2015-01-02 18:51:11,1420253471.414,0.8,1,161,1,7.7,1,82,1,-2,1,3240,1020.1,1,0,1,0,1,4.9,1,12.6,40100,2.22,1
2015-01-03T02:52:11Z,2015-01-02 18:52:11,1420253531.358,0.7,1,167,1,7.4,1,82,1,-2,1,3240,1020.1,1,0,1,0,1,4.8,1,12.9,40100,2.05,1
2015-01-03T02:53:31Z,2015-01-02 18:53:31,1420253611.099,0.7,1,180,1,7.2,1,83,1,-2,1,3240,1020.1,1,0,1,0,1,4.6,1,12.5,40100,2.09,1
2015-01-03T02:54:11Z,2015-01-02 18:54:11,1420253651.363,0.4,1,172,1,7.1,1,83,1,-2,1,3240,1020.1,1,0,1,0,1,4.6,1,12.8,40100,1.6,1
2015-01-03T02:55:11Z,2015-01-02 18:55:11,1420253711.418,0.4,1,156,1,7.1,1,83,1,-2,1,3240,1020.1,1,0,1,0,1,4.6,1,13,40100,1.47,1
2015-01-03T02:56:11Z,2015-01-02 18:56:11,1420253771.362,0.6,1,166,1,7,1,84,1,-2,1,3240,1020.1,1,0,1,0,1,4.6,1,13,40100,1.9,1
2015-01-03T02:57:11Z,2015-01-02 18:57:11,1420253831.358,0.8,1,156,1,7,1,84,1,-2,1,3240,1020.1,1,0,1,0,1,4.6,1,12.7,40100,2.09,1
2015-01-03T02:58:12Z,2015-01-02 18:58:12,1420253892.366,0.7,1,133,1,6.9,1,85,1,-2,1,3240,1020.2,1,0,1,0,1,4.6,1,13,40100,2.15,1
2015-01-03T02:59:11Z,2015-01-02 18:59:11,1420253951.341,0.4,1,115,1,6.8,1,85,1,-2,1,3240,1020.2,1,0,1,0,1,4.5,1,12.7,40100,1.39,1
2015-01-03T03:00:11Z,2015-01-02 19:00:11,1420254011.734,0.6,1,124,1,6.9,1,85,1,-2,1,3240,1020.2,1,0,1,0,1,4.6,1,12.7,40100,1.87,1
2015-01-03T03:01:11Z,2015-01-02 19:01:11,1420254071.557,0.3,1,123,1,6.9,1,85,1,-2,1,3240,1020.2,1,0,1,0,1,4.6,1,12.9,40100,1.07,1
2015-01-03T03:02:11Z,2015-01-02 19:02:11,1420254131.322,0.8,1,124,1,6.9,1,85,1,-2,1,3240,1020.2,1,0,1,0,1,4.6,1,12.8,40100,2.2,1
2015-01-03T03:03:32Z,2015-01-02 19:03:32,1420254212.568,0.8,1,116,1,6.8,1,85,1,-2,1,3240,1020.2,1,0,1,0,1,4.5,1,12.7,40100,2.67,1
2015-01-03T03:04:11Z,2015-01-02 19:04:11,1420254251.327,1.1,1,119,1,6.9,1,85,1,-2,1,3240,1020.2,1,0,1,0,1,4.5,1,12.6,40100,2.91,1
2015-01-03T03:05:11Z,2015-01-02 19:05:11,1420254311.37,0.9,1,119,1,6.9,1,84,1,-2,1,3240,1020.3,1,0,1,0,1,4.6,1,12.6,40100,3.02,1
2015-01-03T03:06:11Z,2015-01-02 19:06:11,1420254371.323,1,1,125,1,6.9,1,84,1,-2,1,3240,1020.3,1,0,1,0,1,4.5,1,13,40100,3.62,1
2015-01-03T03:07:11Z,2015-01-02 19:07:11,1420254431.303,1.8,1,124,1,6.9,1,84,1,-2,1,3240,1020.3,1,0,1,0,1,4.5,1,12.6,40100,4.78,1
2015-01-03T03:08:12Z,2015-01-02 19:08:12,1420254492.062,1.8,1,121,1,6.7,1,85,1,-2,1,3240,1020.3,1,0,1,0,1,4.4,1,12.6,40100,5.23,1
2015-01-03T03:09:11Z,2015-01-02 19:09:11,1420254551.309,1.7,1,123,1,6.6,1,85,1,-2,1,3240,1020.3,1,0,1,0,1,4.3,1,12.6,40100,4.69,1
2015-01-03T03:10:11Z,2015-01-02 19:10:11,1420254611.286,1.8,1,122,1,6.4,1,85,1,-2,1,3240,1020.3,1,0,1,0,1,4.3,1,12.6,40100,5.1,1
2015-01-03T03:11:11Z,2015-01-02 19:11:11,1420254671.283,1.7,1,121,1,6.4,1,86,1,-2,1,3240,1020.3,1,0,1,0,1,4.2,1,12.7,40100,4.41,1
2015-01-03T03:12:11Z,2015-01-02 19:12:11,1420254731.284,1.5,1,118,1,6.3,1,86,1,-2,1,3240,1020.4,1,0,1,0,1,4.2,1,12.9,40100,3.87,1
2015-01-03T03:13:11Z,2015-01-02 19:13:11,1420254791.279,1.7,1,119,1,6.3,1,86,1,-2,1,3240,1020.4,1,0,1,0,1,4.2,1,13,40100,4.75,1
2015-01-03T03:14:11Z,2015-01-02 19:14:11,1420254851.267,1.8,1,118,1,6.2,1,86,1,-2,1,3240,1020.4,1,0,1,0,1,4.2,1,12.7,40100,4.42,1
2015-01-03T03:15:11Z,2015-01-02 19:15:11,1420254911.271,1.8,1,117,1,6.2,1,86,1,-2,1,3240,1020.4,1,0,1,0,1,4.2,1,12.6,40100,4.88,1
2015-01-03T03:16:11Z,2015-01-02 19:16:11,1420254971.262,1.8,1,111,1,6.3,1,86,1,-2,1,3240,1020.4,1,0,1,0,1,4.2,1,12.6,40100,5.22,1
2015-01-03T03:17:11Z,2015-01-02 19:17:11,1420255031.262,1.4,1,105,1,6.3,1,86,1,-2,1,3240,1020.5,1,0,1,0,1,4.2,1,12.6,40100,3.95,1
2015-01-03T03:18:11Z,2015-01-02 19:18:11,1420255091.256,1.7,1,101,1,6.3,1,86,1,-2,1,3240,1020.5,1,0,1,0,1,4.2,1,12.7,40100,4.77,1
2015-01-03T03:19:11Z,2015-01-02 19:19:11,1420255151.222,1.7,1,96,1,6.3,1,87,1,-2,1,3240,1020.5,1,0,1,0,1,4.3,1,13.1,40100,4.59,1
2015-01-03T03:20:11Z,2015-01-02 19:20:11,1420255211.235,1.6,1,92,1,6.3,1,86,1,-2,1,3240,1020.5,1,0,1,0,1,4.3,1,12.6,40100,4.5,1
2015-01-03T03:21:11Z,2015-01-02 19:21:11,1420255271.217,1.5,1,95,1,6.4,1,86,1,-2,1,3240,1020.5,1,0,1,0,1,4.4,1,12.6,40100,3.76,1
2015-01-03T03:22:11Z,2015-01-02 19:22:11,1420255331.209,1.5,1,98,1,6.4,1,86,1,-2,1,3240,1020.5,1,0,1,0,1,4.4,1,12.6,40100,4.06,1
2015-01-03T03:23:11Z,2015-01-02 19:23:11,1420255391.229,1.4,1,98,1,6.4,1,86,1,-2,1,3240,1020.5,1,0,1,0,1,4.4,1,12.7,40100,4.11,1
2015-01-03T03:24:11Z,2015-01-02 19:24:11,1420255451.223,1.4,1,97,1,6.4,1,87,1,-2,1,3240,1020.6,1,0,1,0,1,4.4,1,12.6,40100,4,1
2015-01-03T03:25:11Z,2015-01-02 19:25:11,1420255511.217,1.5,1,104,1,6.5,1,86,1,-2,1,3240,1020.6,1,0,1,0,1,4.5,1,12.8,40100,4.15,1
2015-01-03T03:26:11Z,2015-01-02 19:26:11,1420255571.207,1.5,1,98,1,6.5,1,86,1,-2,1,3240,1020.6,1,0,1,0,1,4.5,1,12.6,40100,3.78,1
2015-01-03T03:27:11Z,2015-01-02 19:27:11,1420255631.224,1.6,1,102,1,6.5,1,86,1,-2,1,3240,1020.6,1,0,1,0,1,4.5,1,12.7,40100,4.74,1
2015-01-03T03:28:23Z,2015-01-02 19:28:23,1420255703.394,1.5,1,104,1,6.5,1,86,1,-2,1,3240,1020.6,1,0,1,0,1,4.5,1,12.6,40100,4.37,1
2015-01-03T03:29:11Z,2015-01-02 19:29:11,1420255751.201,1.6,1,107,1,6.5,1,86,1,-2,1,3240,1020.6,1,0,1,0,1,4.5,1,12.6,40100,4.67,1
2015-01-03T03:30:11Z,2015-01-02 19:30:11,1420255811.198,1.7,1,103,1,6.5,1,86,1,-2,1,3240,1020.6,1,0,1,0,1,4.4,1,12.6,40100,5.77,1
2015-01-03T03:31:11Z,2015-01-02 19:31:11,1420255871.195,1.7,1,101,1,6.6,1,85,1,-2,1,3240,1020.7,1,0,1,0,1,4.4,1,13.1,40100,4.46,1
2015-01-03T03:32:11Z,2015-01-02 19:32:11,1420255931.173,1.9,1,99,1,6.6,1,85,1,-2,1,3240,1020.7,1,0,1,0,1,4.4,1,12.6,40100,5.19,1
2015-01-03T03:33:11Z,2015-01-02 19:33:11,1420255991.18,1.6,1,106,1,6.6,1,85,1,-2,1,3240,1020.7,1,0,1,0,1,4.4,1,12.7,40100,4.59,1
2015-01-03T03:34:11Z,2015-01-02 19:34:11,1420256051.182,1.5,1,105,1,6.6,1,85,1,-2,1,3240,1020.7,1,0,1,0,1,4.4,1,12.6,40100,4.28,1
2015-01-03T03:35:11Z,2015-01-02 19:35:11,1420256111.16,1.5,1,107,1,6.5,1,86,1,-2,1,3240,1020.7,1,0,1,0,1,4.4,1,13.1,40100,4.22,1
2015-01-03T03:36:11Z,2015-01-02 19:36:11,1420256171.161,1.4,1,106,1,6.5,1,86,1,-2,1,3240,1020.7,1,0,1,0,1,4.4,1,13.2,40100,4.06,1
2015-01-03T03:37:11Z,2015-01-02 19:37:11,1420256231.173,1.6,1,109,1,6.5,1,86,1,-2,1,3240,1020.7,1,0,1,0,1,4.4,1,13.1,40100,4.37,1
2015-01-03T03:38:11Z,2015-01-02 19:38:11,1420256291.155,1.6,1,108,1,6.5,1,86,1,-2,1,3240,1020.7,1,0,1,0,1,4.4,1,12.8,40100,4.74,1
2015-01-03T03:39:11Z,2015-01-02 19:39:11,1420256351.149,1.4,1,107,1,6.5,1,86,1,-2,1,3240,1020.7,1,0,1,0,1,4.4,1,12.7,40100,3.86,1
2015-01-03T03:40:11Z,2015-01-02 19:40:11,1420256411.146,1.3,1,105,1,6.5,1,86,1,-2,1,3240,1020.6,1,0,1,0,1,4.4,1,12.6,40100,3.72,1
