utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-09-04T21:18:06Z,2013-09-04 14:18:06,1378329486,5.5,1,288,1,17.5,3,73,3,1382,1,3239,1014.5,1,0,1,0.563,1,12.7,3,14.7,40000,15.53,1
2013-09-04T21:19:06Z,2013-09-04 14:19:06,1378329546,5.7,1,289,1,17.5,3,73,3,1377,1,3239,1014.5,1,0,1,0.545,1,12.7,3,14.7,40000,14.79,1
2013-09-04T21:20:06Z,2013-09-04 14:20:06,1378329606,5.3,1,288,1,17.6,3,73,3,1374,1,3239,1014.5,1,0,1,0.502,1,12.8,3,14.7,40000,15,1
2013-09-04T21:21:06Z,2013-09-04 14:21:06,1378329666,5.3,1,288,1,17.5,3,73,3,1369,1,3239,1014.5,1,0,1,0.536,1,12.7,3,14.7,40000,14.88,1
2013-09-04T21:22:06Z,2013-09-04 14:22:06,1378329726,5.3,1,288,1,17.7,3,73,3,1365,1,3239,1014.4,1,0,1,0.493,1,12.9,3,14.7,40000,16.49,1
2013-09-04T21:23:06Z,2013-09-04 14:23:06,1378329786,6.1,1,288,1,17.6,3,73,3,1362,1,3239,1014.4,1,0,1,0.472,1,12.9,3,14.7,40000,18.57,1
2013-09-04T21:24:06Z,2013-09-04 14:24:06,1378329846,5.8,1,288,1,17.8,3,73,3,1358,1,3239,1014.4,1,0,1,0.55,1,13,3,14.7,40000,17.75,1
2013-09-04T21:25:06Z,2013-09-04 14:25:06,1378329906,5.9,1,288,1,17.7,3,73,3,1354,1,3239,1014.4,1,0,1,0.513,1,12.9,3,14.7,40000,16.54,1
2013-09-04T21:26:06Z,2013-09-04 14:26:06,1378329966,5.9,1,287,1,17.8,3,73,3,1350,1,3239,1014.4,1,0,1,0.537,1,13,3,14.7,40000,17.22,1
2013-09-04T21:27:06Z,2013-09-04 14:27:06,1378330026,6.2,1,285,1,17.8,3,73,3,1346,1,3239,1014.4,1,0,1,0.537,1,13.1,3,14.7,40000,19.12,1
2013-09-04T21:28:06Z,2013-09-04 14:28:06,1378330086,6,1,286,1,17.9,3,73,3,1343,1,3239,1014.4,1,0,1,0.503,1,13.1,3,14.7,40000,18.76,1
2013-09-04T21:29:06Z,2013-09-04 14:29:06,1378330146,6.5,1,287,1,17.9,3,73,3,1338,1,3239,1014.3,1,0,1,0.491,1,13.2,3,14.7,40000,19.65,1
2013-09-04T21:30:06Z,2013-09-04 14:30:06,1378330206,6.8,1,288,1,18,3,73,3,1334,1,3239,1014.3,1,0,1,0.524,1,13.3,3,14.7,40000,18.35,1
2013-09-04T21:31:06Z,2013-09-04 14:31:06,1378330266,5.9,1,288,1,17.9,3,73,3,1329,1,3239,1014.3,1,0,1,0.487,1,13.2,3,14.7,40000,17.2,1
2013-09-04T21:32:06Z,2013-09-04 14:32:06,1378330326,6.4,1,292,1,17.8,3,73,3,1325,1,3239,1014.3,1,0,1,0.53,1,13.2,3,14.7,40000,19.32,1
2013-09-04T21:33:06Z,2013-09-04 14:33:06,1378330386,5.9,1,289,1,17.7,3,73,3,1321,1,3239,1014.3,1,0,1,0.497,1,13,3,14.7,40000,17.36,1
2013-09-04T21:34:06Z,2013-09-04 14:34:06,1378330446,5.4,1,287,1,17.7,3,73,3,1316,1,3239,1014.3,1,0,1,0.551,1,13,3,14.7,40000,16.18,1
2013-09-04T21:35:06Z,2013-09-04 14:35:06,1378330506,4.9,1,288,1,17.7,3,73,3,1311,1,3239,1014.3,1,0,1,0.565,1,12.9,3,14.7,40000,14.29,1
2013-09-04T21:36:06Z,2013-09-04 14:36:06,1378330566,5.7,1,290,1,17.6,3,73,3,1307,1,3239,1014.4,1,0,1,0.558,1,12.9,3,14.7,40000,17.23,1
2013-09-04T21:37:06Z,2013-09-04 14:37:06,1378330626,5.6,1,289,1,17.8,3,73,3,1302,1,3239,1014.4,1,0,1,0.571,1,13,3,14.7,40000,15.75,1
2013-09-04T21:38:06Z,2013-09-04 14:38:06,1378330686,4.5,1,291,1,17.8,3,73,3,1298,1,3239,1014.3,1,0,1,0.581,1,13.1,3,14.7,40000,15.08,1
2013-09-04T21:39:06Z,2013-09-04 14:39:06,1378330746,6.6,1,291,1,17.8,3,73,3,1294,1,3239,1014.3,1,0,1,0.494,1,13,3,14.7,40000,18.43,1
2013-09-04T21:40:06Z,2013-09-04 14:40:06,1378330806,5.4,1,289,1,17.8,3,73,3,1290,1,3239,1014.3,1,0,1,0.544,1,13.1,3,14.7,40000,16.05,1
2013-09-04T21:41:06Z,2013-09-04 14:41:06,1378330866,4.6,1,289,1,17.9,3,73,3,1286,1,3239,1014.3,1,0,1,0.547,1,13.2,3,14.7,40000,14.72,1
2013-09-04T21:42:06Z,2013-09-04 14:42:06,1378330926,5.9,1,287,1,17.9,3,73,3,1280,1,3239,1014.3,1,0,1,0.494,1,13.2,3,14.7,40000,18.88,1
2013-09-04T21:43:06Z,2013-09-04 14:43:06,1378330986,5.8,1,286,1,17.8,3,73,3,1277,1,3239,1014.3,1,0,1,0.543,1,13.2,3,14.7,40000,16.19,1
2013-09-04T21:44:06Z,2013-09-04 14:44:06,1378331046,6.6,1,289,1,17.7,3,73,3,1272,1,3239,1014.3,1,0,1,0.503,1,13,3,14.7,40000,20.38,1
2013-09-04T21:45:06Z,2013-09-04 14:45:06,1378331106,6.8,1,290,1,17.7,3,73,3,1268,1,3239,1014.3,1,0,1,0.5,1,13,3,14.7,40000,19.3,1
2013-09-04T21:46:06Z,2013-09-04 14:46:06,1378331166,6.1,1,289,1,17.9,3,73,3,1263,1,3239,1014.3,1,0,1,0.504,1,13.1,3,14.7,40000,16.58,1
2013-09-04T21:47:06Z,2013-09-04 14:47:06,1378331226,5.3,1,288,1,17.8,3,73,3,1257,1,3239,1014.2,1,0,1,0.526,1,13.2,3,14.7,40000,15.11,1
2013-09-04T21:48:06Z,2013-09-04 14:48:06,1378331286,6.1,1,290,1,17.8,3,73,3,1253,1,3239,1014.2,1,0,1,0.496,1,13.1,3,14.7,40000,18.61,1
2013-09-04T21:49:06Z,2013-09-04 14:49:06,1378331346,5.6,1,288,1,17.8,3,73,3,1248,1,3239,1014.2,1,0,1,0.572,1,13.1,3,14.7,40000,15.58,1
2013-09-04T21:50:06Z,2013-09-04 14:50:06,1378331406,5.4,1,287,1,17.9,3,73,3,1243,1,3239,1014.2,1,0,1,0.545,1,13.2,3,14.7,40000,16.98,1
2013-09-04T21:51:06Z,2013-09-04 14:51:06,1378331466,7.2,1,292,1,17.9,3,73,3,1239,1,3239,1014.2,1,0,1,0.464,1,13.2,3,14.7,40000,20.33,1
2013-09-04T21:52:06Z,2013-09-04 14:52:06,1378331526,6,1,288,1,18,3,73,3,1234,1,3239,1014.2,1,0,1,0.522,1,13.3,3,14.7,40000,17.67,1
2013-09-04T21:53:06Z,2013-09-04 14:53:06,1378331586,5.3,1,287,1,17.8,3,73,3,1229,1,3239,1014.2,1,0,1,0.606,1,13.2,3,14.7,40000,16.15,1
2013-09-04T21:54:06Z,2013-09-04 14:54:06,1378331646,5.5,1,289,1,17.8,3,73,3,1224,1,3239,1014.1,1,0,1,0.526,1,13.1,3,14.7,40000,17.28,1
2013-09-04T21:55:06Z,2013-09-04 14:55:06,1378331706,7.1,1,287,1,17.7,3,73,3,1220,1,3239,1014.1,1,0,1,0.492,1,13,3,14.7,40000,19.88,1
2013-09-04T21:56:06Z,2013-09-04 14:56:06,1378331766,7.2,1,288,1,17.6,3,73,3,1216,1,3239,1014.1,1,0,1,0.509,1,12.9,3,14.7,40000,20.3,1
2013-09-04T21:57:06Z,2013-09-04 14:57:06,1378331826,5.4,1,286,1,17.6,3,73,3,1210,1,3239,1014.1,1,0,1,0.54,1,12.9,3,14.7,40000,14.61,1
2013-09-04T21:58:06Z,2013-09-04 14:58:06,1378331886,5.3,1,288,1,17.7,3,73,3,1205,1,3239,1014.1,1,0,1,0.503,1,13,3,14.7,40000,16.1,1
2013-09-04T21:59:06Z,2013-09-04 14:59:06,1378331946,6,1,289,1,17.7,3,73,3,1201,1,3239,1014.1,1,0,1,0.548,1,13,3,14.7,40000,16.44,1
2013-09-04T22:00:06Z,2013-09-04 15:00:06,1378332006,6.8,1,289,1,17.7,3,73,3,1196,1,3239,1014.1,1,0,1,0.539,1,13,3,14.7,40000,18.64,1
2013-09-04T22:01:06Z,2013-09-04 15:01:06,1378332066,5.9,1,289,1,17.7,3,73,3,1191,1,3239,1014.1,1,0,1,0.497,1,13,3,14.7,40000,18.16,1
2013-09-04T22:02:06Z,2013-09-04 15:02:06,1378332126,5.5,1,286,1,17.5,3,73,3,1185,1,3239,1014.1,1,0,1,0.54,1,12.8,3,14.7,40000,16.03,1
2013-09-04T22:03:06Z,2013-09-04 15:03:06,1378332186,6.1,1,286,1,17.4,3,73,3,1181,1,3239,1014.1,1,0,1,0.521,1,12.7,3,14.7,40000,16.2,1
2013-09-04T22:04:06Z,2013-09-04 15:04:06,1378332246,5.3,1,288,1,17.5,3,73,3,1176,1,3239,1014.1,1,0,1,0.499,1,12.7,3,14.7,40000,16.06,1
2013-09-04T22:05:06Z,2013-09-04 15:05:06,1378332306,5.9,1,288,1,17.4,3,73,3,1171,1,3239,1014.1,1,0,1,0.525,1,12.6,3,14.7,40000,17.35,1
2013-09-04T22:06:06Z,2013-09-04 15:06:06,1378332366,5.3,1,290,1,17.4,3,73,3,1165,1,3239,1014,1,0,1,0.551,1,12.7,3,14.7,40000,16.49,1
2013-09-04T22:07:06Z,2013-09-04 15:07:06,1378332426,5.8,1,287,1,17.5,3,73,3,1161,1,3239,1014,1,0,1,0.495,1,12.7,3,14.7,40000,16.92,1
2013-09-04T22:08:06Z,2013-09-04 15:08:06,1378332486,5.5,1,289,1,17.4,3,73,3,1156,1,3239,1014,1,0,1,0.532,1,12.6,3,14.7,40000,16.02,1
2013-09-04T22:09:06Z,2013-09-04 15:09:06,1378332546,5.6,1,288,1,17.5,3,73,3,1151,1,3239,1014,1,0,1,0.554,1,12.8,3,14.7,40000,15.79,1
2013-09-04T22:10:06Z,2013-09-04 15:10:06,1378332606,6,1,290,1,17.6,3,73,3,1146,1,3239,1014,1,0,1,0.5,1,12.9,3,14.7,40000,18.45,1
2013-09-04T22:11:06Z,2013-09-04 15:11:06,1378332666,6.2,1,287,1,17.4,3,73,3,1141,1,3239,1014,1,0,1,0.519,1,12.7,3,14.7,40000,16.95,1
2013-09-04T22:12:06Z,2013-09-04 15:12:06,1378332726,5,1,286,1,17.5,3,73,3,1135,1,3239,1014,1,0,1,0.533,1,12.7,3,14.7,40000,14.35,1
2013-09-04T22:13:06Z,2013-09-04 15:13:06,1378332786,6.1,1,289,1,17.6,3,73,3,1130,1,3239,1013.9,1,0,1,0.517,1,12.9,3,14.7,40000,17.24,1
2013-09-04T22:14:06Z,2013-09-04 15:14:06,1378332846,5.3,1,287,1,17.6,3,73,3,1125,1,3239,1013.9,1,0,1,0.554,1,12.9,3,14.7,40000,15.2,1
2013-09-04T22:15:06Z,2013-09-04 15:15:06,1378332906,4.9,1,286,1,17.6,3,73,3,1119,1,3239,1013.9,1,0,1,0.581,1,12.9,3,14.7,40000,17.77,1
2013-09-04T22:16:06Z,2013-09-04 15:16:06,1378332966,5.6,1,287,1,17.4,3,73,3,1115,1,3239,1013.9,1,0,1,0.54,1,12.7,3,14.7,40000,18.32,1
2013-09-04T22:17:06Z,2013-09-04 15:17:06,1378333026,6.1,1,285,1,17.4,3,73,3,1110,1,3239,1013.9,1,0,1,0.54,1,12.7,3,14.7,40000,16.63,1
2013-09-04T22:18:06Z,2013-09-04 15:18:06,1378333086,5.4,1,287,1,17.4,3,73,3,1104,1,3239,1013.8,1,0,1,0.512,1,12.6,3,14.7,40000,16.02,1
2013-09-04T22:19:06Z,2013-09-04 15:19:06,1378333146,6.4,1,288,1,17.5,3,73,3,1100,1,3239,1013.8,1,0,1,0.503,1,12.7,3,14.7,40000,18.31,1
2013-09-04T22:20:06Z,2013-09-04 15:20:06,1378333206,5.8,1,286,1,17.6,3,73,3,1094,1,3239,1013.8,1,0,1,0.54,1,12.8,3,14.7,40000,17.51,1
2013-09-04T22:21:06Z,2013-09-04 15:21:06,1378333266,5.3,1,286,1,17.6,3,73,3,1088,1,3239,1013.8,1,0,1,0.534,1,12.8,3,14.7,40000,14.82,1
2013-09-04T22:22:06Z,2013-09-04 15:22:06,1378333326,5.7,1,287,1,17.6,3,73,3,1083,1,3239,1013.8,1,0,1,0.504,1,12.9,3,14.7,40000,16.93,1
2013-09-04T22:23:06Z,2013-09-04 15:23:06,1378333386,5.9,1,287,1,17.5,3,73,3,1077,1,3239,1013.8,1,0,1,0.533,1,12.8,3,14.7,40000,16.16,1
2013-09-04T22:24:06Z,2013-09-04 15:24:06,1378333446,6.2,1,287,1,17.5,3,73,3,1072,1,3239,1013.8,1,0,1,0.511,1,12.8,3,14.7,40000,18.01,1
2013-09-04T22:25:06Z,2013-09-04 15:25:06,1378333506,5.9,1,285,1,17.6,3,73,3,1066,1,3239,1013.8,1,0,1,0.494,1,12.9,3,14.7,40000,18.45,1
2013-09-04T22:26:06Z,2013-09-04 15:26:06,1378333566,5.9,1,289,1,17.6,3,73,3,1061,1,3239,1013.8,1,0,1,0.488,1,12.9,3,14.7,40000,16.54,1
2013-09-04T22:27:06Z,2013-09-04 15:27:06,1378333626,6,1,288,1,17.4,3,73,3,1055,1,3239,1013.8,1,0,1,0.528,1,12.7,3,14.7,40000,17.08,1
2013-09-04T22:28:06Z,2013-09-04 15:28:06,1378333686,6.3,1,287,1,17.5,3,73,3,1050,1,3239,1013.8,1,0,1,0.5,1,12.7,3,14.7,40000,17.99,1
2013-09-04T22:29:06Z,2013-09-04 15:29:06,1378333746,5.6,1,289,1,17.5,3,73,3,1045,1,3239,1013.8,1,0,1,0.541,1,12.8,3,14.7,40000,16.3,1
2013-09-04T22:30:06Z,2013-09-04 15:30:06,1378333806,6.2,1,288,1,17.6,3,73,3,1039,1,3239,1013.8,1,0,1,0.52,1,12.8,3,14.7,40000,17.56,1
2013-09-04T22:31:06Z,2013-09-04 15:31:06,1378333866,6,1,288,1,17.7,3,73,3,1033,1,3239,1013.8,1,0,1,0.524,1,13,3,14.7,40000,17.26,1
2013-09-04T22:32:06Z,2013-09-04 15:32:06,1378333926,6.1,1,290,1,17.8,3,73,3,1028,1,3239,1013.8,1,0,1,0.549,1,13.1,3,14.7,40000,16.78,1
2013-09-04T22:33:06Z,2013-09-04 15:33:06,1378333986,5.3,1,288,1,17.7,3,73,3,1022,1,3239,1013.8,1,0,1,0.543,1,13.1,3,14.7,40000,16.26,1
2013-09-04T22:34:06Z,2013-09-04 15:34:06,1378334046,7.2,1,291,1,17.6,3,73,3,1017,1,3239,1013.7,1,0,1,0.53,1,12.9,3,14.7,40000,19.62,1
2013-09-04T22:35:06Z,2013-09-04 15:35:06,1378334106,6.7,1,291,1,17.5,3,73,3,1012,1,3239,1013.7,1,0,1,0.481,1,12.8,3,14.7,40000,18.01,1
2013-09-04T22:36:06Z,2013-09-04 15:36:06,1378334166,6.5,1,290,1,17.5,3,73,3,1006,1,3239,1013.8,1,0,1,0.523,1,12.8,3,14.7,40000,18.76,1
2013-09-04T22:37:06Z,2013-09-04 15:37:06,1378334226,6.2,1,289,1,17.6,3,73,3,1000,1,3239,1013.8,1,0,1,0.48,1,12.9,3,14.7,40000,17.31,1
2013-09-04T22:38:06Z,2013-09-04 15:38:06,1378334286,5.6,1,290,1,17.5,3,73,3,993,1,3239,1013.7,1,0,1,0.529,1,12.8,3,14.7,40000,15.77,1
2013-09-04T22:39:06Z,2013-09-04 15:39:06,1378334346,5.8,1,291,1,17.4,3,73,3,988,1,3239,1013.7,1,0,1,0.569,1,12.7,3,14.7,40000,17.01,1
2013-09-04T22:40:06Z,2013-09-04 15:40:06,1378334406,6.7,1,289,1,17.3,3,73,3,983,1,3239,1013.7,1,0,1,0.523,1,12.5,3,14.7,40000,19.81,1
2013-09-04T22:41:06Z,2013-09-04 15:41:06,1378334466,4.9,1,288,1,17.4,3,73,3,976,1,3239,1013.7,1,0,1,0.507,1,12.7,3,14.7,40000,14.5,1
2013-09-04T22:42:06Z,2013-09-04 15:42:06,1378334526,5.4,1,289,1,17.5,3,73,3,971,1,3239,1013.7,1,0,1,0.578,1,12.7,3,14.7,40000,15.11,1
2013-09-04T22:43:06Z,2013-09-04 15:43:06,1378334586,5.2,1,285,1,17.6,3,73,3,965,1,3239,1013.7,1,0,1,0.561,1,12.9,3,14.7,40000,14.33,1
2013-09-04T22:44:06Z,2013-09-04 15:44:06,1378334646,6.1,1,287,1,17.4,3,73,3,959,1,3239,1013.7,1,0,1,0.505,1,12.7,3,14.7,40000,16.03,1
2013-09-04T22:45:06Z,2013-09-04 15:45:06,1378334706,6.1,1,289,1,17.4,3,73,3,953,1,3239,1013.6,1,0,1,0.509,1,12.7,3,14.7,40000,17.48,1
2013-09-04T22:46:06Z,2013-09-04 15:46:06,1378334766,6.2,1,289,1,17.4,3,73,3,948,1,3239,1013.6,1,0,1,0.509,1,12.7,3,14.7,40000,17.18,1
2013-09-04T22:47:06Z,2013-09-04 15:47:06,1378334826,5.9,1,287,1,17.5,3,73,3,943,1,3239,1013.6,1,0,1,0.474,1,12.7,3,14.7,40000,18.1,1
2013-09-04T22:48:06Z,2013-09-04 15:48:06,1378334886,6.3,1,287,1,17.6,3,73,3,936,1,3239,1013.6,1,0,1,0.495,1,12.8,3,14.7,40000,19.15,1
2013-09-04T22:49:06Z,2013-09-04 15:49:06,1378334946,6.6,1,287,1,17.5,3,73,3,931,1,3239,1013.6,1,0,1,0.459,1,12.8,3,14.7,40000,20.26,1
2013-09-04T22:50:06Z,2013-09-04 15:50:06,1378335006,5.8,1,288,1,17.5,3,73,3,925,1,3239,1013.6,1,0,1,0.506,1,12.8,3,14.7,40000,15.38,1
2013-09-04T22:51:06Z,2013-09-04 15:51:06,1378335066,5.7,1,293,1,17.6,3,73,3,919,1,3239,1013.5,1,0,1,0.485,1,12.9,3,14.7,40000,16.63,1
2013-09-04T22:52:06Z,2013-09-04 15:52:06,1378335126,6.2,1,291,1,17.6,3,73,3,914,1,3239,1013.5,1,0,1,0.498,1,12.9,3,14.7,40000,17.85,1
2013-09-04T22:53:06Z,2013-09-04 15:53:06,1378335186,6.8,1,291,1,17.5,3,73,3,908,1,3239,1013.5,1,0,1,0.483,1,12.8,3,14.7,40000,18.72,1
2013-09-04T22:54:06Z,2013-09-04 15:54:06,1378335246,6,1,292,1,17.5,3,73,3,901,1,3239,1013.5,1,0,1,0.468,1,12.8,3,14.7,40000,18.66,1
2013-09-04T22:55:06Z,2013-09-04 15:55:06,1378335306,6.8,1,291,1,17.6,3,73,3,895,1,3239,1013.5,1,0,1,0.489,1,12.8,3,14.7,40000,17.55,1
2013-09-04T22:56:06Z,2013-09-04 15:56:06,1378335366,7.2,1,294,1,17.6,3,73,3,890,1,3239,1013.4,1,0,1,0.482,1,12.9,3,14.7,40000,19.52,1
2013-09-04T22:57:06Z,2013-09-04 15:57:06,1378335426,8.5,1,293,1,17.5,3,73,3,884,1,3239,1013.4,1,0,1,0.481,1,12.8,3,14.7,40000,22.44,1
2013-09-04T22:58:06Z,2013-09-04 15:58:06,1378335486,6.9,1,295,1,17.6,3,73,3,878,1,3239,1013.4,1,0,1,0.5,1,12.8,3,14.7,40000,20.55,1
2013-09-04T22:59:06Z,2013-09-04 15:59:06,1378335546,6.6,1,290,1,17.6,3,73,3,871,1,3239,1013.4,1,0,1,0.495,1,12.9,3,14.7,40000,18.62,1
2013-09-04T23:00:06Z,2013-09-04 16:00:06,1378335606,7.1,1,291,1,17.6,3,73,3,865,1,3239,1013.4,1,0,1,0.517,1,12.9,3,14.7,40000,19.35,1
2013-09-04T23:01:06Z,2013-09-04 16:01:06,1378335666,6.8,1,291,1,17.6,3,73,3,859,1,3239,1013.4,1,0,1,0.5,1,12.9,3,14.7,40000,18.54,1
2013-09-04T23:02:06Z,2013-09-04 16:02:06,1378335726,6.8,1,292,1,17.7,3,73,3,853,1,3239,1013.4,1,0,1,0.514,1,13,3,14.7,40000,18.48,1
2013-09-04T23:03:06Z,2013-09-04 16:03:06,1378335786,6.8,1,292,1,17.6,3,73,3,847,1,3239,1013.4,1,0,1,0.471,1,13,3,14.7,40000,18.66,1
2013-09-04T23:04:06Z,2013-09-04 16:04:06,1378335846,6.6,1,292,1,17.6,3,73,3,840,1,3239,1013.4,1,0,1,0.48,1,12.9,3,14.7,40000,19.31,1
2013-09-04T23:05:06Z,2013-09-04 16:05:06,1378335906,6,1,287,1,17.6,3,73,3,834,1,3239,1013.4,1,0,1,0.56,1,12.9,3,14.7,40000,16.24,1
2013-09-04T23:06:06Z,2013-09-04 16:06:06,1378335966,6.8,1,291,1,17.6,3,73,3,828,1,3239,1013.4,1,0,1,0.48,1,12.9,3,14.7,40000,18.36,1
2013-09-04T23:07:06Z,2013-09-04 16:07:06,1378336026,5.7,1,290,1,17.6,3,73,3,822,1,3239,1013.4,1,0,1,0.476,1,12.9,3,14.7,40000,17.81,1
2013-09-04T23:08:06Z,2013-09-04 16:08:06,1378336086,5.7,1,289,1,17.6,3,73,3,815,1,3239,1013.4,1,0,1,0.537,1,12.9,3,14.7,40000,16.41,1
2013-09-04T23:09:06Z,2013-09-04 16:09:06,1378336146,6.4,1,290,1,17.5,3,73,3,810,1,3239,1013.4,1,0,1,0.557,1,12.8,3,14.7,40000,17.83,1
2013-09-04T23:10:06Z,2013-09-04 16:10:06,1378336206,5.9,1,287,1,17.5,3,73,3,803,1,3239,1013.4,1,0,1,0.508,1,12.7,3,14.7,40000,18.83,1
2013-09-04T23:11:06Z,2013-09-04 16:11:06,1378336266,6.3,1,289,1,17.5,3,73,3,797,1,3239,1013.4,1,0,1,0.513,1,12.8,3,14.7,40000,18.62,1
2013-09-04T23:12:06Z,2013-09-04 16:12:06,1378336326,6.2,1,289,1,17.6,3,73,3,791,1,3239,1013.4,1,0,1,0.474,1,12.9,3,14.7,40000,18.03,1
2013-09-04T23:13:06Z,2013-09-04 16:13:06,1378336386,5.7,1,290,1,17.6,3,73,3,785,1,3239,1013.4,1,0,1,0.486,1,12.9,3,14.7,40000,17.59,1
2013-09-04T23:14:06Z,2013-09-04 16:14:06,1378336446,5.4,1,288,1,17.6,3,73,3,779,1,3239,1013.4,1,0,1,0.507,1,12.9,3,14.7,40000,15.18,1
2013-09-04T23:15:06Z,2013-09-04 16:15:06,1378336506,5.6,1,288,1,17.5,3,73,3,773,1,3239,1013.4,1,0,1,0.512,1,12.8,3,14.7,40000,16.46,1
2013-09-04T23:16:06Z,2013-09-04 16:16:06,1378336566,6.1,1,289,1,17.6,3,73,3,767,1,3239,1013.4,1,0,1,0.543,1,12.8,3,14.7,40000,16.92,1
2013-09-04T23:17:06Z,2013-09-04 16:17:06,1378336626,6.7,1,289,1,17.6,3,73,3,760,1,3239,1013.4,1,0,1,0.491,1,12.9,3,14.7,40000,18.69,1
2013-09-04T23:18:06Z,2013-09-04 16:18:06,1378336686,6,1,289,1,17.5,3,73,3,754,1,3239,1013.4,1,0,1,0.524,1,12.7,3,14.7,40000,18.2,1
2013-09-04T23:19:06Z,2013-09-04 16:19:06,1378336746,6,1,287,1,17.5,3,73,3,747,1,3239,1013.4,1,0,1,0.505,1,12.8,3,14.7,40000,17.35,1
2013-09-04T23:20:06Z,2013-09-04 16:20:06,1378336806,5.7,1,288,1,17.4,3,73,3,740,1,3239,1013.4,1,0,1,0.492,1,12.7,3,14.7,40000,16.42,1
2013-09-04T23:21:06Z,2013-09-04 16:21:06,1378336866,6.1,1,287,1,17.5,3,73,3,734,1,3239,1013.4,1,0,1,0.548,1,12.7,3,14.7,40000,17.63,1
2013-09-04T23:22:06Z,2013-09-04 16:22:06,1378336926,5.8,1,290,1,17.5,3,73,3,727,1,3239,1013.4,1,0,1,0.543,1,12.8,3,14.7,40000,15.56,1
2013-09-04T23:23:06Z,2013-09-04 16:23:06,1378336986,5.6,1,292,1,17.5,3,73,3,721,1,3239,1013.4,1,0,1,0.542,1,12.8,3,14.7,40000,14.94,1
2013-09-04T23:24:06Z,2013-09-04 16:24:06,1378337046,5,1,289,1,17.5,3,73,3,714,1,3239,1013.4,1,0,1,0.541,1,12.7,3,14.7,40000,15.64,1
2013-09-04T23:25:06Z,2013-09-04 16:25:06,1378337106,5.8,1,289,1,17.5,3,73,3,709,1,3239,1013.5,1,0,1,0.526,1,12.8,3,14.7,40000,16.59,1
2013-09-04T23:26:06Z,2013-09-04 16:26:06,1378337166,6,1,289,1,17.5,3,73,3,703,1,3239,1013.5,1,0,1,0.514,1,12.8,3,14.7,40000,16.54,1
2013-09-04T23:27:06Z,2013-09-04 16:27:06,1378337226,5.8,1,290,1,17.6,3,73,3,696,1,3239,1013.5,1,0,1,0.507,1,12.8,3,14.7,40000,16.18,1
2013-09-04T23:28:06Z,2013-09-04 16:28:06,1378337286,5.5,1,290,1,17.6,3,73,3,690,1,3239,1013.5,1,0,1,0.487,1,12.9,3,14.7,40000,16.53,1
2013-09-04T23:29:06Z,2013-09-04 16:29:06,1378337346,4.5,1,288,1,17.5,3,73,3,683,1,3239,1013.5,1,0,1,0.518,1,12.8,3,14.7,40000,14.7,1
2013-09-04T23:30:06Z,2013-09-04 16:30:06,1378337406,4.5,1,285,1,17.5,3,73,3,676,1,3239,1013.5,1,0,1,0.521,1,12.7,3,14.7,40000,13.84,1
2013-09-04T23:31:06Z,2013-09-04 16:31:06,1378337466,4.7,1,288,1,17.5,3,73,3,670,1,3239,1013.5,1,0,1,0.531,1,12.8,3,14.7,40000,13.59,1
2013-09-04T23:32:06Z,2013-09-04 16:32:06,1378337526,5.5,1,289,1,17.6,3,73,3,664,1,3239,1013.4,1,0,1,0.531,1,13,3,14.7,40000,15.12,1
2013-09-04T23:33:06Z,2013-09-04 16:33:06,1378337586,6,1,294,1,17.7,3,73,3,659,1,3239,1013.4,1,0,1,0.549,1,13,3,14.7,40000,19.27,1
2013-09-04T23:34:06Z,2013-09-04 16:34:06,1378337646,5.8,1,293,1,17.7,3,73,3,652,1,3239,1013.4,1,0,1,0.513,1,13.1,3,14.7,40000,17.19,1
2013-09-04T23:35:06Z,2013-09-04 16:35:06,1378337706,5.9,1,291,1,17.7,3,73,3,645,1,3239,1013.4,1,0,1,0.501,1,13,3,14.7,40000,15.69,1
2013-09-04T23:36:06Z,2013-09-04 16:36:06,1378337766,5.7,1,297,1,17.7,3,73,3,639,1,3239,1013.4,1,0,1,0.516,1,13,3,14.7,40000,16.81,1
2013-09-04T23:37:06Z,2013-09-04 16:37:06,1378337826,5.7,1,299,1,17.6,3,73,3,632,1,3239,1013.4,1,0,1,0.503,1,12.9,3,14.7,40000,16.14,1
2013-09-04T23:38:06Z,2013-09-04 16:38:06,1378337886,5.3,1,302,1,17.6,3,73,3,626,1,3239,1013.4,1,0,1,0.498,1,13,3,14.7,40000,15.2,1
2013-09-04T23:39:06Z,2013-09-04 16:39:06,1378337946,6.8,1,297,1,17.7,3,73,3,619,1,3239,1013.5,1,0,1,0.541,1,13,3,14.7,40000,17.92,1
2013-09-04T23:40:06Z,2013-09-04 16:40:06,1378338006,5.8,1,293,1,17.7,3,73,3,612,1,3239,1013.5,1,0,1,0.485,1,13.1,3,14.7,40000,17.04,1
2013-09-04T23:41:06Z,2013-09-04 16:41:06,1378338066,3.7,1,298,1,17.6,3,73,3,606,1,3239,1013.5,1,0,1,0.551,1,13,3,14.7,40000,11.58,1
