utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-11-01T15:17:27Z,2019-11-01 07:17:27,1572621447.38626,3.4,1,106,1,8.2,1,31,1,194,1,3240,1020.5,1,0,1,0,1,-7.5,1,13.7,40000,9.87,1
2019-11-01T15:18:27Z,2019-11-01 07:18:27,1572621507.21168,3.1,1,104,1,8.3,1,30,1,199,1,3240,1020.5,1,0,1,0.435,1,-7.7,1,14,40000,11.15,1
2019-11-01T15:19:27Z,2019-11-01 07:19:27,1572621567.38712,3.2,1,109,1,8.5,1,30,1,205,1,3240,1020.6,1,0,1,0.479,1,-7.7,1,13.7,40100,8.44,1
2019-11-01T15:20:27Z,2019-11-01 07:20:27,1572621627.32455,4,1,102,1,8.5,1,30,1,211,1,3240,1020.6,1,0,1,0.468,1,-7.9,1,13.8,40000,12.09,1
2019-11-01T15:21:27Z,2019-11-01 07:21:27,1572621687.35298,3.7,1,102,1,8.6,1,29,1,217,1,3240,1020.6,1,0,1,0.452,1,-7.9,1,13.7,40000,11.43,1
2019-11-01T15:22:27Z,2019-11-01 07:22:27,1572621747.36242,3.9,1,101,1,8.6,1,29,1,222,1,3240,1020.6,1,0,1,0.43,1,-8,1,13.7,40000,12.19,1
2019-11-01T15:23:26Z,2019-11-01 07:23:26,1572621806.33079,3.9,1,106,1,8.6,1,30,1,228,1,3240,1020.6,1,0,1,0.436,1,-7.8,1,13.7,40000,11.23,1
2019-11-01T15:24:28Z,2019-11-01 07:24:28,1572621868.97237,3.8,1,104,1,8.6,1,30,1,234,1,3240,1020.6,1,0,1,0.429,1,-7.9,1,13.7,40000,12.07,1
2019-11-01T15:25:27Z,2019-11-01 07:25:27,1572621927.39771,3.5,1,105,1,8.6,1,30,1,240,1,3240,1020.6,1,0,1,0.447,1,-7.8,1,13.7,40000,10.1,1
2019-11-01T15:26:26Z,2019-11-01 07:26:26,1572621986.17107,3.4,1,105,1,8.6,1,30,1,246,1,3240,1020.6,1,0,1,0.471,1,-7.6,1,13.7,40000,11.36,1
2019-11-01T15:27:27Z,2019-11-01 07:27:27,1572622047.19857,3.1,1,104,1,8.8,1,30,1,252,1,3240,1020.7,1,0,1,0.458,1,-7.7,1,13.7,40000,8.94,1
2019-11-01T15:28:27Z,2019-11-01 07:28:27,1572622107.90604,4,1,102,1,8.8,1,29,1,257,1,3240,1020.7,1,0,1,0.497,1,-7.7,1,13.7,40000,13.08,1
2019-11-01T15:29:27Z,2019-11-01 07:29:27,1572622167.57845,3.7,1,102,1,9,1,29,1,263,1,3240,1020.7,1,0,1,0.468,1,-7.9,1,13.7,40000,11.37,1
2019-11-01T15:30:26Z,2019-11-01 07:30:26,1572622226.28681,4.1,1,107,1,9,1,29,1,269,1,3240,1020.7,1,0,1,0.457,1,-7.9,1,13.7,40000,13.08,1
2019-11-01T15:31:26Z,2019-11-01 07:31:26,1572622286.59426,4,1,107,1,9,1,28,1,275,1,3240,1020.7,1,0,1,0.472,1,-8,1,13.7,40000,12.87,1
2019-11-01T15:32:27Z,2019-11-01 07:32:27,1572622347.23373,4,1,104,1,9.1,1,28,1,280,1,3240,1020.7,1,0,1,0.477,1,-8,1,13.7,40000,11.96,1
2019-11-01T15:33:26Z,2019-11-01 07:33:26,1572622406.61212,3.8,1,106,1,9.1,1,29,1,287,1,3240,1020.7,1,0,1,0.461,1,-7.8,1,13.7,40000,11.55,1
2019-11-01T15:34:27Z,2019-11-01 07:34:27,1572622467.68962,3.8,1,102,1,9.1,1,29,1,291,1,3240,1020.7,1,0,1,0.455,1,-7.9,1,13.7,40000,12.85,1
2019-11-01T15:35:27Z,2019-11-01 07:35:27,1572622527.25602,3.7,1,107,1,9.2,1,29,1,298,1,3240,1020.7,1,0,1,0.457,1,-7.7,1,14.1,40000,11.53,1
2019-11-01T15:36:27Z,2019-11-01 07:36:27,1572622587.39946,3.5,1,102,1,9.3,1,28,1,304,1,3240,1020.7,1,0,1,0.462,1,-7.7,1,14,40000,10.46,1
2019-11-01T15:37:27Z,2019-11-01 07:37:27,1572622647.19288,3.4,1,112,1,9.3,1,28,1,310,1,3240,1020.7,1,0,1,0.495,1,-7.7,1,13.7,40000,10.03,1
2019-11-01T15:38:27Z,2019-11-01 07:38:27,1572622707.22732,3.5,1,101,1,9.4,1,28,1,316,1,3240,1020.7,1,0,1,0.481,1,-7.7,1,14,40000,10.7,1
2019-11-01T15:39:27Z,2019-11-01 07:39:27,1572622767.42676,3.6,1,100,1,9.6,1,28,1,322,1,3240,1020.7,1,0,1,0.496,1,-7.7,1,13.7,40000,11.76,1
2019-11-01T15:41:27Z,2019-11-01 07:41:27,1572622887.19961,3,1,101,1,9.7,1,28,1,334,1,3240,1020.7,1,0,1,0.479,1,-7.7,1,13.7,40000,9.7,1
2019-11-01T15:42:27Z,2019-11-01 07:42:27,1572622947.19304,3.2,1,101,1,9.7,1,28,1,340,1,3240,1020.7,1,0,1,0.479,1,-7.5,1,13.8,40000,10.58,1
2019-11-01T15:43:27Z,2019-11-01 07:43:27,1572623007.08947,3.5,1,105,1,9.8,1,28,1,346,1,3240,1020.8,1,0,1,0.475,1,-7.6,1,14,40000,10.46,1
2019-11-01T15:44:27Z,2019-11-01 07:44:27,1572623067.51692,3.5,1,107,1,9.8,1,28,1,352,1,3240,1020.8,1,0,1,0.514,1,-7.6,1,13.7,40000,9.85,1
2019-11-01T15:45:27Z,2019-11-01 07:45:27,1572623127.20934,3.6,1,107,1,9.8,1,28,1,358,1,3240,1020.8,1,0,1,0.481,1,-7.6,1,14,40000,12.19,1
2019-11-01T15:46:26Z,2019-11-01 07:46:26,1572623186.0137,3.9,1,107,1,9.9,1,27,1,364,1,3240,1020.7,1,0,1,0.499,1,-7.7,1,13.8,40000,12.13,1
2019-11-01T15:47:27Z,2019-11-01 07:47:27,1572623247.2072,3.8,1,104,1,9.9,1,27,1,370,1,3240,1020.7,1,0,1,0.508,1,-7.8,1,13.7,40000,10.8,1
2019-11-01T15:48:27Z,2019-11-01 07:48:27,1572623307.68366,4.2,1,106,1,10,1,27,1,376,1,3240,1020.8,1,0,1,0.492,1,-7.5,1,13.8,40000,11.05,1
2019-11-01T15:49:27Z,2019-11-01 07:49:27,1572623367.32707,3.6,1,108,1,10,1,27,1,382,1,3240,1020.8,1,0,1,0.492,1,-7.8,1,13.8,40000,11.4,1
2019-11-01T15:50:27Z,2019-11-01 07:50:27,1572623427.2705,3.8,1,110,1,10.1,1,27,1,388,1,3240,1020.7,1,0,1,0.49,1,-7.7,1,13.7,40000,11.71,1
2019-11-01T15:51:27Z,2019-11-01 07:51:27,1572623487.34794,3.5,1,106,1,10.2,1,27,1,395,1,3240,1020.7,1,0,1,0.493,1,-7.6,1,13.8,40000,10.26,1
2019-11-01T15:52:27Z,2019-11-01 07:52:27,1572623547.37537,3.3,1,106,1,10.2,1,27,1,401,1,3240,1020.7,1,0,1,0.516,1,-7.7,1,13.9,40100,10.18,1
2019-11-01T15:53:27Z,2019-11-01 07:53:27,1572623607.69182,3.1,1,108,1,10.3,1,27,1,406,1,3240,1020.8,1,0,1,0.525,1,-7.6,1,13.7,40000,8.96,1
2019-11-01T15:54:28Z,2019-11-01 07:54:28,1572623668.5903,3,1,110,1,10.4,1,27,1,413,1,3240,1020.8,1,0,1,0.506,1,-7.6,1,13.7,40000,8.34,1
2019-11-01T15:55:27Z,2019-11-01 07:55:27,1572623727.36666,3,1,115,1,10.4,1,27,1,419,1,3240,1020.8,1,0,1,0.511,1,-7.5,1,13.7,40100,8.75,1
2019-11-01T15:56:27Z,2019-11-01 07:56:27,1572623787.30509,3.3,1,115,1,10.4,1,27,1,425,1,3240,1020.8,1,0,1,0.489,1,-7.4,1,13.7,40000,9.64,1
2019-11-01T15:57:27Z,2019-11-01 07:57:27,1572623847.51254,2.7,1,109,1,10.4,1,26,1,431,1,3240,1020.8,1,0,1,0.505,1,-7.6,1,13.7,40000,10.53,1
2019-11-01T15:58:27Z,2019-11-01 07:58:27,1572623907.27896,3.5,1,109,1,10.6,1,27,1,437,1,3240,1020.8,1,0,1,0.5,1,-7.4,1,13.7,40000,11.79,1
2019-11-01T15:59:28Z,2019-11-01 07:59:28,1572623968.54646,3.5,1,116,1,10.7,1,26,1,443,1,3240,1020.8,1,0,1,0.516,1,-7.9,1,14,40100,9.93,1
2019-11-01T16:00:27Z,2019-11-01 08:00:27,1572624027.27282,2.8,1,118,1,10.7,1,26,1,449,1,3240,1020.8,1,0,1,0.521,1,-7.6,1,13.7,40000,8.07,1
2019-11-01T16:01:27Z,2019-11-01 08:01:27,1572624087.22725,3.3,1,118,1,10.6,1,26,1,455,1,3240,1020.8,1,0,1,0.523,1,-7.5,1,13.7,40100,9.98,1
2019-11-01T16:02:27Z,2019-11-01 08:02:27,1572624147.28868,3.7,1,118,1,10.6,1,26,1,462,1,3240,1020.8,1,0,1,0.492,1,-7.5,1,13.9,40000,10.64,1
2019-11-01T16:03:27Z,2019-11-01 08:03:27,1572624207.30112,3.4,1,115,1,10.7,1,26,1,467,1,3240,1020.8,1,0,1,0.516,1,-7.8,1,13.7,40000,9.65,1
2019-11-01T16:04:27Z,2019-11-01 08:04:27,1572624267.38655,3.1,1,115,1,10.7,1,25,1,474,1,3240,1020.8,1,0,1,0.527,1,-8,1,13.9,40100,9.36,1
2019-11-01T16:05:27Z,2019-11-01 08:05:27,1572624327.41099,3.2,1,115,1,10.8,1,26,1,480,1,3240,1020.8,1,0,1,0.524,1,-7.7,1,13.7,40100,9.53,1
2019-11-01T16:06:26Z,2019-11-01 08:06:26,1572624386.00334,2.7,1,109,1,10.8,1,26,1,486,1,3240,1020.8,1,0,1,0.527,1,-7.8,1,13.9,40100,8.05,1
2019-11-01T16:07:27Z,2019-11-01 08:07:27,1572624447.30784,2.5,1,113,1,10.9,1,26,1,492,1,3240,1020.8,1,0,1,0.533,1,-7.5,1,13.7,40000,6.81,1
2019-11-01T16:08:26Z,2019-11-01 08:08:26,1572624506.84025,3,1,117,1,11,1,25,1,497,1,3240,1020.8,1,0,1,0.518,1,-7.6,1,13.7,40000,7.97,1
2019-11-01T16:09:28Z,2019-11-01 08:09:28,1572624568.19076,2.9,1,116,1,11.1,1,25,1,504,1,3240,1020.8,1,0,1,0.536,1,-7.9,1,13.7,40000,9.52,1
2019-11-01T16:10:27Z,2019-11-01 08:10:27,1572624627.32214,3.4,1,119,1,11.2,1,25,1,510,1,3240,1020.8,1,0,1,0.528,1,-7.8,1,14,40100,10.53,1
2019-11-01T16:11:27Z,2019-11-01 08:11:27,1572624687.15056,2.6,1,115,1,11.1,1,24,1,516,1,3240,1020.8,1,0,1,0.533,1,-8.2,1,13.8,40100,7.28,1
2019-11-01T16:12:27Z,2019-11-01 08:12:27,1572624747.328,2.8,1,115,1,11.1,1,25,1,522,1,3240,1020.8,1,0,1,0.547,1,-7.6,1,14,40000,7.68,1
2019-11-01T16:13:27Z,2019-11-01 08:13:27,1572624807.60645,3,1,119,1,11.2,1,25,1,528,1,3240,1020.8,1,0,1,0.545,1,-7.8,1,13.7,40100,8.19,1
2019-11-01T16:14:27Z,2019-11-01 08:14:27,1572624867.59088,3.2,1,122,1,11.2,1,25,1,534,1,3240,1020.8,1,0,1,0.548,1,-7.8,1,13.7,40100,9.02,1
2019-11-01T16:15:27Z,2019-11-01 08:15:27,1572624927.45431,3.7,1,123,1,11.3,1,24,1,539,1,3240,1020.8,1,0,1,0.536,1,-7.9,1,13.7,40100,9.93,1
2019-11-01T16:16:27Z,2019-11-01 08:16:27,1572624987.30673,3.8,1,124,1,11.3,1,24,1,546,1,3240,1020.8,1,0,1,0.519,1,-8,1,13.8,40100,10.33,1
2019-11-01T16:17:27Z,2019-11-01 08:17:27,1572625047.27916,3.4,1,120,1,11.3,1,24,1,551,1,3240,1020.8,1,0,1,0.522,1,-8.1,1,13.7,40100,9.61,1
2019-11-01T16:18:27Z,2019-11-01 08:18:27,1572625107.32859,3.7,1,122,1,11.3,1,25,1,557,1,3240,1020.8,1,0,1,0.541,1,-7.8,1,13.7,40000,10.28,1
2019-11-01T16:19:27Z,2019-11-01 08:19:27,1572625167.35203,4.1,1,121,1,11.3,1,24,1,563,1,3240,1020.8,1,0,1,0.519,1,-7.9,1,13.7,40000,11.95,1
2019-11-01T16:20:27Z,2019-11-01 08:20:27,1572625227.35046,4.4,1,123,1,11.3,1,24,1,569,1,3240,1020.8,1,0,1,0.509,1,-8.1,1,13.7,40100,11.66,1
2019-11-01T16:21:27Z,2019-11-01 08:21:27,1572625287.23588,2.9,1,115,1,11.3,1,24,1,575,1,3240,1020.8,1,0,1,0.509,1,-8,1,13.7,40000,10.47,1
2019-11-01T16:22:27Z,2019-11-01 08:22:27,1572625347.29032,3.4,1,120,1,11.4,1,25,1,581,1,3240,1020.9,1,0,1,0.537,1,-7.5,1,13.7,40100,9.56,1
2019-11-01T16:23:27Z,2019-11-01 08:23:27,1572625407.56377,3.1,1,118,1,11.4,1,25,1,586,1,3240,1020.9,1,0,1,0.53,1,-7.4,1,13.7,40000,8.93,1
2019-11-01T16:24:27Z,2019-11-01 08:24:27,1572625467.38919,3.1,1,119,1,11.5,1,25,1,591,1,3240,1020.9,1,0,1,0.524,1,-7.4,1,14,40000,9.53,1
2019-11-01T16:25:27Z,2019-11-01 08:25:27,1572625527.17661,3,1,123,1,11.6,1,25,1,597,1,3240,1020.9,1,0,1,0.54,1,-7.2,1,13.7,40100,7.86,1
2019-11-01T16:26:26Z,2019-11-01 08:26:26,1572625586.00097,3.5,1,118,1,11.6,1,25,1,603,1,3240,1020.8,1,0,1,0.536,1,-7.1,1,13.8,40100,9.28,1
2019-11-01T16:27:27Z,2019-11-01 08:27:27,1572625647.16747,3.3,1,120,1,11.6,1,25,1,609,1,3240,1020.8,1,0,1,0.525,1,-7.3,1,13.7,40000,9.14,1
2019-11-01T16:28:27Z,2019-11-01 08:28:27,1572625707.50892,3.8,1,120,1,11.7,1,25,1,615,1,3240,1020.8,1,0,1,0.536,1,-7.2,1,13.9,40000,10.68,1
2019-11-01T16:29:27Z,2019-11-01 08:29:27,1572625767.33334,3.4,1,120,1,11.8,1,25,1,621,1,3240,1020.8,1,0,1,0.521,1,-7.2,1,14,40000,9.98,1
2019-11-01T16:30:27Z,2019-11-01 08:30:27,1572625827.18177,3.5,1,120,1,11.8,1,25,1,627,1,3240,1020.8,1,0,1,0.531,1,-7.1,1,13.7,40000,10.43,1
2019-11-01T16:31:27Z,2019-11-01 08:31:27,1572625887.32921,3.7,1,117,1,11.9,1,25,1,632,1,3240,1020.8,1,0,1,0.531,1,-7.3,1,13.7,40000,11.65,1
2019-11-01T16:32:27Z,2019-11-01 08:32:27,1572625947.17763,4,1,118,1,12,1,24,1,637,1,3240,1020.8,1,0,1,0.55,1,-7.6,1,13.7,40000,11.46,1
2019-11-01T16:33:27Z,2019-11-01 08:33:27,1572626007.68509,3.6,1,118,1,12,1,24,1,643,1,3240,1020.8,1,0,1,0.534,1,-7.7,1,13.7,40100,10.68,1
2019-11-01T16:34:27Z,2019-11-01 08:34:27,1572626067.41751,3.9,1,120,1,12,1,24,1,648,1,3240,1020.8,1,0,1,0.534,1,-7.7,1,14,40000,12.25,1
2019-11-01T16:35:27Z,2019-11-01 08:35:27,1572626127.15193,3.5,1,120,1,12,1,24,1,654,1,3240,1020.8,1,0,1,0.546,1,-7.6,1,13.7,40000,9.56,1
2019-11-01T16:36:27Z,2019-11-01 08:36:27,1572626187.31037,3.6,1,122,1,12,1,24,1,660,1,3240,1020.8,1,0,1,0.543,1,-7.4,1,14.1,40000,9.56,1
2019-11-01T16:37:27Z,2019-11-01 08:37:27,1572626247.3418,3.8,1,122,1,12.1,1,24,1,666,1,3240,1020.8,1,0,1,0.534,1,-7.2,1,13.9,40100,10.08,1
2019-11-01T16:38:27Z,2019-11-01 08:38:27,1572626307.43224,2.8,1,124,1,12.1,1,24,1,670,1,3240,1020.8,1,0,1,0.546,1,-7.2,1,13.7,40000,8.3,1
2019-11-01T16:39:28Z,2019-11-01 08:39:28,1572626368.87375,2.3,1,112,1,12.2,1,24,1,675,1,3240,1020.8,1,0,1,0.572,1,-7.1,1,13.7,40100,7.16,1
2019-11-01T16:40:27Z,2019-11-01 08:40:27,1572626427.4431,2.6,1,110,1,12.4,1,25,1,680,1,3240,1020.8,1,0,1,0.564,1,-6.7,1,13.9,40000,7.63,1
2019-11-01T16:41:27Z,2019-11-01 08:41:27,1572626487.15152,2.4,1,109,1,12.6,1,24,1,686,1,3240,1020.8,1,0,1,0.57,1,-7,1,13.9,40000,7.75,1
2019-11-01T16:42:27Z,2019-11-01 08:42:27,1572626547.26595,2.3,1,118,1,12.6,1,24,1,691,1,3240,1020.8,1,0,1,0.585,1,-7,1,14,40100,6.95,1
2019-11-01T16:43:27Z,2019-11-01 08:43:27,1572626607.65841,3,1,115,1,12.7,1,24,1,696,1,3240,1020.8,1,0,1,0.577,1,-7,1,14,40000,10.13,1
2019-11-01T16:44:27Z,2019-11-01 08:44:27,1572626667.27882,2.3,1,113,1,12.6,1,24,1,701,1,3240,1020.8,1,0,1,0.57,1,-7.1,1,14,40000,7.32,1
2019-11-01T16:45:27Z,2019-11-01 08:45:27,1572626727.45626,2.4,1,125,1,12.7,1,25,1,707,1,3240,1020.8,1,0,1,0.593,1,-6.7,1,13.9,40100,7.11,1
2019-11-01T16:46:25Z,2019-11-01 08:46:25,1572626785.97861,2.7,1,125,1,12.7,1,25,1,712,1,3240,1020.8,1,0,1,0.57,1,-6.6,1,13.8,40100,7.99,1
2019-11-01T16:47:27Z,2019-11-01 08:47:27,1572626847.17511,2.9,1,126,1,12.7,1,25,1,717,1,3240,1020.7,1,0,1,0.557,1,-6.4,1,13.7,40100,8.39,1
2019-11-01T16:48:26Z,2019-11-01 08:48:26,1572626906.99753,3.3,1,121,1,12.7,1,25,1,722,1,3240,1020.7,1,0,1,0.572,1,-6.5,1,13.7,40000,8.95,1
2019-11-01T16:49:28Z,2019-11-01 08:49:28,1572626968.21103,3.1,1,116,1,12.7,1,24,1,727,1,3240,1020.7,1,0,1,0.543,1,-6.9,1,13.7,40000,10.37,1
2019-11-01T16:50:27Z,2019-11-01 08:50:27,1572627027.24341,4,1,122,1,12.7,1,24,1,732,1,3240,1020.7,1,0,1,0.574,1,-6.7,1,13.8,40100,10.58,1
2019-11-01T16:51:27Z,2019-11-01 08:51:27,1572627087.34984,4.1,1,119,1,12.7,1,24,1,738,1,3240,1020.7,1,0,1,0.553,1,-7.1,1,13.7,40000,11.4,1
2019-11-01T16:52:27Z,2019-11-01 08:52:27,1572627147.21727,4,1,121,1,12.7,1,24,1,744,1,3240,1020.7,1,0,1,0.551,1,-6.9,1,13.7,40100,10.08,1
2019-11-01T16:53:27Z,2019-11-01 08:53:27,1572627207.08769,3.5,1,119,1,12.7,1,24,1,749,1,3240,1020.7,1,0,1,0.558,1,-7.1,1,13.7,40000,10.77,1
2019-11-01T16:54:28Z,2019-11-01 08:54:28,1572627268.4032,3,1,118,1,12.7,1,25,1,753,1,3240,1020.7,1,0,1,0.556,1,-6.7,1,14,40100,7.99,1
2019-11-01T16:55:27Z,2019-11-01 08:55:27,1572627327.15456,3.4,1,116,1,12.8,1,25,1,758,1,3240,1020.7,1,0,1,0.585,1,-6.6,1,13.7,40000,10.18,1
2019-11-01T16:56:27Z,2019-11-01 08:56:27,1572627387.211,3,1,113,1,12.8,1,24,1,764,1,3240,1020.7,1,0,1,0.569,1,-6.9,1,13.7,40000,8.32,1
2019-11-01T16:57:27Z,2019-11-01 08:57:27,1572627447.27243,3.5,1,119,1,12.9,1,24,1,769,1,3240,1020.7,1,0,1,0.584,1,-6.9,1,13.7,40100,10.45,1
2019-11-01T16:58:27Z,2019-11-01 08:58:27,1572627507.38987,3.3,1,119,1,12.9,1,23,1,774,1,3240,1020.6,1,0,1,0.553,1,-7,1,13.7,40000,9.67,1
2019-11-01T16:59:27Z,2019-11-01 08:59:27,1572627567.13629,3.5,1,122,1,12.9,1,24,1,779,1,3240,1020.6,1,0,1,0.554,1,-6.7,1,14,40000,9.41,1
2019-11-01T17:00:27Z,2019-11-01 09:00:27,1572627627.27073,3.2,1,123,1,12.9,1,24,1,784,1,3240,1020.6,1,0,1,0.56,1,-6.8,1,13.7,40000,9.15,1
2019-11-01T17:01:27Z,2019-11-01 09:01:27,1572627687.19915,2.9,1,118,1,13,1,24,1,789,1,3240,1020.6,1,0,1,0.569,1,-6.6,1,13.7,40000,8.5,1
2019-11-01T17:02:27Z,2019-11-01 09:02:27,1572627747.13758,2.9,1,125,1,13.1,1,24,1,794,1,3240,1020.6,1,0,1,0.568,1,-6.5,1,13.7,40100,8.37,1
2019-11-01T17:03:26Z,2019-11-01 09:03:26,1572627806.885,2.1,1,117,1,13.2,1,24,1,799,1,3240,1020.6,1,0,1,0.585,1,-6.2,1,14,40100,6.13,1
2019-11-01T17:04:28Z,2019-11-01 09:04:28,1572627868.65453,2.3,1,115,1,13.4,1,25,1,803,1,3240,1020.6,1,0,1,0.603,1,-5.9,1,13.7,40000,7.22,1
2019-11-01T17:05:27Z,2019-11-01 09:05:27,1572627927.16888,2.6,1,119,1,13.5,1,24,1,808,1,3240,1020.6,1,0,1,0.585,1,-6.2,1,14.1,40100,7.32,1
2019-11-01T17:06:26Z,2019-11-01 09:06:26,1572627986.06825,2.9,1,121,1,13.5,1,24,1,813,1,3240,1020.6,1,0,1,0.582,1,-6.3,1,13.7,40000,7.99,1
2019-11-01T17:07:27Z,2019-11-01 09:07:27,1572628047.27775,2.7,1,115,1,13.6,1,23,1,817,1,3240,1020.6,1,0,1,0.586,1,-6.5,1,13.7,40100,7.59,1
2019-11-01T17:08:26Z,2019-11-01 09:08:26,1572628106.70915,2.7,1,112,1,13.7,1,23,1,823,1,3240,1020.6,1,0,1,0.59,1,-6.4,1,13.7,40000,8.28,1
2019-11-01T17:09:27Z,2019-11-01 09:09:27,1572628167.51363,2.1,1,117,1,13.7,1,24,1,827,1,3240,1020.5,1,0,1,0.593,1,-6.3,1,13.7,40100,6.5,1
2019-11-01T17:10:27Z,2019-11-01 09:10:27,1572628227.25104,1.7,1,121,1,13.8,1,24,1,831,1,3240,1020.6,1,0,1,0.621,1,-6,1,13.7,40100,5.34,1
2019-11-01T17:11:27Z,2019-11-01 09:11:27,1572628287.18247,2.3,1,123,1,14,1,24,1,836,1,3240,1020.5,1,0,1,0.621,1,-5.6,1,13.7,40100,6.74,1
2019-11-01T17:12:27Z,2019-11-01 09:12:27,1572628347.1539,3.3,1,125,1,14.1,1,24,1,840,1,3240,1020.5,1,0,1,0.604,1,-5.9,1,13.7,40000,9.05,1
2019-11-01T17:13:27Z,2019-11-01 09:13:27,1572628407.76337,2.5,1,130,1,13.9,1,23,1,845,1,3240,1020.5,1,0,1,0.586,1,-6.3,1,13.7,40000,7.96,1
2019-11-01T17:14:27Z,2019-11-01 09:14:27,1572628467.29477,3.2,1,123,1,14,1,24,1,850,1,3240,1020.5,1,0,1,0.61,1,-5.7,1,13.7,40100,8.46,1
2019-11-01T17:15:27Z,2019-11-01 09:15:27,1572628527.34421,3,1,119,1,13.9,1,24,1,856,1,3240,1020.5,1,0,1,0.592,1,-5.9,1,13.7,40000,8.62,1
2019-11-01T17:16:27Z,2019-11-01 09:16:27,1572628587.24563,2.8,1,120,1,14,1,24,1,860,1,3240,1020.5,1,0,1,0.598,1,-6,1,13.7,40100,7.3,1
2019-11-01T17:17:27Z,2019-11-01 09:17:27,1572628647.20706,2.3,1,118,1,14.1,1,24,1,863,1,3240,1020.5,1,0,1,0.591,1,-5.8,1,13.9,40100,7.79,1
2019-11-01T17:18:27Z,2019-11-01 09:18:27,1572628707.18049,3.1,1,121,1,14.2,1,24,1,868,1,3240,1020.5,1,0,1,0.613,1,-5.6,1,13.9,40000,8.25,1
2019-11-01T17:19:27Z,2019-11-01 09:19:27,1572628767.34893,2.3,1,124,1,14.2,1,23,1,873,1,3240,1020.5,1,0,1,0.6,1,-6.2,1,13.7,40000,7.21,1
2019-11-01T17:20:27Z,2019-11-01 09:20:27,1572628827.17936,2.4,1,125,1,14.3,1,23,1,878,1,3240,1020.5,1,0,1,0.61,1,-5.8,1,13.7,40000,7.47,1
2019-11-01T17:21:27Z,2019-11-01 09:21:27,1572628887.2888,2.8,1,120,1,14.5,1,23,1,883,1,3240,1020.5,1,0,1,0.613,1,-5.7,1,13.7,40100,8.95,1
2019-11-01T17:22:27Z,2019-11-01 09:22:27,1572628947.12322,2.7,1,120,1,14.5,1,23,1,887,1,3240,1020.5,1,0,1,0.607,1,-6,1,13.9,40100,8.16,1
2019-11-01T17:23:26Z,2019-11-01 09:23:26,1572629006.58862,2.9,1,132,1,14.4,1,22,1,891,1,3240,1020.4,1,0,1,0.623,1,-6.3,1,14,40100,8.6,1
2019-11-01T17:24:27Z,2019-11-01 09:24:27,1572629067.34409,2.8,1,139,1,14.4,1,23,1,896,1,3240,1020.4,1,0,1,0.591,1,-6,1,13.7,40000,9.47,1
2019-11-01T17:25:27Z,2019-11-01 09:25:27,1572629127.18752,2.7,1,132,1,14.7,1,23,1,899,1,3240,1020.4,1,0,1,0.621,1,-5.6,1,14,40000,9.11,1
2019-11-01T17:26:25Z,2019-11-01 09:26:25,1572629185.95488,2.7,1,135,1,14.8,1,23,1,904,1,3240,1020.4,1,0,1,0.626,1,-5.5,1,13.7,40100,8.06,1
2019-11-01T17:27:27Z,2019-11-01 09:27:27,1572629247.22038,3.1,1,132,1,14.7,1,23,1,908,1,3240,1020.4,1,0,1,0.603,1,-5.5,1,14,40100,9.26,1
2019-11-01T17:28:27Z,2019-11-01 09:28:27,1572629307.44283,2.9,1,137,1,14.7,1,23,1,912,1,3240,1020.4,1,0,1,0.607,1,-5.8,1,14,40000,8.23,1
2019-11-01T17:29:27Z,2019-11-01 09:29:27,1572629367.38726,2.4,1,128,1,14.8,1,24,1,916,1,3240,1020.4,1,0,1,0.614,1,-5.3,1,13.7,40100,7.05,1
2019-11-01T17:30:27Z,2019-11-01 09:30:27,1572629427.31468,2.3,1,132,1,14.9,1,23,1,921,1,3240,1020.4,1,0,1,0.634,1,-5.3,1,13.7,40100,6.04,1
2019-11-01T17:31:27Z,2019-11-01 09:31:27,1572629487.32712,2.3,1,133,1,15.1,1,23,1,924,1,3240,1020.4,1,0,1,0.644,1,-5.3,1,13.8,40000,6.51,1
2019-11-01T17:32:27Z,2019-11-01 09:32:27,1572629547.35055,2.6,1,118,1,15.2,1,23,1,929,1,3240,1020.4,1,0,1,0.628,1,-5.3,1,13.9,40100,8.36,1
2019-11-01T17:33:27Z,2019-11-01 09:33:27,1572629607.07296,2.2,1,129,1,15.2,1,23,1,933,1,3240,1020.4,1,0,1,0.648,1,-5.3,1,13.7,40000,6.46,1
2019-11-01T17:34:27Z,2019-11-01 09:34:27,1572629667.37141,2.5,1,134,1,15.2,1,24,1,937,1,3240,1020.4,1,0,1,0.637,1,-4.9,1,13.8,40100,7.56,1
2019-11-01T17:35:27Z,2019-11-01 09:35:27,1572629727.37685,1.4,1,117,1,15.3,1,23,1,940,1,3240,1020.4,1,0,1,0.655,1,-5.2,1,13.7,40100,5.12,1
2019-11-01T17:36:27Z,2019-11-01 09:36:27,1572629787.09026,1.9,1,123,1,15.5,1,23,1,944,1,3240,1020.4,1,0,1,0.655,1,-5,1,13.7,40100,5.49,1
2019-11-01T17:37:27Z,2019-11-01 09:37:27,1572629847.1567,1.9,1,134,1,15.6,1,23,1,948,1,3240,1020.4,1,0,1,0.655,1,-5.2,1,13.7,40100,5.09,1
