utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-03-02T07:47:56Z,2019-03-01 23:47:56,1551512876.42682,3.3,1,119,1,11.8,1,87,1,-2,1,3240,1011.5,1,0.04,1,0,1,9.7,1,13.6,40000,10.61,1
2019-03-02T07:48:56Z,2019-03-01 23:48:56,1551512936.42325,3.8,1,118,1,11.7,1,87,1,-2,1,3240,1011.4,1,0.04,1,0,1,9.8,1,13.6,40000,10.57,1
2019-03-02T07:52:56Z,2019-03-01 23:52:56,1551513176.43398,3.5,1,119,1,11.7,1,88,1,-2,1,3240,1011.4,1,0.04,1,0,1,9.8,1,13.6,40000,10.46,1
2019-03-02T07:53:56Z,2019-03-01 23:53:56,1551513236.42341,4,1,117,1,11.7,1,87,1,-2,1,3240,1011.3,1,0.04,1,0,1,9.7,1,13.6,40000,11.95,1
2019-03-02T07:54:56Z,2019-03-01 23:54:56,1551513296.42184,3.5,1,119,1,11.7,1,88,1,-2,1,3240,1011.3,1,0.04,1,0,1,9.8,1,13.6,40000,10.08,1
2019-03-02T07:55:56Z,2019-03-01 23:55:56,1551513356.42328,3.4,1,119,1,11.7,1,87,1,-2,1,3240,1011.4,1,0.04,1,0,1,9.7,1,13.6,40100,10.12,1
2019-03-02T07:56:56Z,2019-03-01 23:56:56,1551513416.46271,3.5,1,117,1,11.6,1,87,1,-2,1,3240,1011.3,1,0.04,1,0,1,9.7,1,13.6,40000,10.74,1
2019-03-02T07:57:56Z,2019-03-01 23:57:56,1551513476.42514,4.4,1,123,1,11.7,1,87,1,-2,1,3240,1011.3,1,0.04,1,0,1,9.7,1,13.6,40000,12.62,1
2019-03-02T07:59:56Z,2019-03-01 23:59:56,1551513596.432,3.7,1,120,1,11.7,1,87,1,-2,1,3240,1011.3,1,0,1,0,1,9.7,1,13.6,40000,10.2,1
2019-03-02T08:02:06Z,2019-03-02 00:02:06,1551513726.21343,2.9,1,121,1,11.7,1,87,1,-2,1,3240,1011.3,1,0,1,0,1,9.7,1,13.6,40100,10.13,1
2019-03-02T08:03:06Z,2019-03-02 00:03:06,1551513786.29186,3,1,117,1,11.7,1,87,1,-2,1,3240,1011.2,1,0,1,0,1,9.7,1,13.6,40000,10.4,1
2019-03-02T08:04:56Z,2019-03-02 00:04:56,1551513896.32916,2.2,1,117,1,11.7,1,87,1,-2,1,3240,1011.2,1,0,1,0,1,9.7,1,13.6,40100,6.96,1
2019-03-02T08:34:56Z,2019-03-02 00:34:56,1551515696.28411,1.9,1,118,1,11.8,1,87,1,-2,1,3240,1011.2,1,0,1,0,1,9.8,1,13.9,40100,5.39,1
2019-03-02T08:47:56Z,2019-03-02 00:47:56,1551516476.37773,3.6,1,71,1,11.6,1,90,1,-2,1,3240,1010.6,1,0.03,1,0,1,10.1,1,13.6,40000,12.17,1
2019-03-02T08:48:56Z,2019-03-02 00:48:56,1551516536.37116,3.5,1,69,1,11.6,1,90,1,-2,1,3240,1010.5,1,0.04,1,0,1,10.2,1,13.9,40000,10.84,1
2019-03-02T08:49:56Z,2019-03-02 00:49:56,1551516596.37859,3.4,1,67,1,11.6,1,90,1,-2,1,3240,1010.5,1,0.04,1,0,1,10.1,1,13.6,40100,10.66,1
2019-03-02T09:04:56Z,2019-03-02 01:04:56,1551517496.26306,3.3,1,87,1,11.6,1,91,1,-2,1,3240,1010.2,1,0.05,1,0,1,10.4,1,13.6,40000,8.75,1
2019-03-02T09:08:56Z,2019-03-02 01:08:56,1551517736.35479,3.8,1,92,1,11.7,1,92,1,-2,1,3240,1010,1,0.05,1,0,1,10.4,1,13.6,40100,11.47,1
2019-03-02T09:09:56Z,2019-03-02 01:09:56,1551517796.35623,4.4,1,88,1,11.6,1,91,1,-2,1,3240,1010,1,0.05,1,0,1,10.4,1,13.7,40000,12.86,1
2019-03-02T09:10:56Z,2019-03-02 01:10:56,1551517856.35366,3.8,1,89,1,11.6,1,92,1,-2,1,3240,1010,1,0.06,1,0,1,10.4,1,13.6,40000,11.03,1
2019-03-02T09:11:56Z,2019-03-02 01:11:56,1551517916.36209,4.3,1,88,1,11.6,1,91,1,-2,1,3240,1010,1,0.06,1,0,1,10.4,1,13.6,40000,11.56,1
2019-03-02T09:16:56Z,2019-03-02 01:16:56,1551518216.34525,3.7,1,84,1,11.6,1,92,1,-2,1,3240,1010,1,0.06,1,0,1,10.5,1,13.7,40100,11.03,1
2019-03-02T09:36:56Z,2019-03-02 01:36:56,1551519416.33088,3.7,1,78,1,11.6,1,92,1,-2,1,3240,1009.8,1,0.07,1,0,1,10.4,1,13.8,40100,11.38,1
2019-03-02T09:37:56Z,2019-03-02 01:37:56,1551519476.34331,5.2,1,84,1,11.6,1,92,1,-2,1,3240,1009.5,1,0.07,1,0,1,10.5,1,13.6,40000,13.97,1
2019-03-02T09:38:56Z,2019-03-02 01:38:56,1551519536.32874,4.8,1,79,1,11.6,1,92,1,-2,1,3240,1009.2,1,0.07,1,0,1,10.4,1,13.6,40100,12.38,1
2019-03-02T09:39:56Z,2019-03-02 01:39:56,1551519596.32518,5.1,1,82,1,11.6,1,92,1,-2,1,3240,1008.9,1,0.07,1,0,1,10.5,1,13.9,40000,16.28,1
2019-03-02T09:40:56Z,2019-03-02 01:40:56,1551519656.32161,5.1,1,85,1,11.6,1,92,1,-2,1,3240,1008.6,1,0.07,1,0,1,10.5,1,13.6,40000,14.88,1
2019-03-02T09:41:56Z,2019-03-02 01:41:56,1551519716.32804,5.3,1,79,1,11.6,1,93,1,-2,1,3240,1008.5,1,0.08,1,0,1,10.5,1,13.6,40000,17.44,1
2019-03-02T09:42:56Z,2019-03-02 01:42:56,1551519776.32447,5.5,1,84,1,11.6,1,93,1,-2,1,3240,1008.5,1,0.08,1,0,1,10.5,1,13.9,40000,18.3,1
2019-03-02T09:43:56Z,2019-03-02 01:43:56,1551519836.3189,5,1,89,1,11.5,1,93,1,-2,1,3240,1008.7,1,0.08,1,0,1,10.5,1,13.6,40000,15.16,1
2019-03-02T09:44:56Z,2019-03-02 01:44:56,1551519896.33134,3.8,1,95,1,11.5,1,93,1,-2,1,3240,1008.8,1,0.08,1,0,1,10.5,1,13.6,40000,11.69,1
2019-03-02T09:45:57Z,2019-03-02 01:45:57,1551519957.30482,3.4,1,91,1,11.6,1,93,1,-2,1,3240,1008.9,1,0.08,1,0,1,10.5,1,13.7,40000,10.84,1
2019-03-02T09:46:56Z,2019-03-02 01:46:56,1551520016.3222,3.6,1,94,1,11.6,1,93,1,-2,1,3240,1009,1,0.08,1,0,1,10.5,1,13.6,40000,10.11,1
2019-03-02T09:47:56Z,2019-03-02 01:47:56,1551520076.32663,3.8,1,89,1,11.5,1,93,1,-2,1,3240,1009,1,0.09,1,0,1,10.6,1,13.6,40000,11.03,1
2019-03-02T09:48:56Z,2019-03-02 01:48:56,1551520136.31306,4.1,1,91,1,11.5,1,93,1,-2,1,3240,1009,1,0.09,1,0,1,10.5,1,13.6,40000,11.73,1
2019-03-02T09:51:56Z,2019-03-02 01:51:56,1551520316.32836,3.2,1,94,1,11.5,1,93,1,-2,1,3240,1009.2,1,0.09,1,0,1,10.5,1,13.6,40000,10.28,1
2019-03-02T09:52:56Z,2019-03-02 01:52:56,1551520376.31479,3.4,1,90,1,11.5,1,93,1,-2,1,3240,1009.1,1,0.09,1,0,1,10.6,1,13.6,40000,10.14,1
2019-03-02T09:53:56Z,2019-03-02 01:53:56,1551520436.31522,3.8,1,83,1,11.5,1,93,1,-2,1,3240,1009.1,1,0.09,1,0,1,10.6,1,13.6,40000,11.36,1
2019-03-02T09:54:56Z,2019-03-02 01:54:56,1551520496.31165,3.2,1,100,1,11.5,1,93,1,-2,1,3240,1009.1,1,0.09,1,0,1,10.5,1,13.6,40000,9.99,1
2019-03-02T09:55:56Z,2019-03-02 01:55:56,1551520556.31609,3.4,1,100,1,11.5,1,93,1,-2,1,3240,1009.1,1,0.09,1,0,1,10.6,1,13.9,40000,10.71,1
2019-03-02T09:56:56Z,2019-03-02 01:56:56,1551520616.31252,3.4,1,104,1,11.5,1,93,1,-2,1,3240,1009.2,1,0.09,1,0,1,10.5,1,13.6,40000,10.6,1
2019-03-02T09:57:56Z,2019-03-02 01:57:56,1551520676.32095,4.1,1,101,1,11.5,1,93,1,-2,1,3240,1009.2,1,0.09,1,0,1,10.5,1,13.6,40000,13.09,1
2019-03-02T09:58:56Z,2019-03-02 01:58:56,1551520736.31838,2.9,1,102,1,11.5,1,93,1,-2,1,3240,1009.3,1,0.09,1,0,1,10.5,1,13.8,40000,9.37,1
2019-03-02T09:59:56Z,2019-03-02 01:59:56,1551520796.30781,3,1,114,1,11.5,1,93,1,-2,1,3240,1009.3,1,0.09,1,0,1,10.6,1,13.6,40000,9.02,1
2019-03-02T10:00:56Z,2019-03-02 02:00:56,1551520856.30624,3.1,1,102,1,11.6,1,93,1,-2,1,3240,1009.2,1,0.09,1,0,1,10.6,1,13.6,40100,9.6,1
2019-03-02T10:01:56Z,2019-03-02 02:01:56,1551520916.31068,3.3,1,104,1,11.5,1,93,1,-2,1,3240,1009.2,1,0.09,1,0,1,10.6,1,13.6,40000,10.95,1
2019-03-02T10:02:56Z,2019-03-02 02:02:56,1551520976.33111,3.2,1,106,1,11.5,1,93,1,-2,1,3240,1009.2,1,0.09,1,0,1,10.5,1,13.6,40100,10.53,1
2019-03-02T10:03:56Z,2019-03-02 02:03:56,1551521036.30854,3.4,1,102,1,11.5,1,93,1,-2,1,3240,1009.2,1,0.09,1,0,1,10.6,1,13.7,40100,11.44,1
2019-03-02T10:04:56Z,2019-03-02 02:04:56,1551521096.30597,3.3,1,103,1,11.5,1,93,1,-2,1,3240,1009.1,1,0.09,1,0,1,10.5,1,13.6,40000,10.44,1
2019-03-02T10:05:57Z,2019-03-02 02:05:57,1551521157.45847,3.1,1,102,1,11.5,1,93,1,-2,1,3240,1009.1,1,0.09,1,0,1,10.6,1,13.9,40100,9.73,1
2019-03-02T10:06:56Z,2019-03-02 02:06:56,1551521216.31083,3.8,1,106,1,11.5,1,93,1,-2,1,3240,1009.1,1,0.09,1,0,1,10.5,1,13.9,40000,10.62,1
2019-03-02T10:07:56Z,2019-03-02 02:07:56,1551521276.30527,4.3,1,100,1,11.5,1,93,1,-2,1,3240,1009,1,0.09,1,0,1,10.5,1,13.6,40000,12.4,1
2019-03-02T10:08:56Z,2019-03-02 02:08:56,1551521336.3057,3.7,1,108,1,11.5,1,93,1,-2,1,3240,1009,1,0.09,1,0,1,10.5,1,13.6,40000,11.58,1
2019-03-02T10:09:56Z,2019-03-02 02:09:56,1551521396.31113,3.2,1,108,1,11.5,1,93,1,-2,1,3240,1009,1,0.09,1,0,1,10.6,1,13.9,40000,10.08,1
2019-03-02T10:10:56Z,2019-03-02 02:10:56,1551521456.29856,3.8,1,101,1,11.5,1,93,1,-2,1,3240,1008.9,1,0.09,1,0,1,10.5,1,13.6,40000,11.51,1
2019-03-02T10:12:56Z,2019-03-02 02:12:56,1551521576.30542,3.5,1,97,1,11.5,1,93,1,-2,1,3240,1008.8,1,0.09,1,0,1,10.5,1,13.9,40100,10.65,1
2019-03-02T10:13:56Z,2019-03-02 02:13:56,1551521636.33986,2.8,1,98,1,11.5,1,93,1,-2,1,3240,1008.7,1,0.09,1,0,1,10.5,1,13.6,40100,10.05,1
2019-03-02T10:15:56Z,2019-03-02 02:15:56,1551521756.31572,4,1,95,1,11.5,1,93,1,-2,1,3240,1008.6,1,0.09,1,0,1,10.6,1,13.7,40000,12.09,1
2019-03-02T10:16:56Z,2019-03-02 02:16:56,1551521816.30715,3.1,1,100,1,11.5,1,93,1,-2,1,3240,1008.5,1,0.09,1,0,1,10.6,1,13.6,40100,11.43,1
2019-03-02T10:17:57Z,2019-03-02 02:17:57,1551521877.60366,4.2,1,95,1,11.5,1,93,1,-2,1,3240,1008.4,1,0.09,1,0,1,10.6,1,13.6,40000,14.99,1
2019-03-02T10:18:56Z,2019-03-02 02:18:56,1551521936.31202,3.7,1,87,1,11.5,1,93,1,-2,1,3240,1008.4,1,0.09,1,0,1,10.6,1,13.6,40100,11.7,1
2019-03-02T10:19:56Z,2019-03-02 02:19:56,1551521996.29945,3.6,1,97,1,11.6,1,93,1,-2,1,3240,1008.5,1,0.09,1,0,1,10.6,1,13.9,40000,10.54,1
2019-03-02T10:20:56Z,2019-03-02 02:20:56,1551522056.29788,3.6,1,99,1,11.6,1,93,1,-2,1,3240,1008.5,1,0.09,1,0,1,10.6,1,13.9,40000,12.08,1
2019-03-02T10:21:56Z,2019-03-02 02:21:56,1551522116.29431,3.8,1,98,1,11.6,1,93,1,-2,1,3240,1008.6,1,0.09,1,0,1,10.6,1,13.7,40000,13.88,1
2019-03-02T10:22:56Z,2019-03-02 02:22:56,1551522176.29674,2.5,1,100,1,11.6,1,93,1,-2,1,3240,1008.6,1,0.09,1,0,1,10.6,1,13.6,40000,8.27,1
2019-03-02T10:23:56Z,2019-03-02 02:23:56,1551522236.29518,3,1,106,1,11.6,1,93,1,-2,1,3240,1008.6,1,0.09,1,0,1,10.7,1,13.6,40000,9.19,1
2019-03-02T10:24:56Z,2019-03-02 02:24:56,1551522296.29361,2.6,1,104,1,11.6,1,94,1,-2,1,3240,1008.7,1,0.09,1,0,1,10.7,1,13.9,40100,9.07,1
2019-03-02T10:25:57Z,2019-03-02 02:25:57,1551522357.60511,3,1,100,1,11.6,1,93,1,-2,1,3240,1008.6,1,0.09,1,0,1,10.7,1,13.6,40100,9.1,1
2019-03-02T10:26:56Z,2019-03-02 02:26:56,1551522416.29047,4.2,1,104,1,11.6,1,94,1,-2,1,3240,1008.5,1,0.09,1,0,1,10.7,1,13.6,40000,13.04,1
2019-03-02T10:27:56Z,2019-03-02 02:27:56,1551522476.3069,4.5,1,107,1,11.6,1,93,1,-2,1,3240,1008.5,1,0.09,1,0,1,10.7,1,13.6,40000,13.49,1
2019-03-02T10:28:56Z,2019-03-02 02:28:56,1551522536.30033,3.5,1,104,1,11.6,1,93,1,-2,1,3240,1008.5,1,0.09,1,0,1,10.6,1,13.8,40000,10.12,1
2019-03-02T10:29:56Z,2019-03-02 02:29:56,1551522596.31377,2.7,1,102,1,11.6,1,93,1,-2,1,3240,1008.6,1,0.09,1,0,1,10.7,1,13.8,40000,8.26,1
2019-03-02T10:30:56Z,2019-03-02 02:30:56,1551522656.2822,2.8,1,107,1,11.6,1,93,1,-2,1,3240,1008.6,1,0.09,1,0,1,10.7,1,13.6,40100,10.75,1
2019-03-02T10:31:56Z,2019-03-02 02:31:56,1551522716.29363,3.1,1,100,1,11.6,1,94,1,-2,1,3240,1008.6,1,0.09,1,0,1,10.7,1,13.7,40100,10.61,1
2019-03-02T10:32:56Z,2019-03-02 02:32:56,1551522776.27506,3.4,1,99,1,11.6,1,94,1,-2,1,3240,1008.5,1,0.09,1,0,1,10.7,1,13.6,40000,11.28,1
2019-03-02T10:33:56Z,2019-03-02 02:33:56,1551522836.28949,3.5,1,101,1,11.6,1,94,1,-2,1,3240,1008.5,1,0.09,1,0,1,10.7,1,13.7,40000,11.29,1
2019-03-02T10:34:56Z,2019-03-02 02:34:56,1551522896.28292,3.3,1,102,1,11.6,1,94,1,-2,1,3240,1008.5,1,0.1,1,0,1,10.7,1,13.8,40000,12.95,1
2019-03-02T10:36:56Z,2019-03-02 02:36:56,1551523016.28079,3.2,1,100,1,11.6,1,94,1,-2,1,3240,1008.3,1,0.1,1,0,1,10.7,1,13.6,40000,9.26,1
2019-03-02T10:39:56Z,2019-03-02 02:39:56,1551523196.27208,3.5,1,92,1,11.6,1,94,1,-2,1,3240,1008.2,1,0.1,1,0,1,10.7,1,13.6,40000,10.01,1
2019-03-02T10:41:56Z,2019-03-02 02:41:56,1551523316.27795,3.3,1,96,1,11.6,1,94,1,-2,1,3240,1008,1,0.1,1,0,1,10.7,1,13.9,40000,10.05,1
2019-03-02T10:42:56Z,2019-03-02 02:42:56,1551523376.28838,3.7,1,90,1,11.6,1,94,1,-2,1,3240,1008,1,0.1,1,0,1,10.8,1,13.6,40000,11.44,1
2019-03-02T10:43:56Z,2019-03-02 02:43:56,1551523436.28281,3.6,1,87,1,11.6,1,94,1,-2,1,3240,1007.9,1,0.1,1,0,1,10.7,1,13.7,40000,10.43,1
2019-03-02T10:44:56Z,2019-03-02 02:44:56,1551523496.28124,4,1,84,1,11.6,1,94,1,-2,1,3240,1007.9,1,0.1,1,0,1,10.8,1,13.6,40000,11.76,1
2019-03-02T10:45:57Z,2019-03-02 02:45:57,1551523557.53775,3.2,1,85,1,11.6,1,94,1,-2,1,3240,1007.8,1,0.1,1,0,1,10.7,1,13.7,40000,10,1
2019-03-02T10:48:56Z,2019-03-02 02:48:56,1551523736.26997,4,1,85,1,11.6,1,94,1,-2,1,3240,1007.8,1,0.1,1,0,1,10.8,1,13.6,40000,11.92,1
2019-03-02T10:50:56Z,2019-03-02 02:50:56,1551523856.28283,4.7,1,91,1,11.6,1,94,1,-2,1,3240,1007.7,1,0.1,1,0,1,10.8,1,13.6,40000,14.98,1
2019-03-02T10:51:56Z,2019-03-02 02:51:56,1551523916.27426,3.1,1,95,1,11.6,1,94,1,-2,1,3240,1007.7,1,0.1,1,0,1,10.8,1,13.6,40000,10.86,1
2019-03-02T10:52:56Z,2019-03-02 02:52:56,1551523976.2627,2.8,1,102,1,11.6,1,94,1,-2,1,3240,1007.7,1,0.1,1,0,1,10.8,1,13.9,40000,9.01,1
2019-03-02T10:53:56Z,2019-03-02 02:53:56,1551524036.26313,3.3,1,100,1,11.6,1,94,1,-2,1,3240,1007.7,1,0.1,1,0,1,10.8,1,13.7,40100,11.58,1
2019-03-02T10:54:56Z,2019-03-02 02:54:56,1551524096.27156,3.2,1,91,1,11.7,1,94,1,-2,1,3240,1007.6,1,0.1,1,0,1,10.8,1,13.9,40000,10.03,1
2019-03-02T10:55:56Z,2019-03-02 02:55:56,1551524156.27199,3.6,1,107,1,11.6,1,94,1,-2,1,3240,1007.6,1,0.1,1,0,1,10.8,1,13.7,40000,11.79,1
2019-03-02T10:56:56Z,2019-03-02 02:56:56,1551524216.26342,3.3,1,104,1,11.7,1,94,1,-2,1,3240,1007.6,1,0.1,1,0,1,10.8,1,13.8,40000,11.86,1
2019-03-02T10:57:56Z,2019-03-02 02:57:56,1551524276.28386,3,1,102,1,11.7,1,94,1,-2,1,3240,1007.6,1,0.1,1,0,1,10.8,1,13.9,40100,9.26,1
2019-03-02T10:58:56Z,2019-03-02 02:58:56,1551524336.26629,2.8,1,103,1,11.7,1,94,1,-2,1,3240,1007.6,1,0.1,1,0,1,10.8,1,13.6,40100,9.25,1
2019-03-02T10:59:56Z,2019-03-02 02:59:56,1551524396.26172,3.4,1,102,1,11.7,1,94,1,-2,1,3240,1007.6,1,0.1,1,0,1,10.8,1,13.9,40000,10.01,1
2019-03-02T11:00:56Z,2019-03-02 03:00:56,1551524456.26215,2.8,1,104,1,11.7,1,94,1,-2,1,3240,1007.6,1,0.1,1,0,1,10.8,1,13.9,40100,9.29,1
2019-03-02T11:01:56Z,2019-03-02 03:01:56,1551524516.26258,2.8,1,106,1,11.7,1,94,1,-2,1,3240,1007.6,1,0.1,1,0,1,10.8,1,13.6,40000,9.32,1
2019-03-02T11:02:56Z,2019-03-02 03:02:56,1551524576.25901,2.5,1,103,1,11.7,1,94,1,-2,1,3240,1007.6,1,0.1,1,0,1,10.8,1,13.8,40100,6.91,1
2019-03-02T11:03:56Z,2019-03-02 03:03:56,1551524636.28745,3.1,1,100,1,11.7,1,94,1,-2,1,3240,1007.6,1,0.1,1,0,1,10.8,1,13.6,40100,8.56,1
2019-03-02T11:04:56Z,2019-03-02 03:04:56,1551524696.25188,2.7,1,105,1,11.6,1,94,1,-2,1,3240,1007.5,1,0.1,1,0,1,10.8,1,13.9,40000,8.78,1
2019-03-02T11:05:57Z,2019-03-02 03:05:57,1551524757.58638,3,1,103,1,11.6,1,94,1,-2,1,3240,1007.4,1,0.1,1,0,1,10.8,1,13.8,40100,9.7,1
2019-03-02T11:06:56Z,2019-03-02 03:06:56,1551524816.25674,3.2,1,107,1,11.7,1,94,1,-2,1,3240,1007.4,1,0.1,1,0,1,10.8,1,13.7,40000,9.66,1
2019-03-02T11:07:56Z,2019-03-02 03:07:56,1551524876.25417,3.6,1,110,1,11.6,1,94,1,-2,1,3240,1007.4,1,0.1,1,0,1,10.8,1,13.6,40000,10.2,1
2019-03-02T11:08:56Z,2019-03-02 03:08:56,1551524936.28561,3.5,1,101,1,11.7,1,94,1,-2,1,3240,1007.4,1,0.1,1,0,1,10.8,1,13.6,40000,11.48,1
2019-03-02T11:09:56Z,2019-03-02 03:09:56,1551524996.27004,3.1,1,106,1,11.7,1,94,1,-2,1,3240,1007.4,1,0.1,1,0,1,10.8,1,13.6,40100,9.84,1
2019-03-02T11:10:56Z,2019-03-02 03:10:56,1551525056.24847,3.6,1,108,1,11.7,1,94,1,-2,1,3240,1007.3,1,0.1,1,0,1,10.8,1,13.6,40100,12.19,1
2019-03-02T11:12:56Z,2019-03-02 03:12:56,1551525176.30433,3,1,104,1,11.7,1,94,1,-2,1,3240,1007.2,1,0.1,1,0,1,10.8,1,13.6,40000,9.6,1
2019-03-02T11:13:56Z,2019-03-02 03:13:56,1551525236.24976,3,1,106,1,11.7,1,94,1,-2,1,3240,1007.2,1,0.1,1,0,1,10.8,1,13.8,40000,9.31,1
2019-03-02T11:14:56Z,2019-03-02 03:14:56,1551525296.25019,3.2,1,109,1,11.7,1,94,1,-2,1,3240,1007.2,1,0.1,1,0,1,10.8,1,13.6,40000,9.69,1
2019-03-02T11:15:56Z,2019-03-02 03:15:56,1551525356.28463,2.6,1,101,1,11.7,1,94,1,-2,1,3240,1007.1,1,0.1,1,0,1,10.9,1,13.7,40000,7.62,1
2019-03-02T11:16:56Z,2019-03-02 03:16:56,1551525416.24006,3.3,1,106,1,11.7,1,94,1,-2,1,3240,1007.1,1,0.1,1,0,1,10.8,1,13.6,40000,10.77,1
2019-03-02T11:17:56Z,2019-03-02 03:17:56,1551525476.25549,2.9,1,110,1,11.7,1,94,1,-2,1,3240,1007.1,1,0.1,1,0,1,10.8,1,13.6,40000,7.83,1
2019-03-02T11:18:56Z,2019-03-02 03:18:56,1551525536.24992,3.1,1,105,1,11.7,1,94,1,-2,1,3240,1007.1,1,0.1,1,0,1,10.8,1,13.6,40100,9.67,1
2019-03-02T11:19:56Z,2019-03-02 03:19:56,1551525596.24835,3.4,1,107,1,11.7,1,94,1,-2,1,3240,1007.1,1,0.11,1,0,1,10.8,1,13.7,40100,9.47,1
2019-03-02T11:20:56Z,2019-03-02 03:20:56,1551525656.25779,2.2,1,103,1,11.7,1,94,1,-2,1,3240,1007.1,1,0.11,1,0,1,10.8,1,13.6,40100,6.95,1
2019-03-02T11:21:56Z,2019-03-02 03:21:56,1551525716.24622,2.3,1,103,1,11.7,1,94,1,-2,1,3240,1007.1,1,0.11,1,0,1,10.8,1,13.6,40100,6.85,1
2019-03-02T11:22:56Z,2019-03-02 03:22:56,1551525776.25565,2.7,1,104,1,11.7,1,94,1,-2,1,3240,1007.1,1,0.11,1,0,1,10.8,1,13.6,40100,9.98,1
2019-03-02T11:23:56Z,2019-03-02 03:23:56,1551525836.25608,1.9,1,107,1,11.7,1,94,1,-2,1,3240,1007.1,1,0.11,1,0,1,10.8,1,13.8,40100,5.7,1
2019-03-02T11:24:56Z,2019-03-02 03:24:56,1551525896.24151,2.1,1,102,1,11.7,1,94,1,-2,1,3240,1007.1,1,0.11,1,0,1,10.9,1,13.6,40100,6.39,1
2019-03-02T11:42:56Z,2019-03-02 03:42:56,1551526976.22828,2,1,356,1,11.6,1,95,1,-2,1,3240,1007.3,1,0.17,1,0,1,10.9,1,13.6,40100,5.71,1
2019-03-02T11:43:56Z,2019-03-02 03:43:56,1551527036.22571,2.3,1,356,1,11.6,1,95,1,-2,1,3240,1007.3,1,0.17,1,0,1,10.9,1,13.6,40100,5.6,1
2019-03-02T11:46:56Z,2019-03-02 03:46:56,1551527216.22601,2.3,1,350,1,11.5,1,95,1,-2,1,3240,1007.3,1,0.18,1,0,1,10.9,1,13.6,40100,6.29,1
2019-03-02T11:53:56Z,2019-03-02 03:53:56,1551527636.22003,2.8,1,73,1,11.5,1,96,1,-2,1,3240,1007.2,1,0.23,1,0,1,10.9,1,13.9,40100,11.16,1
2019-03-02T11:54:56Z,2019-03-02 03:54:56,1551527696.22247,2.8,1,105,1,11.6,1,97,1,-2,1,3240,1007.1,1,0.23,1,0,1,11.1,1,13.9,40000,9.33,1
2019-03-02T11:57:56Z,2019-03-02 03:57:56,1551527876.22176,3.2,1,86,1,11.6,1,97,1,-2,1,3240,1007.1,1,0.24,1,0,1,11.2,1,13.6,40000,11.49,1
2019-03-02T12:05:56Z,2019-03-02 04:05:56,1551528356.21421,3.1,1,92,1,11.6,1,97,1,-2,1,3240,1007,1,0.28,1,0,1,11.2,1,13.6,40100,10.33,1
2019-03-02T12:06:56Z,2019-03-02 04:06:56,1551528416.22065,3.6,1,90,1,11.6,1,97,1,-2,1,3240,1007.1,1,0.28,1,0,1,11.2,1,13.6,40000,10.92,1
2019-03-02T12:07:56Z,2019-03-02 04:07:56,1551528476.23508,2.2,1,107,1,11.7,1,97,1,-2,1,3240,1007,1,0.28,1,0,1,11.3,1,13.6,40100,7.22,1
2019-03-02T12:13:56Z,2019-03-02 04:13:56,1551528836.20667,2.9,1,80,1,11.7,1,97,1,-2,1,3240,1007,1,0.3,1,0,1,11.3,1,13.6,40100,11.77,1
2019-03-02T12:14:56Z,2019-03-02 04:14:56,1551528896.1991,4.8,1,104,1,11.7,1,97,1,-2,1,3240,1007,1,0.31,1,0,1,11.3,1,13.6,40000,14.71,1
2019-03-02T12:15:56Z,2019-03-02 04:15:56,1551528956.19753,4,1,99,1,11.7,1,97,1,-2,1,3240,1006.9,1,0.31,1,0,1,11.3,1,13.8,40100,13.7,1
2019-03-02T12:18:56Z,2019-03-02 04:18:56,1551529136.20183,3.9,1,93,1,11.7,1,97,1,-2,1,3240,1007,1,0.31,1,0,1,11.4,1,13.8,40100,12.64,1
2019-03-02T12:19:56Z,2019-03-02 04:19:56,1551529196.19726,3.8,1,96,1,11.7,1,97,1,-2,1,3240,1007,1,0.32,1,0,1,11.4,1,13.6,40100,11.8,1
2019-03-02T12:20:56Z,2019-03-02 04:20:56,1551529256.18669,3,1,102,1,11.7,1,97,1,-2,1,3240,1006.9,1,0.32,1,0,1,11.4,1,13.6,40000,9.28,1
2019-03-02T12:22:56Z,2019-03-02 04:22:56,1551529376.19655,3.8,1,78,1,11.7,1,97,1,-2,1,3240,1006.9,1,0.33,1,0,1,11.4,1,13.9,40000,12.16,1
2019-03-02T12:23:56Z,2019-03-02 04:23:56,1551529436.19299,3.9,1,104,1,11.7,1,97,1,-2,1,3240,1006.9,1,0.33,1,0,1,11.4,1,13.6,40000,11.22,1
2019-03-02T12:24:56Z,2019-03-02 04:24:56,1551529496.18442,2.6,1,98,1,11.8,1,97,1,-2,1,3240,1006.9,1,0.33,1,0,1,11.4,1,13.6,40000,10.42,1
2019-03-02T12:25:56Z,2019-03-02 04:25:56,1551529556.18885,3.4,1,111,1,11.8,1,97,1,-2,1,3240,1006.9,1,0.33,1,0,1,11.4,1,13.6,40100,10.75,1
2019-03-02T12:26:56Z,2019-03-02 04:26:56,1551529616.19028,2.5,1,109,1,11.8,1,97,1,-2,1,3240,1007,1,0.33,1,0,1,11.4,1,13.6,40000,9.61,1
