utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-10-01T17:02:05Z,2019-10-01 09:02:05,1569949325.43704,1.6,1,286,1,13.7,1,72,1,1030,1,3240,1015.2,1,0,1,0.558,1,8.9,1,13.7,40100,4.57,1
2019-10-01T17:03:08Z,2019-10-01 09:03:08,1569949388.74556,1.6,1,271,1,13.7,1,70,1,1037,1,3240,1015.2,1,0,1,0.569,1,8.6,1,13.7,40100,4.35,1
2019-10-01T17:04:05Z,2019-10-01 09:04:05,1569949445.66927,1.7,1,286,1,13.6,1,71,1,1042,1,3240,1015.2,1,0,1,0.547,1,8.6,1,13.7,40100,4.56,1
2019-10-01T17:05:05Z,2019-10-01 09:05:05,1569949505.52818,1.3,1,276,1,13.5,1,71,1,1047,1,3240,1015.2,1,0,1,0.563,1,8.5,1,13.7,40100,3.69,1
2019-10-01T17:06:06Z,2019-10-01 09:06:06,1569949566.8203,2.1,1,286,1,13.3,1,70,1,1050,1,3240,1015.2,1,0,1,0.575,1,8.2,1,13.6,40100,5.76,1
2019-10-01T17:07:05Z,2019-10-01 09:07:05,1569949625.462,2,1,282,1,13.5,1,72,1,1057,1,3240,1015.2,1,0,1,0.5,1,8.6,1,13.9,40100,5.87,1
2019-10-01T17:08:08Z,2019-10-01 09:08:08,1569949688.61312,2,1,279,1,13.5,1,72,1,1061,1,3240,1015.3,1,0,1,0.54,1,8.7,1,13.9,40100,5.34,1
2019-10-01T17:09:06Z,2019-10-01 09:09:06,1569949746.73903,2,1,283,1,13.6,1,72,1,1067,1,3240,1015.3,1,0,1,0.537,1,8.9,1,13.6,40100,5.37,1
2019-10-01T17:10:05Z,2019-10-01 09:10:05,1569949805.47515,1.9,1,280,1,13.3,1,72,1,1071,1,3240,1015.3,1,0,1,0.494,1,8.6,1,13.7,40000,5.95,1
2019-10-01T17:11:06Z,2019-10-01 09:11:06,1569949866.61166,2.2,1,278,1,13.6,1,72,1,1077,1,3240,1015.3,1,0,1,0.525,1,8.8,1,13.6,40100,5.6,1
2019-10-01T17:12:06Z,2019-10-01 09:12:06,1569949926.67378,2.2,1,287,1,13.4,1,72,1,1082,1,3240,1015.3,1,0,1,0.529,1,8.6,1,13.6,40100,6.21,1
2019-10-01T17:13:09Z,2019-10-01 09:13:09,1569949989.0135,2,1,277,1,13.2,1,73,1,1090,1,3240,1015.3,1,0,1,0.494,1,8.6,1,13.6,40100,5.88,1
2019-10-01T17:14:05Z,2019-10-01 09:14:05,1569950045.5468,2.2,1,274,1,13.1,1,72,1,1096,1,3240,1015.3,1,0,1,0.552,1,8.3,1,13.7,40000,5.96,1
2019-10-01T17:15:05Z,2019-10-01 09:15:05,1569950105.43792,2,1,272,1,13.3,1,73,1,1102,1,3240,1015.3,1,0,1,0.508,1,8.8,1,13.6,40100,5.41,1
2019-10-01T17:16:05Z,2019-10-01 09:16:05,1569950165.51423,2,1,274,1,13.6,1,73,1,1107,1,3240,1015.3,1,0,1,0.505,1,9.1,1,13.6,40100,6.4,1
2019-10-01T17:17:06Z,2019-10-01 09:17:06,1569950226.29335,2.3,1,271,1,13.7,1,73,1,1112,1,3240,1015.3,1,0,1,0.519,1,9.1,1,13.6,40100,5.63,1
2019-10-01T17:18:06Z,2019-10-01 09:18:06,1569950286.99327,2.1,1,274,1,13.5,1,72,1,1118,1,3240,1015.3,1,0,1,0.539,1,8.9,1,13.6,40100,5.69,1
2019-10-01T17:19:05Z,2019-10-01 09:19:05,1569950345.61978,2.1,1,277,1,13.7,1,73,1,1121,1,3240,1015.3,1,0,1,0.512,1,9.1,1,13.6,40100,5.49,1
2019-10-01T17:20:05Z,2019-10-01 09:20:05,1569950405.49449,1.8,1,286,1,13.7,1,72,1,1126,1,3240,1015.3,1,0,1,0.522,1,8.8,1,13.6,40100,5.5,1
2019-10-01T17:21:05Z,2019-10-01 09:21:05,1569950465.4792,1.9,1,285,1,13.5,1,72,1,1131,1,3240,1015.3,1,0,1,0.512,1,8.7,1,13.6,40100,5.27,1
2019-10-01T17:22:05Z,2019-10-01 09:22:05,1569950525.49291,2.1,1,286,1,13.4,1,71,1,1135,1,3240,1015.3,1,0,1,0.533,1,8.4,1,13.6,40100,5.54,1
2019-10-01T17:23:06Z,2019-10-01 09:23:06,1569950586.66083,2.2,1,296,1,13.5,1,72,1,1141,1,3240,1015.3,1,0,1,0.533,1,8.7,1,13.9,40100,5.56,1
2019-10-01T17:24:05Z,2019-10-01 09:24:05,1569950645.56734,2.1,1,284,1,13.4,1,72,1,1145,1,3240,1015.3,1,0,1,0.53,1,8.6,1,13.9,40100,5.83,1
2019-10-01T17:25:05Z,2019-10-01 09:25:05,1569950705.44165,1.9,1,285,1,13.5,1,73,1,1150,1,3240,1015.3,1,0,1,0.503,1,8.8,1,13.9,40100,5.59,1
2019-10-01T17:26:06Z,2019-10-01 09:26:06,1569950766.04936,2.3,1,289,1,13.7,1,72,1,1155,1,3240,1015.3,1,0,1,0.514,1,9,1,13.7,40100,5.62,1
2019-10-01T17:27:05Z,2019-10-01 09:27:05,1569950825.47147,2,1,288,1,13.4,1,71,1,1160,1,3240,1015.2,1,0,1,0.509,1,8.5,1,13.9,40100,5.4,1
2019-10-01T17:28:06Z,2019-10-01 09:28:06,1569950886.60959,2.2,1,293,1,13.5,1,73,1,1165,1,3240,1015.3,1,0,1,0.527,1,8.9,1,13.6,40100,5.51,1
2019-10-01T17:29:05Z,2019-10-01 09:29:05,1569950945.5623,2.3,1,284,1,13.4,1,71,1,1169,1,3240,1015.3,1,0,1,0.507,1,8.5,1,13.8,40100,6.1,1
2019-10-01T17:30:05Z,2019-10-01 09:30:05,1569951005.43741,2.3,1,287,1,13.4,1,72,1,1174,1,3240,1015.2,1,0,1,0.559,1,8.7,1,13.6,40100,5.94,1
2019-10-01T17:31:06Z,2019-10-01 09:31:06,1569951066.74793,2.2,1,281,1,13.6,1,72,1,1177,1,3240,1015.2,1,0,1,0.493,1,8.9,1,13.9,40100,6.17,1
2019-10-01T17:32:05Z,2019-10-01 09:32:05,1569951125.48064,1.8,1,297,1,13.7,1,72,1,1183,1,3240,1015.2,1,0,1,0.537,1,8.8,1,13.8,40100,4.76,1
2019-10-01T17:33:05Z,2019-10-01 09:33:05,1569951185.76035,1.9,1,287,1,13.8,1,72,1,1186,1,3240,1015.2,1,0,1,0.539,1,9,1,13.6,40100,4.8,1
2019-10-01T17:34:05Z,2019-10-01 09:34:05,1569951245.47887,2,1,294,1,13.7,1,72,1,1190,1,3240,1015.2,1,0,1,0.529,1,8.9,1,13.6,40100,5.06,1
2019-10-01T17:35:05Z,2019-10-01 09:35:05,1569951305.44718,1.8,1,291,1,13.7,1,71,1,1196,1,3240,1015.2,1,0,1,0.542,1,8.7,1,13.7,40100,5.04,1
2019-10-01T17:36:05Z,2019-10-01 09:36:05,1569951365.47769,2.1,1,286,1,13.8,1,72,1,1200,1,3240,1015.3,1,0,1,0.563,1,8.9,1,13.6,40100,5.64,1
2019-10-01T17:37:05Z,2019-10-01 09:37:05,1569951425.524,1.9,1,296,1,13.7,1,71,1,1203,1,3240,1015.3,1,0,1,0.51,1,8.8,1,13.9,40100,5.64,1
2019-10-01T17:38:06Z,2019-10-01 09:38:06,1569951486.61211,1.9,1,287,1,13.7,1,71,1,1208,1,3240,1015.3,1,0,1,0.519,1,8.8,1,13.7,40100,5.45,1
2019-10-01T17:39:05Z,2019-10-01 09:39:05,1569951545.53883,2,1,284,1,13.9,1,71,1,1212,1,3240,1015.2,1,0,1,0.556,1,8.9,1,13.6,40100,5.58,1
2019-10-01T17:40:05Z,2019-10-01 09:40:05,1569951605.44295,2.2,1,286,1,14.1,1,71,1,1218,1,3240,1015.3,1,0,1,0.519,1,9.2,1,13.6,40100,5.95,1
2019-10-01T17:41:06Z,2019-10-01 09:41:06,1569951666.67307,1.8,1,275,1,13.9,1,70,1,1221,1,3240,1015.2,1,0,1,0.565,1,8.6,1,13.7,40100,5.24,1
2019-10-01T17:42:06Z,2019-10-01 09:42:06,1569951726.64198,1.7,1,274,1,14.4,1,71,1,1225,1,3240,1015.2,1,0,1,0.568,1,9.4,1,13.9,40100,5.2,1
2019-10-01T17:43:08Z,2019-10-01 09:43:08,1569951788.8561,2,1,283,1,14.4,1,70,1,1230,1,3240,1015.2,1,0,1,0.572,1,9.1,1,13.6,40100,5.68,1
2019-10-01T17:44:05Z,2019-10-01 09:44:05,1569951845.547,2.3,1,277,1,14.3,1,69,1,1234,1,3240,1015.2,1,0,1,0.541,1,8.8,1,13.6,40100,5.62,1
2019-10-01T17:45:05Z,2019-10-01 09:45:05,1569951905.43691,2,1,272,1,13.9,1,69,1,1239,1,3240,1015.2,1,0,1,0.529,1,8.6,1,13.6,40100,5.68,1
2019-10-01T17:46:06Z,2019-10-01 09:46:06,1569951966.26263,2.2,1,271,1,14.2,1,70,1,1242,1,3240,1015.2,1,0,1,0.538,1,8.9,1,13.7,40100,5.8,1
2019-10-01T17:47:05Z,2019-10-01 09:47:05,1569952025.45094,2,1,269,1,14.2,1,69,1,1247,1,3240,1015.2,1,0,1,0.529,1,8.8,1,13.6,40100,5.48,1
2019-10-01T17:48:07Z,2019-10-01 09:48:07,1569952087.43445,1.9,1,278,1,14.4,1,70,1,1251,1,3240,1015.2,1,0,1,0.552,1,9.1,1,13.6,40100,5.41,1
2019-10-01T17:49:05Z,2019-10-01 09:49:05,1569952145.55797,2.3,1,273,1,14.4,1,68,1,1256,1,3240,1015.2,1,0,1,0.566,1,8.8,1,13.9,40100,6.38,1
2019-10-01T17:50:05Z,2019-10-01 09:50:05,1569952205.44768,2.1,1,275,1,14.4,1,69,1,1259,1,3240,1015.1,1,0,1,0.554,1,9,1,13.7,40100,5.61,1
2019-10-01T17:51:05Z,2019-10-01 09:51:05,1569952265.46199,2.1,1,270,1,14.4,1,69,1,1263,1,3240,1015.1,1,0,1,0.544,1,8.9,1,13.6,40100,5.73,1
2019-10-01T17:52:05Z,2019-10-01 09:52:05,1569952325.4601,2,1,278,1,14.2,1,68,1,1268,1,3240,1015.1,1,0,1,0.523,1,8.7,1,13.9,40100,5.99,1
2019-10-01T17:53:06Z,2019-10-01 09:53:06,1569952386.76922,2,1,272,1,14.4,1,69,1,1271,1,3240,1015.1,1,0,1,0.521,1,9,1,13.6,40000,5.89,1
2019-10-01T17:54:05Z,2019-10-01 09:54:05,1569952445.56353,2,1,275,1,14.6,1,68,1,1275,1,3240,1015.1,1,0,1,0.56,1,9,1,13.6,40100,6.5,1
2019-10-01T17:55:05Z,2019-10-01 09:55:05,1569952505.44205,2.2,1,276,1,14.5,1,69,1,1279,1,3240,1015.1,1,0,1,0.542,1,9,1,13.6,40000,6.3,1
2019-10-01T17:56:05Z,2019-10-01 09:56:05,1569952565.47016,2.1,1,276,1,14.3,1,69,1,1283,1,3240,1015.1,1,0,1,0.534,1,8.8,1,13.9,40000,6.22,1
2019-10-01T17:57:06Z,2019-10-01 09:57:06,1569952626.53088,2.2,1,269,1,14.6,1,69,1,1287,1,3240,1015.1,1,0,1,0.52,1,9.2,1,13.6,40100,6.07,1
2019-10-01T17:58:06Z,2019-10-01 09:58:06,1569952686.63879,2.1,1,267,1,14.6,1,68,1,1291,1,3240,1015.1,1,0,1,0.536,1,9,1,13.9,40000,6.14,1
2019-10-01T17:59:05Z,2019-10-01 09:59:05,1569952745.6069,2.1,1,274,1,14.7,1,69,1,1295,1,3240,1015.1,1,0,1,0.535,1,9.2,1,13.6,40100,6.18,1
2019-10-01T18:00:05Z,2019-10-01 10:00:05,1569952805.45041,2,1,272,1,14.7,1,69,1,1300,1,3240,1015.2,1,0,1,0.529,1,9.2,1,13.6,40100,5.74,1
2019-10-01T18:01:05Z,2019-10-01 10:01:05,1569952865.48293,2.1,1,271,1,14.8,1,67,1,1303,1,3240,1015.2,1,0,1,0.583,1,9.1,1,13.6,40000,6.15,1
2019-10-01T18:02:06Z,2019-10-01 10:02:06,1569952926.69765,2.4,1,277,1,14.8,1,68,1,1304,1,3240,1015.2,1,0,1,0.532,1,9.2,1,13.6,40100,5.98,1
2019-10-01T18:03:09Z,2019-10-01 10:03:09,1569952989.31777,2.2,1,277,1,14.6,1,67,1,1310,1,3240,1015.2,1,0,1,0.563,1,8.8,1,13.6,40100,5.94,1
2019-10-01T18:04:07Z,2019-10-01 10:04:07,1569953047.24228,2.2,1,280,1,14.5,1,67,1,1312,1,3240,1015.2,1,0,1,0.575,1,8.7,1,13.6,40100,6.39,1
2019-10-01T18:05:05Z,2019-10-01 10:05:05,1569953105.46238,2.3,1,273,1,14.6,1,68,1,1316,1,3240,1015.1,1,0,1,0.517,1,8.9,1,13.9,40000,6.63,1
2019-10-01T18:06:06Z,2019-10-01 10:06:06,1569953166.9111,2.3,1,272,1,14.4,1,67,1,1319,1,3240,1015.1,1,0,1,0.567,1,8.5,1,13.6,40100,6.62,1
2019-10-01T18:07:05Z,2019-10-01 10:07:05,1569953225.47441,2.2,1,266,1,14.7,1,69,1,1322,1,3240,1015.1,1,0,1,0.527,1,9.4,1,13.7,40100,6.22,1
2019-10-01T18:08:08Z,2019-10-01 10:08:08,1569953288.40793,2.1,1,275,1,15,1,68,1,1326,1,3240,1015.1,1,0,1,0.522,1,9.3,1,13.6,40000,6.57,1
2019-10-01T18:09:05Z,2019-10-01 10:09:05,1569953345.65923,2.7,1,276,1,15.3,1,68,1,1331,1,3240,1015.1,1,0,1,0.563,1,9.5,1,13.7,40000,7.27,1
2019-10-01T18:10:05Z,2019-10-01 10:10:05,1569953405.50255,2.6,1,279,1,14.9,1,67,1,1334,1,3240,1015.1,1,0,1,0.507,1,9.1,1,13.7,40100,7.35,1
2019-10-01T18:11:06Z,2019-10-01 10:11:06,1569953466.51427,2.9,1,282,1,15,1,68,1,1338,1,3240,1015.1,1,0,1,0.559,1,9.3,1,13.8,40100,7.55,1
2019-10-01T18:12:06Z,2019-10-01 10:12:06,1569953526.56139,2.7,1,283,1,14.7,1,67,1,1341,1,3240,1015.1,1,0,1,0.518,1,8.9,1,13.6,40100,7.45,1
2019-10-01T18:13:09Z,2019-10-01 10:13:09,1569953589.23011,2.8,1,278,1,14.6,1,68,1,1343,1,3240,1015.1,1,0,1,0.49,1,9,1,13.9,40100,8.05,1
2019-10-01T18:14:05Z,2019-10-01 10:14:05,1569953645.60781,2.8,1,283,1,14.6,1,68,1,1346,1,3240,1015.1,1,0,1,0.52,1,8.9,1,13.8,40100,7.13,1
2019-10-01T18:15:05Z,2019-10-01 10:15:05,1569953705.45073,2.8,1,282,1,14.6,1,68,1,1350,1,3240,1015.1,1,0,1,0.536,1,8.9,1,13.8,40100,7.03,1
2019-10-01T18:16:05Z,2019-10-01 10:16:05,1569953765.48244,3,1,282,1,14.4,1,68,1,1354,1,3240,1015.1,1,0,1,0.53,1,8.7,1,13.6,40000,7.85,1
2019-10-01T18:17:06Z,2019-10-01 10:17:06,1569953826.47976,3,1,283,1,14.4,1,69,1,1356,1,3240,1015.1,1,0,1,0.495,1,8.9,1,13.9,40100,7.55,1
2019-10-01T18:18:06Z,2019-10-01 10:18:06,1569953886.72607,3.1,1,290,1,14.5,1,69,1,1358,1,3240,1015.1,1,0,1,0.495,1,9,1,13.7,40100,7.88,1
2019-10-01T18:19:05Z,2019-10-01 10:19:05,1569953945.55638,2.9,1,288,1,14.2,1,68,1,1362,1,3240,1015.1,1,0,1,0.514,1,8.6,1,13.7,40100,7.59,1
2019-10-01T18:20:05Z,2019-10-01 10:20:05,1569954005.49149,2.8,1,289,1,14.3,1,70,1,1366,1,3240,1015.1,1,0,1,0.519,1,9.1,1,13.9,40100,7.93,1
2019-10-01T18:21:05Z,2019-10-01 10:21:05,1569954065.47581,2.8,1,288,1,14.4,1,70,1,1369,1,3240,1015,1,0,1,0.489,1,9.2,1,13.6,40100,7.47,1
2019-10-01T18:22:06Z,2019-10-01 10:22:06,1569954126.50673,3,1,289,1,14.4,1,69,1,1371,1,3240,1015.1,1,0,1,0.486,1,9,1,13.8,40100,7.78,1
2019-10-01T18:23:06Z,2019-10-01 10:23:06,1569954186.81544,2.7,1,288,1,14.3,1,70,1,1374,1,3240,1015.1,1,0,1,0.53,1,9.1,1,13.9,40000,7.51,1
2019-10-01T18:24:05Z,2019-10-01 10:24:05,1569954245.51915,3,1,288,1,14.4,1,70,1,1378,1,3240,1015,1,0,1,0.505,1,9.2,1,13.7,40100,7.45,1
2019-10-01T18:25:05Z,2019-10-01 10:25:05,1569954305.45607,3,1,286,1,14.3,1,69,1,1383,1,3240,1015,1,0,1,0.484,1,8.8,1,13.6,40000,7.84,1
2019-10-01T18:26:06Z,2019-10-01 10:26:06,1569954366.59479,2.4,1,287,1,14.3,1,70,1,1385,1,3240,1015,1,0,1,0.509,1,9.1,1,13.9,40100,6.67,1
2019-10-01T18:27:05Z,2019-10-01 10:27:05,1569954425.4541,2.9,1,286,1,14.4,1,70,1,1387,1,3240,1015,1,0,1,0.5,1,9.2,1,13.6,40100,7.29,1
2019-10-01T18:28:06Z,2019-10-01 10:28:06,1569954486.76141,3,1,289,1,14.3,1,69,1,1390,1,3240,1015,1,0,1,0.504,1,9,1,13.6,40100,7.2,1
2019-10-01T18:29:05Z,2019-10-01 10:29:05,1569954545.57712,2.9,1,288,1,14.3,1,69,1,1393,1,3240,1015,1,0,1,0.505,1,8.9,1,13.9,40100,8,1
2019-10-01T18:30:05Z,2019-10-01 10:30:05,1569954605.45084,3,1,287,1,14.2,1,69,1,1396,1,3240,1015,1,0,1,0.493,1,8.9,1,13.6,40100,7.49,1
2019-10-01T18:31:06Z,2019-10-01 10:31:06,1569954666.66555,2.9,1,279,1,14.2,1,69,1,1399,1,3240,1015,1,0,1,0.506,1,8.8,1,13.7,40000,7.44,1
2019-10-01T18:32:05Z,2019-10-01 10:32:05,1569954725.49446,2.3,1,282,1,14.4,1,70,1,1402,1,3240,1015,1,0,1,0.521,1,9.2,1,13.6,40000,7.28,1
2019-10-01T18:33:05Z,2019-10-01 10:33:05,1569954785.58717,2.7,1,288,1,14.6,1,70,1,1404,1,3240,1015,1,0,1,0.52,1,9.3,1,13.7,40000,7.14,1
2019-10-01T18:34:05Z,2019-10-01 10:34:05,1569954845.47748,3.1,1,279,1,14.5,1,69,1,1409,1,3240,1015,1,0,1,0.499,1,9,1,13.6,40100,7.59,1
2019-10-01T18:35:05Z,2019-10-01 10:35:05,1569954905.4432,2.5,1,289,1,14.4,1,69,1,1411,1,3240,1015,1,0,1,0.555,1,8.9,1,13.9,40000,7.68,1
2019-10-01T18:36:05Z,2019-10-01 10:36:05,1569954965.47331,2.6,1,283,1,14.6,1,70,1,1411,1,3240,1015,1,0,1,0.519,1,9.3,1,13.8,40100,7.65,1
2019-10-01T18:37:05Z,2019-10-01 10:37:05,1569955025.44102,2.8,1,273,1,14.8,1,68,1,1415,1,3240,1015,1,0,1,0.562,1,9.2,1,13.9,40100,8.21,1
2019-10-01T18:38:06Z,2019-10-01 10:38:06,1569955086.65653,2.5,1,268,1,15,1,69,1,1418,1,3240,1015,1,0,1,0.524,1,9.5,1,13.6,40000,7.57,1
2019-10-01T18:39:05Z,2019-10-01 10:39:05,1569955145.56544,2.2,1,274,1,15.1,1,68,1,1421,1,3240,1014.9,1,0,1,0.519,1,9.4,1,13.9,40000,7.35,1
2019-10-01T18:40:05Z,2019-10-01 10:40:05,1569955205.45496,2.2,1,274,1,15.3,1,68,1,1422,1,3240,1014.9,1,0,1,0.553,1,9.6,1,13.7,40000,7.84,1
2019-10-01T18:41:05Z,2019-10-01 10:41:05,1569955265.46807,3.1,1,285,1,15.7,1,68,1,1425,1,3240,1014.9,1,0,1,0.504,1,10.1,1,13.7,40100,8.29,1
2019-10-01T18:42:06Z,2019-10-01 10:42:06,1569955326.55898,2.7,1,281,1,14.8,1,66,1,1427,1,3240,1014.9,1,0,1,0.515,1,8.7,1,13.6,40100,7.32,1
2019-10-01T18:43:06Z,2019-10-01 10:43:06,1569955386.72949,2.7,1,275,1,14.8,1,68,1,1430,1,3240,1014.9,1,0,1,0.57,1,9,1,13.6,40100,7.02,1
2019-10-01T18:44:05Z,2019-10-01 10:44:05,1569955445.55861,2,1,271,1,14.9,1,69,1,1432,1,3240,1014.9,1,0,1,0.53,1,9.4,1,13.9,40100,7.8,1
2019-10-01T18:45:05Z,2019-10-01 10:45:05,1569955505.46432,3.3,1,284,1,15.5,1,69,1,1435,1,3240,1014.9,1,0,1,0.496,1,10,1,13.6,40000,8.64,1
2019-10-01T18:46:05Z,2019-10-01 10:46:05,1569955565.71384,2.3,1,279,1,14.7,1,66,1,1435,1,3240,1014.9,1,0,1,0.535,1,8.6,1,13.8,40000,6.46,1
2019-10-01T18:47:05Z,2019-10-01 10:47:05,1569955625.44656,2.9,1,284,1,15,1,69,1,1435,1,3240,1014.9,1,0,1,0.541,1,9.5,1,13.6,40100,7.74,1
2019-10-01T18:48:06Z,2019-10-01 10:48:06,1569955686.53648,2.7,1,275,1,14.9,1,67,1,1440,1,3240,1014.9,1,0,1,0.534,1,9.1,1,13.7,40100,7.57,1
2019-10-01T18:49:05Z,2019-10-01 10:49:05,1569955745.55139,2.9,1,277,1,14.9,1,67,1,1441,1,3240,1014.9,1,0,1,0.535,1,9,1,13.6,40100,8.14,1
2019-10-01T18:50:08Z,2019-10-01 10:50:08,1569955808.46911,2.4,1,272,1,14.9,1,68,1,1443,1,3240,1014.9,1,0,1,0.538,1,9.1,1,13.7,40000,6.77,1
2019-10-01T18:51:07Z,2019-10-01 10:51:07,1569955867.57822,2.8,1,272,1,15.2,1,69,1,1443,1,3240,1014.9,1,0,1,0.508,1,9.6,1,13.7,40000,7.41,1
2019-10-01T18:52:07Z,2019-10-01 10:52:07,1569955927.38933,2.6,1,277,1,15.2,1,67,1,1447,1,3240,1014.9,1,0,1,0.511,1,9.3,1,13.6,40000,7.59,1
2019-10-01T18:53:45Z,2019-10-01 10:53:45,1569956025.25212,2.8,1,277,1,15.2,1,68,1,1450,1,3240,1014.9,1,0,1,0.521,1,9.5,1,13.9,40000,7.84,1
2019-10-01T18:54:10Z,2019-10-01 10:54:10,1569956050.74277,3.1,1,273,1,15.2,1,67,1,1451,1,3240,1014.9,1,0,1,0.501,1,9.3,1,13.7,40000,8.19,1
2019-10-01T18:55:13Z,2019-10-01 10:55:13,1569956113.65869,3.1,1,273,1,15,1,68,1,1454,1,3240,1014.9,1,0,1,0.527,1,9.2,1,13.7,40100,8.47,1
2019-10-01T18:56:07Z,2019-10-01 10:56:07,1569956167.49299,2.6,1,277,1,14.7,1,67,1,1455,1,3240,1014.9,1,0,1,0.532,1,8.9,1,13.7,40000,7.43,1
2019-10-01T18:57:05Z,2019-10-01 10:57:05,1569956225.4639,3.1,1,281,1,15,1,68,1,1457,1,3240,1014.9,1,0,1,0.524,1,9.3,1,13.6,40000,8.31,1
2019-10-01T18:58:06Z,2019-10-01 10:58:06,1569956286.88222,2.9,1,277,1,14.8,1,67,1,1460,1,3240,1014.9,1,0,1,0.52,1,8.8,1,13.9,40100,8.26,1
2019-10-01T18:59:07Z,2019-10-01 10:59:07,1569956347.28273,3,1,276,1,14.9,1,69,1,1463,1,3240,1014.9,1,0,1,0.516,1,9.3,1,13.6,40100,7.7,1
2019-10-01T19:00:05Z,2019-10-01 11:00:05,1569956405.47504,3.1,1,277,1,14.8,1,66,1,1463,1,3240,1014.9,1,0,1,0.537,1,8.7,1,13.6,40000,8.06,1
2019-10-01T19:01:06Z,2019-10-01 11:01:06,1569956466.64316,2.3,1,273,1,14.9,1,68,1,1466,1,3240,1014.8,1,0,1,0.521,1,9.2,1,13.6,40000,7.97,1
2019-10-01T19:02:06Z,2019-10-01 11:02:06,1569956526.62667,2.9,1,283,1,15.5,1,68,1,1467,1,3240,1014.8,1,0,1,0.529,1,9.8,1,13.9,40100,8.66,1
2019-10-01T19:03:08Z,2019-10-01 11:03:08,1569956588.45139,3.3,1,278,1,15.2,1,68,1,1471,1,3240,1014.8,1,0,1,0.505,1,9.6,1,13.8,40100,8.52,1
2019-10-01T19:04:06Z,2019-10-01 11:04:06,1569956646.2959,3.4,1,283,1,14.9,1,68,1,1472,1,3240,1014.8,1,0,1,0.496,1,9.1,1,13.8,40100,8.83,1
2019-10-01T19:05:05Z,2019-10-01 11:05:05,1569956705.46821,2.8,1,273,1,14.5,1,69,1,1472,1,3240,1014.8,1,0,1,0.49,1,9.1,1,13.8,40100,8.22,1
2019-10-01T19:06:07Z,2019-10-01 11:06:07,1569956767.35613,3.4,1,278,1,15.1,1,70,1,1474,1,3240,1014.8,1,0,1,0.593,1,9.8,1,13.6,40100,8.44,1
2019-10-01T19:07:05Z,2019-10-01 11:07:05,1569956825.48104,2.8,1,274,1,14.8,1,68,1,1476,1,3240,1014.8,1,0,1,0.494,1,9.2,1,13.7,40100,8.45,1
2019-10-01T19:08:05Z,2019-10-01 11:08:05,1569956885.60515,3.3,1,273,1,15,1,71,1,1477,1,3240,1014.8,1,0,1,0.475,1,10,1,13.6,40100,8.95,1
2019-10-01T19:09:05Z,2019-10-01 11:09:05,1569956945.54107,3,1,271,1,14.9,1,67,1,1478,1,3240,1014.8,1,0,1,0.524,1,9.1,1,13.6,40000,8.64,1
2019-10-01T19:10:05Z,2019-10-01 11:10:05,1569957005.44879,3.4,1,276,1,15.1,1,69,1,1479,1,3240,1014.8,1,0,1,0.497,1,9.5,1,13.7,40100,8.5,1
2019-10-01T19:11:05Z,2019-10-01 11:11:05,1569957065.4755,2.9,1,277,1,14.8,1,67,1,1481,1,3240,1014.8,1,0,1,0.508,1,8.9,1,13.6,40100,8.59,1
2019-10-01T19:12:05Z,2019-10-01 11:12:05,1569957125.44281,3.2,1,276,1,15.2,1,66,1,1482,1,3240,1014.8,1,0,1,0.591,1,9.1,1,13.7,40000,8.62,1
2019-10-01T19:13:06Z,2019-10-01 11:13:06,1569957186.62913,3.5,1,274,1,15,1,67,1,1485,1,3240,1014.8,1,0,1,0.502,1,9.1,1,13.6,40100,9.19,1
2019-10-01T19:14:05Z,2019-10-01 11:14:05,1569957245.59925,3.1,1,276,1,14.8,1,68,1,1485,1,3240,1014.8,1,0,1,0.509,1,9.1,1,13.6,40000,8.59,1
2019-10-01T19:15:05Z,2019-10-01 11:15:05,1569957305.45456,3,1,272,1,15.1,1,67,1,1485,1,3240,1014.8,1,0,1,0.537,1,9.2,1,13.6,40000,8.79,1
2019-10-01T19:16:05Z,2019-10-01 11:16:05,1569957365.47068,3.1,1,274,1,15,1,68,1,1487,1,3240,1014.8,1,0,1,0.494,1,9.3,1,13.6,40100,8.31,1
2019-10-01T19:17:06Z,2019-10-01 11:17:06,1569957426.31139,2.9,1,273,1,15,1,68,1,1487,1,3240,1014.8,1,0,1,0.533,1,9.4,1,13.6,40000,8.56,1
2019-10-01T19:18:06Z,2019-10-01 11:18:06,1569957486.63691,3,1,265,1,15.3,1,68,1,1491,1,3240,1014.8,1,0,1,0.518,1,9.7,1,13.8,40000,8.83,1
2019-10-01T19:19:05Z,2019-10-01 11:19:05,1569957545.55922,3.2,1,271,1,15.3,1,67,1,1490,1,3240,1014.8,1,0,1,0.514,1,9.4,1,13.8,40000,8.97,1
2019-10-01T19:20:05Z,2019-10-01 11:20:05,1569957605.46454,3.2,1,276,1,15,1,68,1,1493,1,3240,1014.8,1,0,1,0.485,1,9.2,1,13.6,40100,8.83,1
2019-10-01T19:21:05Z,2019-10-01 11:21:05,1569957665.46445,3.3,1,272,1,15.1,1,67,1,1493,1,3240,1014.8,1,0,1,0.494,1,9.2,1,13.6,40000,8.95,1
