utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2010-08-16T22:12:06Z,2010-08-16 15:12:06,1281996726,0,1,0,1,15,1,65,1,-6925,4,3239,1010.3,1,0,1,0.699,4,8.7,1,14.5,60100,0,1
2010-08-16T22:13:06Z,2010-08-16 15:13:06,1281996786,0,1,0,1,15.1,1,65,1,-6925,4,3239,1010.3,1,0,1,0.703,4,8.8,1,14.5,60100,0,1
2010-08-16T22:14:06Z,2010-08-16 15:14:06,1281996846,0,1,0,1,15,1,65,1,-6925,4,3239,1010.3,1,0,1,0.703,4,8.8,1,14.5,60100,0,1
2010-08-16T22:15:06Z,2010-08-16 15:15:06,1281996906,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.3,1,0,1,0.701,4,8.6,1,14.5,60100,0,1
2010-08-16T22:16:06Z,2010-08-16 15:16:06,1281996966,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.2,1,0,1,0.699,4,8.6,1,14.5,60100,0,1
2010-08-16T22:17:06Z,2010-08-16 15:17:06,1281997026,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.3,1,0,1,0.699,4,8.6,1,14.5,60100,0,1
2010-08-16T22:18:06Z,2010-08-16 15:18:06,1281997086,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.3,1,0,1,0.699,4,8.6,1,14.5,60100,0,1
2010-08-16T22:19:06Z,2010-08-16 15:19:06,1281997146,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.2,1,0,1,0.699,4,8.6,1,14.5,60100,0,1
2010-08-16T22:20:06Z,2010-08-16 15:20:06,1281997206,0,1,0,1,14.9,1,65,1,-6925,4,3239,1010.2,1,0,1,0.699,4,8.6,1,14.5,60100,0,1
2010-08-16T22:21:06Z,2010-08-16 15:21:06,1281997266,0,1,0,1,15,1,65,1,-6925,4,3239,1010.2,1,0,1,0.701,4,8.8,1,14.5,60100,0,1
2010-08-16T22:22:06Z,2010-08-16 15:22:06,1281997326,0,1,0,1,15.1,1,65,1,-6925,4,3239,1010.2,1,0,1,0.702,4,8.8,1,14.5,60100,0,1
2010-08-16T22:23:06Z,2010-08-16 15:23:06,1281997386,0,1,0,1,15,1,65,1,-6925,4,3239,1010.2,1,0,1,0.701,4,8.7,1,14.5,60100,0,1
2010-08-16T22:24:06Z,2010-08-16 15:24:06,1281997446,0,1,0,1,15.2,1,65,1,-6925,4,3239,1010.2,1,0,1,0.705,4,9,1,14.5,60100,0,1
2010-08-16T22:25:06Z,2010-08-16 15:25:06,1281997506,0,1,0,1,15.1,1,65,1,-6925,4,3239,1010.2,1,0,1,0.704,4,8.9,1,14.5,60100,0,1
2010-08-16T22:26:06Z,2010-08-16 15:26:06,1281997566,0,1,0,1,15,1,65,1,-6925,4,3239,1010.2,1,0,1,0.703,4,8.8,1,14.5,60100,0,1
2010-08-16T22:27:06Z,2010-08-16 15:27:06,1281997626,0,1,0,1,14.8,1,65,1,-6925,4,3239,1010.2,1,0,1,0.699,4,8.5,1,14.5,60100,0,1
2010-08-16T22:28:06Z,2010-08-16 15:28:06,1281997686,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010.2,1,0,1,0.695,4,8.3,1,14.5,60100,0,1
2010-08-16T22:29:06Z,2010-08-16 15:29:06,1281997746,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010.2,1,0,1,0.694,4,8.3,1,14.5,60100,0,1
2010-08-16T22:30:06Z,2010-08-16 15:30:06,1281997806,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010.2,1,0,1,0.694,4,8.2,1,14.5,60100,0,1
2010-08-16T22:31:06Z,2010-08-16 15:31:06,1281997866,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010.2,1,0,1,0.693,4,8.2,1,14.5,60100,0,1
2010-08-16T22:32:06Z,2010-08-16 15:32:06,1281997926,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010.2,1,0,1,0.693,4,8.1,1,14.5,60100,0,1
2010-08-16T22:33:06Z,2010-08-16 15:33:06,1281997986,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010.2,1,0,1,0.692,4,8.1,1,14.5,60100,0,1
2010-08-16T22:34:06Z,2010-08-16 15:34:06,1281998046,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010.2,1,0,1,0.693,4,8.2,1,14.5,60100,0,1
2010-08-16T22:35:06Z,2010-08-16 15:35:06,1281998106,0,1,0,1,14.4,1,65,1,-6925,4,3239,1010.2,1,0,1,0.692,4,8.1,1,14.5,60100,0,1
2010-08-16T22:36:06Z,2010-08-16 15:36:06,1281998166,0,1,0,1,14.4,1,65,1,-6925,4,3239,1010.2,1,0,1,0.692,4,8,1,14.5,60100,0,1
2010-08-16T22:37:06Z,2010-08-16 15:37:06,1281998226,0,1,0,1,14.3,1,65,1,-6925,4,3239,1010.2,1,0,1,0.692,4,8,1,14.5,60100,0,1
2010-08-16T22:38:06Z,2010-08-16 15:38:06,1281998286,0,1,0,1,14.3,1,65,1,-6925,4,3239,1010.2,1,0,1,0.69,4,8,1,14.5,60100,0,1
2010-08-16T22:39:06Z,2010-08-16 15:39:06,1281998346,0,1,0,1,14.4,1,65,1,-6925,4,3239,1010.2,1,0,1,0.69,4,8,1,14.5,60100,0,1
2010-08-16T22:40:07Z,2010-08-16 15:40:07,1281998407,0,1,0,1,14.2,1,65,1,-6925,4,3239,1010.2,1,0,1,0.69,4,7.9,1,14.5,60100,0,1
2010-08-16T22:41:07Z,2010-08-16 15:41:07,1281998467,0,1,0,1,14.2,1,65,1,-6925,4,3239,1010.2,1,0,1,0.688,4,7.8,1,14.5,60100,0,1
2010-08-16T22:42:07Z,2010-08-16 15:42:07,1281998527,0,1,0,1,14.4,1,65,1,-6925,4,3239,1010.2,1,0,1,0.69,4,8,1,14.5,60100,0,1
2010-08-16T22:43:07Z,2010-08-16 15:43:07,1281998587,0,1,0,1,14.4,1,65,1,-6925,4,3239,1010.2,1,0,1,0.691,4,8,1,14.5,60100,0,1
2010-08-16T22:44:07Z,2010-08-16 15:44:07,1281998647,0,1,0,1,14.4,1,65,1,-6925,4,3239,1010.2,1,0,1,0.691,4,8.1,1,14.5,60100,0,1
2010-08-16T22:45:07Z,2010-08-16 15:45:07,1281998707,0,1,0,1,14.3,1,65,1,-6925,4,3239,1010.2,1,0,1,0.691,4,8,1,14.5,60100,0,1
2010-08-16T22:46:07Z,2010-08-16 15:46:07,1281998767,0,1,0,1,14.3,1,65,1,-6925,4,3239,1010.2,1,0,1,0.69,4,7.9,1,14.5,60100,0,1
2010-08-16T22:47:07Z,2010-08-16 15:47:07,1281998827,0,1,0,1,14.1,1,64,1,-6925,4,3239,1010.1,1,0,1,0.687,4,7.7,1,14.5,60100,0,1
2010-08-16T22:48:07Z,2010-08-16 15:48:07,1281998887,0,1,0,1,14.2,1,65,1,-6925,4,3239,1010.1,1,0,1,0.686,4,7.8,1,14.5,60100,0,1
2010-08-16T22:49:07Z,2010-08-16 15:49:07,1281998947,0,1,0,1,14.4,1,65,1,-6925,4,3239,1010.1,1,0,1,0.69,4,8,1,14.5,60100,0,1
2010-08-16T22:50:07Z,2010-08-16 15:50:07,1281999007,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010.2,1,0,1,0.692,4,8.1,1,14.5,60100,0,1
2010-08-16T22:51:07Z,2010-08-16 15:51:07,1281999067,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010.2,1,0,1,0.695,4,8.3,1,14.5,60100,0,1
2010-08-16T22:52:07Z,2010-08-16 15:52:07,1281999127,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010.1,1,0,1,0.694,4,8.2,1,14.5,60100,0,1
2010-08-16T22:53:07Z,2010-08-16 15:53:07,1281999187,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010.1,1,0,1,0.694,4,8.3,1,14.5,60100,0,1
2010-08-16T22:54:07Z,2010-08-16 15:54:07,1281999247,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010.1,1,0,1,0.696,4,8.3,1,14.5,60100,0,1
2010-08-16T22:55:07Z,2010-08-16 15:55:07,1281999307,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010.1,1,0,1,0.695,4,8.2,1,14.5,60100,0,1
2010-08-16T22:56:07Z,2010-08-16 15:56:07,1281999367,0,1,0,1,14.3,1,65,1,-6925,4,3239,1010.1,1,0,1,0.691,4,8,1,14.5,60100,0,1
2010-08-16T22:57:07Z,2010-08-16 15:57:07,1281999427,0,1,0,1,14.4,1,65,1,-6925,4,3239,1010.1,1,0,1,0.689,4,8,1,14.5,60100,0,1
2010-08-16T22:58:07Z,2010-08-16 15:58:07,1281999487,0,1,0,1,14.4,1,65,1,-6925,4,3239,1010.1,1,0,1,0.692,4,8,1,14.5,60100,0,1
2010-08-16T22:59:07Z,2010-08-16 15:59:07,1281999547,0,1,0,1,14.4,1,65,1,-6925,4,3239,1010.1,1,0,1,0.69,4,8,1,14.5,60100,0,1
2010-08-16T23:00:07Z,2010-08-16 16:00:07,1281999607,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010.1,1,0,1,0.692,4,8.1,1,14.5,60100,0,1
2010-08-16T23:01:07Z,2010-08-16 16:01:07,1281999667,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010.1,1,0,1,0.693,4,8.2,1,14.5,60100,0,1
2010-08-16T23:02:07Z,2010-08-16 16:02:07,1281999727,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010.1,1,0,1,0.693,4,8.2,1,14.5,60100,0,1
2010-08-16T23:03:08Z,2010-08-16 16:03:08,1281999788,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010.1,1,0,1,0.693,4,8.2,1,14.5,60100,0,1
2010-08-16T23:04:08Z,2010-08-16 16:04:08,1281999848,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010.1,1,0,1,0.693,4,8.2,1,14.5,60100,0,1
2010-08-16T23:05:08Z,2010-08-16 16:05:08,1281999908,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010.1,1,0,1,0.693,4,8.2,1,14.5,60100,0,1
2010-08-16T23:06:08Z,2010-08-16 16:06:08,1281999968,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010.1,1,0,1,0.694,4,8.2,1,14.5,60100,0,1
2010-08-16T23:07:08Z,2010-08-16 16:07:08,1282000028,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010.1,1,0,1,0.693,4,8.2,1,14.5,60100,0,1
2010-08-16T23:08:09Z,2010-08-16 16:08:09,1282000089,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010.1,1,0,1,0.694,4,8.3,1,14.5,60100,0,1
2010-08-16T23:09:08Z,2010-08-16 16:09:08,1282000148,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010.1,1,0,1,0.694,4,8.2,1,14.5,60100,0,1
2010-08-16T23:10:08Z,2010-08-16 16:10:08,1282000208,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010.1,1,0,1,0.695,4,8.3,1,14.5,60100,0,1
2010-08-16T23:11:08Z,2010-08-16 16:11:08,1282000268,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010.1,1,0,1,0.693,4,8.2,1,14.5,60100,0,1
2010-08-16T23:12:08Z,2010-08-16 16:12:08,1282000328,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010.1,1,0,1,0.693,4,8.2,1,14.5,60100,0,1
2010-08-16T23:13:08Z,2010-08-16 16:13:08,1282000388,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010.1,1,0,1,0.694,4,8.2,1,14.5,60100,0,1
2010-08-16T23:14:08Z,2010-08-16 16:14:08,1282000448,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010.1,1,0,1,0.694,4,8.2,1,14.5,60100,0,1
2010-08-16T23:15:08Z,2010-08-16 16:15:08,1282000508,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010.1,1,0,1,0.694,4,8.3,1,14.5,60100,0,1
2010-08-16T23:16:08Z,2010-08-16 16:16:08,1282000568,0,1,0,1,14.7,1,65,1,-6925,4,3239,1010.1,1,0,1,0.695,4,8.4,1,14.5,60100,0,1
2010-08-16T23:17:08Z,2010-08-16 16:17:08,1282000628,0,1,0,1,14.7,1,65,1,-6925,4,3239,1010.1,1,0,1,0.697,4,8.4,1,14.5,60100,0,1
2010-08-16T23:18:08Z,2010-08-16 16:18:08,1282000688,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010,1,0,1,0.695,4,8.3,1,14.5,60100,0,1
2010-08-16T23:19:08Z,2010-08-16 16:19:08,1282000748,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010,1,0,1,0.696,4,8.4,1,14.5,60100,0,1
2010-08-16T23:20:08Z,2010-08-16 16:20:08,1282000808,0,1,0,1,14.7,1,65,1,-6925,4,3239,1010,1,0,1,0.695,4,8.4,1,14.5,60100,0,1
2010-08-16T23:21:08Z,2010-08-16 16:21:08,1282000868,0,1,0,1,14.6,1,65,1,-6925,4,3239,1010,1,0,1,0.695,4,8.3,1,14.5,60100,0,1
2010-08-16T23:22:08Z,2010-08-16 16:22:08,1282000928,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010,1,0,1,0.694,4,8.3,1,14.5,60100,0,1
2010-08-16T23:23:08Z,2010-08-16 16:23:08,1282000988,0,1,0,1,14.4,1,65,1,-6925,4,3239,1010,1,0,1,0.692,4,8.1,1,14.5,60100,0,1
2010-08-16T23:24:08Z,2010-08-16 16:24:08,1282001048,0,1,0,1,14.4,1,65,1,-6925,4,3239,1010,1,0,1,0.69,4,8,1,14.5,60100,0,1
2010-08-16T23:25:08Z,2010-08-16 16:25:08,1282001108,0,1,0,1,14.4,1,65,1,-6925,4,3239,1010,1,0,1,0.691,4,8,1,14.5,60100,0,1
2010-08-16T23:26:08Z,2010-08-16 16:26:08,1282001168,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010,1,0,1,0.692,4,8.1,1,14.5,60100,0,1
2010-08-16T23:27:08Z,2010-08-16 16:27:08,1282001228,0,1,0,1,14.5,1,65,1,-6925,4,3239,1010,1,0,1,0.693,4,8.2,1,14.5,60100,0,1
2010-08-16T23:28:08Z,2010-08-16 16:28:08,1282001288,0,1,0,1,14.4,1,65,1,-6925,4,3239,1010,1,0,1,0.691,4,8,1,14.5,60100,0,1
2010-08-16T23:29:08Z,2010-08-16 16:29:08,1282001348,0,1,0,1,14.3,1,65,1,-6925,4,3239,1010,1,0,1,0.691,4,8,1,14.5,60100,0,1
2010-08-16T23:30:09Z,2010-08-16 16:30:09,1282001409,0,1,0,1,14.2,1,65,1,-6925,4,3239,1009.9,1,0,1,0.689,4,7.8,1,14.5,60100,0,1
2010-08-16T23:31:09Z,2010-08-16 16:31:09,1282001469,0,1,0,1,14.1,1,64,1,-6925,4,3239,1009.9,1,0,1,0.687,4,7.7,1,14.5,60100,0,1
2010-08-16T23:32:09Z,2010-08-16 16:32:09,1282001529,0,1,0,1,14.2,1,65,1,-6925,4,3239,1009.9,1,0,1,0.688,4,7.9,1,14.5,60100,0,1
2010-08-16T23:33:09Z,2010-08-16 16:33:09,1282001589,0,1,0,1,14.3,1,65,1,-6925,4,3239,1009.9,1,0,1,0.689,4,7.9,1,14.5,60100,0,1
2010-08-16T23:34:09Z,2010-08-16 16:34:09,1282001649,0,1,0,1,14.2,1,65,1,-6925,4,3239,1009.9,1,0,1,0.69,4,7.9,1,14.5,60100,0,1
2010-08-16T23:35:09Z,2010-08-16 16:35:09,1282001709,0,1,0,1,14.2,1,65,1,-6925,4,3239,1009.9,1,0,1,0.687,4,7.8,1,14.5,60100,0,1
2010-08-16T23:36:09Z,2010-08-16 16:36:09,1282001769,0,1,0,1,14.2,1,65,1,-6925,4,3239,1009.9,1,0,1,0.688,4,7.8,1,14.5,60100,0,1
2010-08-16T23:37:09Z,2010-08-16 16:37:09,1282001829,0,1,0,1,14.3,1,65,1,-6925,4,3239,1009.9,1,0,1,0.688,4,7.9,1,14.5,60100,0,1
2010-08-16T23:38:09Z,2010-08-16 16:38:09,1282001889,0,1,0,1,14.4,1,65,1,-6925,4,3239,1009.9,1,0,1,0.69,4,8,1,14.5,60100,0,1
2010-08-16T23:39:09Z,2010-08-16 16:39:09,1282001949,0,1,0,1,14.3,1,65,1,-6925,4,3239,1009.9,1,0,1,0.692,4,8.1,1,14.5,60100,0,1
2010-08-16T23:40:09Z,2010-08-16 16:40:09,1282002009,0,1,0,1,14.4,1,65,1,-6925,4,3239,1009.9,1,0,1,0.69,4,8,1,14.5,60100,0,1
2010-08-16T23:41:09Z,2010-08-16 16:41:09,1282002069,0,1,0,1,14.4,1,65,1,-6925,4,3239,1009.9,1,0,1,0.692,4,8,1,14.5,60100,0,1
2010-08-16T23:42:09Z,2010-08-16 16:42:09,1282002129,0,1,0,1,14.3,1,65,1,-6925,4,3239,1009.9,1,0,1,0.689,4,7.9,1,14.5,60100,0,1
2010-08-16T23:43:09Z,2010-08-16 16:43:09,1282002189,0,1,0,1,14.3,1,65,1,-6925,4,3239,1009.9,1,0,1,0.69,4,8,1,14.5,60100,0,1
2010-08-16T23:44:09Z,2010-08-16 16:44:09,1282002249,0,1,0,1,14.3,1,65,1,-6925,4,3239,1009.9,1,0,1,0.69,4,7.9,1,14.5,60100,0,1
2010-08-16T23:45:09Z,2010-08-16 16:45:09,1282002309,0,1,0,1,14.3,1,65,1,-6925,4,3239,1009.9,1,0,1,0.69,4,8,1,14.5,60100,0,1
2010-08-16T23:46:09Z,2010-08-16 16:46:09,1282002369,0,1,0,1,14.3,1,65,1,-6925,4,3239,1009.9,1,0,1,0.691,4,8,1,14.5,60100,0,1
2010-08-16T23:47:09Z,2010-08-16 16:47:09,1282002429,0,1,0,1,14.3,1,65,1,-6925,4,3239,1009.9,1,0,1,0.69,4,8,1,14.5,60300,0,1
2010-08-16T23:48:09Z,2010-08-16 16:48:09,1282002489,0,1,0,1,14.4,1,65,1,-6925,4,3239,1009.9,1,0,1,0.691,4,8,1,14.5,60300,0,1
2010-08-16T23:49:09Z,2010-08-16 16:49:09,1282002549,0,1,0,1,14.5,1,65,1,-6925,4,3239,1009.8,1,0,1,0.692,4,8.2,1,14.5,60300,0,1
2010-08-16T23:50:09Z,2010-08-16 16:50:09,1282002609,0,1,0,1,14.6,1,65,1,-6925,4,3239,1009.8,1,0,1,0.694,4,8.3,1,14.5,60300,0,1
2010-08-16T23:51:09Z,2010-08-16 16:51:09,1282002669,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.8,1,0,1,0.696,4,8.4,1,14.5,60300,0,1
2010-08-16T23:52:09Z,2010-08-16 16:52:09,1282002729,0,1,0,1,14.8,1,65,1,-6925,4,3239,1009.8,1,0,1,0.697,4,8.5,1,14.5,60300,0,1
2010-08-16T23:53:09Z,2010-08-16 16:53:09,1282002789,0,1,0,1,14.9,1,65,1,-6925,4,3239,1009.8,1,0,1,0.699,4,8.6,1,14.5,60300,0,1
2010-08-16T23:54:09Z,2010-08-16 16:54:09,1282002849,0,1,0,1,14.9,1,65,1,-6925,4,3239,1009.8,1,0,1,0.7,4,8.7,1,14.5,60300,0,1
2010-08-16T23:55:09Z,2010-08-16 16:55:09,1282002909,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.8,1,0,1,0.698,4,8.5,1,14.5,60300,0,1
2010-08-16T23:56:10Z,2010-08-16 16:56:10,1282002970,0,1,0,1,14.8,1,65,1,-6925,4,3239,1009.8,1,0,1,0.697,4,8.5,1,14.5,60300,0,1
2010-08-16T23:57:10Z,2010-08-16 16:57:10,1282003030,0,1,0,1,14.9,1,65,1,-6925,4,3239,1009.8,1,0,1,0.699,4,8.7,1,14.5,60300,0,1
2010-08-16T23:58:10Z,2010-08-16 16:58:10,1282003090,0,1,0,1,14.9,1,65,1,-6925,4,3239,1009.8,1,0,1,0.7,4,8.6,1,14.5,60300,0,1
2010-08-16T23:59:10Z,2010-08-16 16:59:10,1282003150,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.8,1,0,1,0.698,4,8.5,1,14.5,60300,0,1
2010-08-17T00:00:10Z,2010-08-16 17:00:10,1282003210,0,1,0,1,14.6,1,65,1,-6925,4,3239,1009.8,1,0,1,0.694,4,8.3,1,14.5,60300,0,1
2010-08-17T00:01:10Z,2010-08-16 17:01:10,1282003270,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.8,1,0,1,0.696,4,8.4,1,14.5,60300,0,1
2010-08-17T00:02:10Z,2010-08-16 17:02:10,1282003330,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.7,1,0,1,0.696,4,8.4,1,14.5,60300,0,1
2010-08-17T00:03:10Z,2010-08-16 17:03:10,1282003390,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.7,1,0,1,0.696,4,8.4,1,14.5,60300,0,1
2010-08-17T00:04:10Z,2010-08-16 17:04:10,1282003450,0,1,0,1,14.8,1,65,1,-6925,4,3239,1009.7,1,0,1,0.698,4,8.5,1,14.5,60300,0,1
2010-08-17T00:05:10Z,2010-08-16 17:05:10,1282003510,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.7,1,0,1,0.697,4,8.4,1,14.5,60300,0,1
2010-08-17T00:06:10Z,2010-08-16 17:06:10,1282003570,0,1,0,1,14.8,1,65,1,-6925,4,3239,1009.7,1,0,1,0.697,4,8.5,1,14.5,60300,0,1
2010-08-17T00:07:10Z,2010-08-16 17:07:10,1282003630,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.7,1,0,1,0.696,4,8.4,1,14.5,60300,0,1
2010-08-17T00:08:10Z,2010-08-16 17:08:10,1282003690,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.6,1,0,1,0.696,4,8.4,1,14.5,60300,0,1
2010-08-17T00:09:10Z,2010-08-16 17:09:10,1282003750,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.6,1,0,1,0.696,4,8.4,1,14.5,60300,0,1
2010-08-17T00:10:10Z,2010-08-16 17:10:10,1282003810,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.6,1,0,1,0.696,4,8.4,1,14.5,60300,0,1
2010-08-17T00:11:10Z,2010-08-16 17:11:10,1282003870,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.6,1,0,1,0.696,4,8.4,1,14.5,60300,0,1
2010-08-17T00:12:10Z,2010-08-16 17:12:10,1282003930,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.6,1,0,1,0.696,4,8.4,1,14.5,60300,0,1
2010-08-17T00:13:10Z,2010-08-16 17:13:10,1282003990,0,1,0,1,14.8,1,65,1,-6925,4,3239,1009.6,1,0,1,0.697,4,8.5,1,14.5,60300,0,1
2010-08-17T00:14:10Z,2010-08-16 17:14:10,1282004050,0,1,0,1,14.8,1,65,1,-6925,4,3239,1009.6,1,0,1,0.698,4,8.5,1,14.5,60300,0,1
2010-08-17T00:15:10Z,2010-08-16 17:15:10,1282004110,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.6,1,0,1,0.698,4,8.5,1,14.5,60300,0,1
2010-08-17T00:16:10Z,2010-08-16 17:16:10,1282004170,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.6,1,0,1,0.696,4,8.4,1,14.5,60300,0,1
2010-08-17T00:17:10Z,2010-08-16 17:17:10,1282004230,0,1,0,1,14.8,1,65,1,-6925,4,3239,1009.6,1,0,1,0.698,4,8.5,1,14.5,60300,0,1
2010-08-17T00:18:10Z,2010-08-16 17:18:10,1282004290,0,1,0,1,14.9,1,65,1,-6925,4,3239,1009.7,1,0,1,0.7,4,8.7,1,14.5,60300,0,1
2010-08-17T00:19:10Z,2010-08-16 17:19:10,1282004350,0,1,0,1,14.8,1,65,1,-6925,4,3239,1009.7,1,0,1,0.7,4,8.6,1,14.5,60300,0,1
2010-08-17T00:20:10Z,2010-08-16 17:20:10,1282004410,0,1,0,1,14.8,1,65,1,-6925,4,3239,1009.7,1,0,1,0.698,4,8.5,1,14.5,60300,0,1
2010-08-17T00:21:11Z,2010-08-16 17:21:11,1282004471,0,1,0,1,14.6,1,65,1,-6925,4,3239,1009.7,1,0,1,0.696,4,8.4,1,14.5,60300,0,1
2010-08-17T00:22:11Z,2010-08-16 17:22:11,1282004531,0,1,0,1,14.6,1,65,1,-6925,4,3239,1009.7,1,0,1,0.695,4,8.3,1,14.5,60300,0,1
2010-08-17T00:23:11Z,2010-08-16 17:23:11,1282004591,0,1,0,1,14.5,1,65,1,-6925,4,3239,1009.7,1,0,1,0.693,4,8.1,1,14.5,60300,0,1
2010-08-17T00:24:11Z,2010-08-16 17:24:11,1282004651,0,1,0,1,14.6,1,65,1,-6925,4,3239,1009.7,1,0,1,0.693,4,8.2,1,14.5,60300,0,1
2010-08-17T00:25:11Z,2010-08-16 17:25:11,1282004711,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.7,1,0,1,0.696,4,8.4,1,14.5,60300,0,1
2010-08-17T00:26:11Z,2010-08-16 17:26:11,1282004771,0,1,0,1,14.5,1,65,1,-6925,4,3239,1009.6,1,0,1,0.695,4,8.2,1,14.5,60300,0,1
2010-08-17T00:27:11Z,2010-08-16 17:27:11,1282004831,0,1,0,1,14.5,1,65,1,-6925,4,3239,1009.6,1,0,1,0.693,4,8.2,1,14.5,60300,0,1
2010-08-17T00:28:11Z,2010-08-16 17:28:11,1282004891,0,1,0,1,14.6,1,65,1,-6925,4,3239,1009.7,1,0,1,0.695,4,8.3,1,14.5,60300,0,1
2010-08-17T00:29:11Z,2010-08-16 17:29:11,1282004951,0,1,0,1,14.6,1,65,1,-6925,4,3239,1009.7,1,0,1,0.694,4,8.2,1,14.5,60300,0,1
2010-08-17T00:30:11Z,2010-08-16 17:30:11,1282005011,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.7,1,0,1,0.696,4,8.4,1,14.5,60300,0,1
2010-08-17T00:31:11Z,2010-08-16 17:31:11,1282005071,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.7,1,0,1,0.696,4,8.4,1,14.5,60300,0,1
2010-08-17T00:32:11Z,2010-08-16 17:32:11,1282005131,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.7,1,0,1,0.696,4,8.4,1,14.5,60300,0,1
2010-08-17T00:33:11Z,2010-08-16 17:33:11,1282005191,0,1,0,1,14.6,1,65,1,-6925,4,3239,1009.7,1,0,1,0.697,4,8.4,1,14.5,60300,0,1
2010-08-17T00:34:11Z,2010-08-16 17:34:11,1282005251,0,1,0,1,14.5,1,65,1,-6925,4,3239,1009.7,1,0,1,0.694,4,8.2,1,14.5,60300,0,1
2010-08-17T00:35:11Z,2010-08-16 17:35:11,1282005311,0,1,0,1,14.5,1,65,1,-6925,4,3239,1009.7,1,0,1,0.693,4,8.2,1,14.5,60300,0,1
2010-08-17T00:36:11Z,2010-08-16 17:36:11,1282005371,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.7,1,0,1,0.694,4,8.3,1,14.5,60300,0,1
2010-08-17T00:37:11Z,2010-08-16 17:37:11,1282005431,0,1,0,1,14.8,1,65,1,-6925,4,3239,1009.7,1,0,1,0.697,4,8.5,1,14.5,60300,0,1
2010-08-17T00:38:11Z,2010-08-16 17:38:11,1282005491,0,1,0,1,14.8,1,65,1,-6925,4,3239,1009.7,1,0,1,0.698,4,8.5,1,14.5,60300,0,1
2010-08-17T00:39:11Z,2010-08-16 17:39:11,1282005551,0,1,0,1,14.7,1,65,1,-6925,4,3239,1009.7,1,0,1,0.697,4,8.4,1,14.5,60300,0,1
