utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2021-03-01T10:31:00Z,2021-03-01 02:31:00,1614594660,1.9,1,85,1,6.2,1,70,1,-3,1,3240,1018.2,1,0,1,0,1,1.3,1,9.1,44100,5.55,1
2021-03-01T10:32:00Z,2021-03-01 02:32:00,1614594720,2,1,81,1,6.2,1,70,1,-3,1,3240,1018.1,1,0,1,0,1,1.3,1,9.3,44100,5.95,1
2021-03-01T10:33:00Z,2021-03-01 02:33:00,1614594780,2,1,87,1,6.3,1,70,1,-3,1,3240,1018.1,1,0,1,0,1,1.4,1,9.1,44100,6.16,1
2021-03-01T10:34:00Z,2021-03-01 02:34:00,1614594840,1.8,1,90,1,6.3,1,70,1,-3,1,3240,1018.1,1,0,1,0,1,1.4,1,9.8,44100,5.17,1
2021-03-01T10:35:00Z,2021-03-01 02:35:00,1614594900,1.9,1,87,1,6.3,1,70,1,-3,1,3240,1018.1,1,0,1,0,1,1.4,1,9.1,44100,5.24,1
2021-03-01T10:36:00Z,2021-03-01 02:36:00,1614594960,1.5,1,89,1,6.3,1,70,1,-3,1,3240,1018.1,1,0,1,0,1,1.5,1,10.4,44100,3.92,1
2021-03-01T10:37:00Z,2021-03-01 02:37:00,1614595020,1.8,1,85,1,6.3,1,71,1,-3,1,3240,1018.1,1,0,1,0,1,1.6,1,10,44100,5.09,1
2021-03-01T10:38:00Z,2021-03-01 02:38:00,1614595080,1.5,1,87,1,6.3,1,71,1,-3,1,3240,1018.1,1,0,1,0,1,1.5,1,9.1,44100,4.24,1
2021-03-01T10:39:00Z,2021-03-01 02:39:00,1614595140,1.5,1,85,1,6.3,1,71,1,-3,1,3240,1018.1,1,0,1,0,1,1.6,1,10.4,44100,3.96,1
2021-03-01T10:40:00Z,2021-03-01 02:40:00,1614595200,1.4,1,79,1,6.3,1,71,1,-3,1,3240,1018.1,1,0,1,0,1,1.6,1,10.5,44100,3.75,1
2021-03-01T10:41:00Z,2021-03-01 02:41:00,1614595260,1.4,1,82,1,6.3,1,71,1,-3,1,3240,1018.1,1,0,1,0,1,1.6,1,9.1,44100,4.26,1
2021-03-01T10:42:00Z,2021-03-01 02:42:00,1614595320,1.3,1,75,1,6.3,1,71,1,-3,1,3240,1018.1,1,0,1,0,1,1.6,1,9.1,44100,3.48,1
2021-03-01T10:43:00Z,2021-03-01 02:43:00,1614595380,1.2,1,71,1,6.3,1,71,1,-3,1,3240,1018.1,1,0,1,0,1,1.6,1,9.3,44100,3.95,1
2021-03-01T10:44:00Z,2021-03-01 02:44:00,1614595440,1,1,77,1,6.3,1,71,1,-3,1,3240,1018.1,1,0,1,0,1,1.6,1,10.3,44100,2.77,1
2021-03-01T10:45:00Z,2021-03-01 02:45:00,1614595500,1.1,1,78,1,6.2,1,72,1,-2,1,3240,1018.1,1,0,1,0,1,1.6,1,9.1,44100,3.06,1
2021-03-01T10:46:00Z,2021-03-01 02:46:00,1614595560,0.8,1,72,1,6.2,1,72,1,-2,1,3240,1018.1,1,0,1,0,1,1.6,1,9.9,44100,2.2,1
2021-03-01T10:47:00Z,2021-03-01 02:47:00,1614595620,1,1,64,1,6.1,1,72,1,-3,1,3240,1018.1,1,0,1,0,1,1.7,1,10.4,44100,3,1
2021-03-01T10:48:00Z,2021-03-01 02:48:00,1614595680,1.2,1,61,1,6.1,1,73,1,-3,1,3240,1018,1,0,1,0,1,1.7,1,10.5,44100,3.58,1
2021-03-01T10:49:00Z,2021-03-01 02:49:00,1614595740,1.2,1,70,1,6.1,1,72,1,-2,1,3240,1018,1,0,1,0,1,1.6,1,10.4,44100,2.95,1
2021-03-01T10:50:00Z,2021-03-01 02:50:00,1614595800,1.2,1,78,1,6.2,1,71,1,-3,1,3240,1018,1,0,1,0,1,1.6,1,9.8,44100,3.54,1
2021-03-01T10:51:00Z,2021-03-01 02:51:00,1614595860,1.4,1,73,1,6.3,1,71,1,-3,1,3240,1018,1,0,1,0,1,1.6,1,9.1,44100,4.74,1
2021-03-01T10:52:00Z,2021-03-01 02:52:00,1614595920,1.4,1,75,1,6.5,1,70,1,-3,1,3240,1018,1,0,1,0,1,1.6,1,9.1,44100,3.95,1
2021-03-01T10:53:00Z,2021-03-01 02:53:00,1614595980,1.7,1,78,1,6.5,1,70,1,-3,1,3240,1018,1,0,1,0,1,1.5,1,9.3,44100,4.51,1
2021-03-01T10:54:00Z,2021-03-01 02:54:00,1614596040,1.6,1,81,1,6.6,1,69,1,-2,1,3240,1018,1,0,1,0,1,1.5,1,10.1,44100,4.54,1
2021-03-01T10:55:00Z,2021-03-01 02:55:00,1614596100,1.9,1,81,1,6.6,1,69,1,-3,1,3240,1018,1,0,1,0,1,1.5,1,9.1,44100,4.89,1
2021-03-01T10:56:00Z,2021-03-01 02:56:00,1614596160,2,1,87,1,6.6,1,69,1,-2,1,3240,1018,1,0,1,0,1,1.4,1,9.1,44100,5.07,1
2021-03-01T10:57:00Z,2021-03-01 02:57:00,1614596220,1.8,1,84,1,6.6,1,69,1,-3,1,3240,1018,1,0,1,0,1,1.5,1,10.4,44100,4.88,1
2021-03-01T10:58:00Z,2021-03-01 02:58:00,1614596280,1.9,1,88,1,6.6,1,68,1,-3,1,3240,1018,1,0,1,0,1,1.4,1,10.3,44100,4.89,1
2021-03-01T10:59:00Z,2021-03-01 02:59:00,1614596340,1.6,1,89,1,6.7,1,69,1,-3,1,3240,1018,1,0,1,0,1,1.5,1,9.9,44100,5.07,1
2021-03-01T11:00:00Z,2021-03-01 03:00:00,1614596400,1.3,1,83,1,6.6,1,68,1,-3,1,3240,1018,1,0,1,0,1,1.4,1,9.1,44100,4.27,1
2021-03-01T11:01:00Z,2021-03-01 03:01:00,1614596460,1.6,1,77,1,6.6,1,69,1,-3,1,3240,1018,1,0,1,0,1,1.4,1,9.6,44100,4.56,1
2021-03-01T11:02:00Z,2021-03-01 03:02:00,1614596520,1.7,1,75,1,6.7,1,68,1,-3,1,3240,1018,1,0,1,0,1,1.4,1,9.1,44100,4.79,1
2021-03-01T11:03:00Z,2021-03-01 03:03:00,1614596580,1.8,1,79,1,6.7,1,68,1,-3,1,3240,1017.9,1,0,1,0,1,1.4,1,9.1,44100,5.21,1
2021-03-01T11:04:00Z,2021-03-01 03:04:00,1614596640,2.3,1,82,1,6.8,1,68,1,-3,1,3240,1018,1,0,1,0,1,1.4,1,9.1,44100,5.9,1
2021-03-01T11:05:00Z,2021-03-01 03:05:00,1614596700,2.6,1,78,1,6.9,1,67,1,-3,1,3240,1017.9,1,0,1,0,1,1.3,1,9.8,44100,6.89,1
2021-03-01T11:06:00Z,2021-03-01 03:06:00,1614596760,2.2,1,83,1,7.2,1,65,1,-3,1,3240,1017.9,1,0,1,0,1,1.3,1,10,44100,6.9,1
2021-03-01T11:07:00Z,2021-03-01 03:07:00,1614596820,2.2,1,77,1,7.2,1,65,1,-2,1,3240,1017.9,1,0,1,0,1,1.2,1,9,44100,6.58,1
2021-03-01T11:08:00Z,2021-03-01 03:08:00,1614596880,2.1,1,77,1,7.2,1,65,1,-3,1,3240,1017.9,1,0,1,0,1,1.2,1,9.1,44100,6.13,1
2021-03-01T11:09:00Z,2021-03-01 03:09:00,1614596940,2.1,1,78,1,7.2,1,65,1,-2,1,3240,1017.9,1,0,1,0,1,1.1,1,9.1,44000,6.08,1
2021-03-01T11:10:00Z,2021-03-01 03:10:00,1614597000,2.4,1,82,1,7.3,1,64,1,-3,1,3240,1017.9,1,0,1,0,1,1.1,1,9.3,44000,7.2,1
2021-03-01T11:11:00Z,2021-03-01 03:11:00,1614597060,2,1,87,1,7.4,1,63,1,-3,1,3240,1017.9,1,0,1,0,1,1.1,1,9.1,44100,5.79,1
2021-03-01T11:12:00Z,2021-03-01 03:12:00,1614597120,2.3,1,80,1,7.4,1,63,1,-3,1,3240,1017.9,1,0,1,0,1,1.1,1,9.1,44100,6.35,1
2021-03-01T11:13:00Z,2021-03-01 03:13:00,1614597180,2.1,1,81,1,7.4,1,63,1,-3,1,3240,1017.9,1,0,1,0,1,1.1,1,9.6,44100,6.75,1
2021-03-01T11:14:00Z,2021-03-01 03:14:00,1614597240,2.3,1,82,1,7.5,1,63,1,-3,1,3240,1017.9,1,0,1,0,1,1,1,9.1,44100,7.03,1
2021-03-01T11:15:00Z,2021-03-01 03:15:00,1614597300,2.3,1,77,1,7.5,1,63,1,-3,1,3240,1017.9,1,0,1,0,1,1,1,9.2,44100,6.33,1
2021-03-01T11:16:00Z,2021-03-01 03:16:00,1614597360,2.3,1,75,1,7.6,1,62,1,-3,1,3240,1017.9,1,0,1,0,1,1,1,9.3,44100,6.01,1
2021-03-01T11:17:00Z,2021-03-01 03:17:00,1614597420,2.2,1,79,1,7.5,1,62,1,-3,1,3240,1017.9,1,0,1,0,1,0.9,1,9.1,44100,6.21,1
2021-03-01T11:19:00Z,2021-03-01 03:19:00,1614597540,2,1,78,1,7.6,1,62,1,-3,1,3240,1017.9,1,0,1,0,1,0.9,1,9.1,44100,5.34,1
2021-03-01T11:20:00Z,2021-03-01 03:20:00,1614597600,1.8,1,79,1,7.6,1,62,1,-3,1,3240,1017.9,1,0,1,0,1,0.9,1,9.2,44100,5.24,1
2021-03-01T11:21:00Z,2021-03-01 03:21:00,1614597660,2.2,1,79,1,7.6,1,61,1,-3,1,3240,1018,1,0,1,0,1,0.8,1,9.6,44100,6.45,1
2021-03-01T11:22:00Z,2021-03-01 03:22:00,1614597720,2,1,78,1,7.7,1,61,1,-3,1,3240,1018,1,0,1,0,1,0.8,1,9.1,44100,5.27,1
2021-03-01T11:23:00Z,2021-03-01 03:23:00,1614597780,1.7,1,80,1,7.8,1,60,1,-3,1,3240,1018,1,0,1,0,1,0.7,1,9.7,44100,5.05,1
2021-03-01T11:24:00Z,2021-03-01 03:24:00,1614597840,1.8,1,72,1,7.8,1,60,1,-3,1,3240,1018,1,0,1,0,1,0.7,1,9.1,44100,5.09,1
2021-03-01T11:25:00Z,2021-03-01 03:25:00,1614597900,1.9,1,74,1,7.8,1,60,1,-2,1,3240,1017.9,1,0,1,0,1,0.7,1,9.1,44100,5.58,1
2021-03-01T11:26:00Z,2021-03-01 03:26:00,1614597960,2.1,1,70,1,7.9,1,59,1,-3,1,3240,1017.9,1,0,1,0,1,0.6,1,10.4,44100,5.81,1
2021-03-01T11:27:00Z,2021-03-01 03:27:00,1614598020,1.7,1,78,1,8,1,59,1,-2,1,3240,1017.9,1,0,1,0,1,0.5,1,9.2,44100,5.48,1
2021-03-01T11:28:00Z,2021-03-01 03:28:00,1614598080,2,1,71,1,8,1,59,1,-2,1,3240,1017.9,1,0,1,0,1,0.6,1,10.2,44100,5.77,1
2021-03-01T11:29:00Z,2021-03-01 03:29:00,1614598140,2.2,1,79,1,8,1,58,1,-3,1,3240,1017.9,1,0,1,0,1,0.4,1,9.1,44100,5.77,1
2021-03-01T11:30:00Z,2021-03-01 03:30:00,1614598200,1.9,1,74,1,8,1,58,1,-3,1,3240,1017.9,1,0,1,0,1,0.5,1,9.9,44100,6.34,1
2021-03-01T11:31:00Z,2021-03-01 03:31:00,1614598260,1.9,1,66,1,7.9,1,59,1,-3,1,3240,1017.9,1,0,1,0,1,0.5,1,9.2,44100,6.16,1
2021-03-01T11:32:00Z,2021-03-01 03:32:00,1614598320,2.4,1,66,1,7.9,1,59,1,-3,1,3240,1017.9,1,0,1,0,1,0.5,1,9.6,44100,8.17,1
2021-03-01T11:33:00Z,2021-03-01 03:33:00,1614598380,2.1,1,72,1,7.9,1,59,1,-2,1,3240,1017.9,1,0,1,0,1,0.5,1,9.1,44100,5.68,1
2021-03-01T11:34:00Z,2021-03-01 03:34:00,1614598440,2.6,1,85,1,7.9,1,58,1,-3,1,3240,1017.9,1,0,1,0,1,0.4,1,10.3,44100,6.74,1
2021-03-01T11:35:00Z,2021-03-01 03:35:00,1614598500,2.8,1,83,1,7.9,1,58,1,-3,1,3240,1017.9,1,0,1,0,1,0.4,1,9.8,44100,8.14,1
2021-03-01T11:36:00Z,2021-03-01 03:36:00,1614598560,2.7,1,80,1,7.9,1,58,1,-3,1,3240,1017.9,1,0,1,0,1,0.4,1,9,44000,8.7,1
2021-03-01T11:37:00Z,2021-03-01 03:37:00,1614598620,2.5,1,84,1,7.8,1,59,1,-3,1,3240,1017.8,1,0,1,0,1,0.4,1,9.1,44100,7.29,1
2021-03-01T11:38:00Z,2021-03-01 03:38:00,1614598680,2.5,1,82,1,7.7,1,59,1,-3,1,3240,1017.9,1,0,1,0,1,0.4,1,10.2,44100,7.97,1
2021-03-01T11:39:00Z,2021-03-01 03:39:00,1614598740,2.7,1,76,1,7.7,1,59,1,-3,1,3240,1017.9,1,0,1,0,1,0.5,1,9.1,44000,7.8,1
2021-03-01T11:40:00Z,2021-03-01 03:40:00,1614598800,2.3,1,80,1,7.6,1,59,1,-3,1,3240,1017.9,1,0,1,0,1,0.4,1,9.7,44100,6.22,1
2021-03-01T11:41:00Z,2021-03-01 03:41:00,1614598860,3,1,81,1,7.6,1,60,1,-3,1,3240,1017.9,1,0,1,0,1,0.4,1,9.1,44100,8.2,1
2021-03-01T11:42:00Z,2021-03-01 03:42:00,1614598920,2.9,1,87,1,7.5,1,60,1,-2,1,3240,1017.9,1,0,1,0,1,0.3,1,9.1,44100,9.29,1
2021-03-01T11:43:00Z,2021-03-01 03:43:00,1614598980,3,1,89,1,7.5,1,60,1,-3,1,3240,1017.9,1,0,1,0,1,0.4,1,9.1,44000,7.63,1
2021-03-01T11:44:00Z,2021-03-01 03:44:00,1614599040,3,1,89,1,7.4,1,60,1,-2,1,3240,1017.9,1,0,1,0,1,0.4,1,10.3,44000,8.08,1
2021-03-01T11:45:00Z,2021-03-01 03:45:00,1614599100,3.1,1,84,1,7.4,1,60,1,-3,1,3240,1017.9,1,0,1,0,1,0.4,1,9.1,44000,8.72,1
2021-03-01T11:46:00Z,2021-03-01 03:46:00,1614599160,3,1,87,1,7.4,1,61,1,-3,1,3240,1017.9,1,0,1,0,1,0.5,1,9.1,44000,8.44,1
2021-03-01T11:47:00Z,2021-03-01 03:47:00,1614599220,2.8,1,97,1,7.3,1,61,1,-2,1,3240,1017.9,1,0,1,0,1,0.5,1,9.2,44100,8.68,1
2021-03-01T11:48:00Z,2021-03-01 03:48:00,1614599280,2.9,1,99,1,7.2,1,62,1,-3,1,3240,1017.8,1,0,1,0,1,0.6,1,9.1,44000,9.5,1
2021-03-01T11:49:00Z,2021-03-01 03:49:00,1614599340,3,1,90,1,7.2,1,62,1,-3,1,3240,1017.8,1,0,1,0,1,0.6,1,9.1,44000,9.26,1
2021-03-01T11:50:00Z,2021-03-01 03:50:00,1614599400,3,1,91,1,7.1,1,63,1,-2,1,3240,1017.8,1,0,1,0,1,0.7,1,9.1,44100,8.73,1
2021-03-01T11:51:00Z,2021-03-01 03:51:00,1614599460,3,1,91,1,7,1,63,1,-3,1,3240,1017.8,1,0,1,0,1,0.7,1,9.1,44000,8.66,1
2021-03-01T11:52:00Z,2021-03-01 03:52:00,1614599520,3.4,1,89,1,7,1,64,1,-3,1,3240,1017.8,1,0,1,0,1,0.8,1,9.1,44000,9.32,1
2021-03-01T11:53:00Z,2021-03-01 03:53:00,1614599580,3.1,1,90,1,6.9,1,65,1,-3,1,3240,1017.8,1,0,1,0,1,0.8,1,9.3,44100,8.49,1
2021-03-01T11:54:00Z,2021-03-01 03:54:00,1614599640,2.5,1,92,1,6.9,1,65,1,-2,1,3240,1017.8,1,0,1,0,1,0.9,1,9.1,44100,7.03,1
2021-03-01T11:55:00Z,2021-03-01 03:55:00,1614599700,2.7,1,94,1,6.9,1,65,1,-3,1,3240,1017.8,1,0,1,0,1,0.9,1,10.4,44100,7.55,1
2021-03-01T11:56:00Z,2021-03-01 03:56:00,1614599760,2.7,1,90,1,6.9,1,65,1,-3,1,3240,1017.8,1,0,1,0,1,1,1,9.5,44100,7.31,1
2021-03-01T11:57:00Z,2021-03-01 03:57:00,1614599820,3.1,1,88,1,6.9,1,65,1,-3,1,3240,1017.8,1,0,1,0,1,0.9,1,9.2,44100,8.38,1
2021-03-01T11:58:00Z,2021-03-01 03:58:00,1614599880,3.2,1,86,1,6.9,1,65,1,-2,1,3240,1017.8,1,0,1,0,1,0.9,1,9.1,44100,9.01,1
2021-03-01T11:59:00Z,2021-03-01 03:59:00,1614599940,3.3,1,87,1,6.8,1,65,1,-2,1,3240,1017.8,1,0,1,0,1,0.9,1,10.4,44100,9.47,1
2021-03-01T12:00:00Z,2021-03-01 04:00:00,1614600000,3.4,1,85,1,6.8,1,65,1,-3,1,3240,1017.8,1,0,1,0,1,0.9,1,9.5,44100,8.72,1
2021-03-01T12:01:00Z,2021-03-01 04:01:00,1614600060,3.5,1,86,1,6.8,1,65,1,-2,1,3240,1017.8,1,0,1,0,1,0.9,1,9.1,44100,8.89,1
2021-03-01T12:02:00Z,2021-03-01 04:02:00,1614600120,3.3,1,84,1,6.8,1,65,1,-2,1,3240,1017.8,1,0,1,0,1,0.9,1,9.1,44100,8.93,1
2021-03-01T12:03:00Z,2021-03-01 04:03:00,1614600180,3.4,1,84,1,6.8,1,65,1,-3,1,3240,1017.8,1,0,1,0,1,0.8,1,10.4,44000,8.99,1
2021-03-01T12:04:00Z,2021-03-01 04:04:00,1614600240,3.3,1,85,1,6.9,1,65,1,-2,1,3240,1017.8,1,0,1,0,1,0.9,1,9.1,44100,9.24,1
2021-03-01T12:05:00Z,2021-03-01 04:05:00,1614600300,3.3,1,85,1,6.9,1,64,1,-2,1,3240,1017.8,1,0,1,0,1,0.8,1,9.1,44100,8.53,1
2021-03-01T12:06:00Z,2021-03-01 04:06:00,1614600360,3.1,1,90,1,7,1,64,1,-2,1,3240,1017.8,1,0,1,0,1,0.8,1,9.5,44000,8.73,1
2021-03-01T12:07:00Z,2021-03-01 04:07:00,1614600420,3.5,1,83,1,7,1,64,1,-2,1,3240,1017.8,1,0,1,0,1,0.8,1,9.1,44000,9.53,1
2021-03-01T12:08:00Z,2021-03-01 04:08:00,1614600480,3.3,1,86,1,7.1,1,63,1,-3,1,3240,1017.8,1,0,1,0,1,0.8,1,9.1,44000,9.34,1
2021-03-01T12:09:00Z,2021-03-01 04:09:00,1614600540,3.2,1,86,1,7.2,1,63,1,-3,1,3240,1017.8,1,0,1,0,1,0.8,1,9.1,44100,8.85,1
2021-03-01T12:10:00Z,2021-03-01 04:10:00,1614600600,3.4,1,82,1,7.2,1,63,1,-2,1,3240,1017.8,1,0,1,0,1,0.7,1,9.1,44100,9.99,1
2021-03-01T12:11:00Z,2021-03-01 04:11:00,1614600660,3.2,1,83,1,7.3,1,62,1,-2,1,3240,1017.8,1,0,1,0,1,0.7,1,10.2,44000,9.65,1
2021-03-01T12:12:00Z,2021-03-01 04:12:00,1614600720,3.3,1,86,1,7.3,1,62,1,-2,1,3240,1017.7,1,0,1,0,1,0.7,1,10.4,44000,9.59,1
2021-03-01T12:14:00Z,2021-03-01 04:14:00,1614600840,3.1,1,89,1,7.3,1,62,1,-2,1,3240,1017.8,1,0,1,0,1,0.8,1,10.5,44000,8.35,1
2021-03-01T12:15:00Z,2021-03-01 04:15:00,1614600900,3,1,87,1,7.3,1,62,1,-2,1,3240,1017.8,1,0,1,0,1,0.7,1,9.1,44100,8.41,1
2021-03-01T12:16:00Z,2021-03-01 04:16:00,1614600960,3,1,92,1,7.3,1,62,1,-2,1,3240,1017.8,1,0,1,0,1,0.8,1,9.1,44100,7.82,1
2021-03-01T12:17:00Z,2021-03-01 04:17:00,1614601020,2.9,1,89,1,7.4,1,62,1,-2,1,3240,1017.7,1,0,1,0,1,0.6,1,10,44000,8.11,1
2021-03-01T12:19:00Z,2021-03-01 04:19:00,1614601140,3.3,1,86,1,7.3,1,62,1,-2,1,3240,1017.8,1,0,1,0,1,0.6,1,10,44100,10.63,1
2021-03-01T12:20:00Z,2021-03-01 04:20:00,1614601200,3.5,1,87,1,7.4,1,62,1,-2,1,3240,1017.8,1,0,1,0,1,0.7,1,9.1,44000,9.6,1
2021-03-01T12:21:00Z,2021-03-01 04:21:00,1614601260,3.7,1,84,1,7.4,1,61,1,-2,1,3240,1017.8,1,0,1,0,1,0.6,1,10,44000,9.9,1
2021-03-01T12:22:00Z,2021-03-01 04:22:00,1614601320,3.4,1,86,1,7.4,1,62,1,-2,1,3240,1017.8,1,0,1,0,1,0.7,1,9.8,44100,10.25,1
2021-03-01T12:23:00Z,2021-03-01 04:23:00,1614601380,2.5,1,85,1,7.4,1,61,1,-3,1,3240,1017.8,1,0,1,0,1,0.6,1,10.4,44100,7.01,1
2021-03-01T12:24:00Z,2021-03-01 04:24:00,1614601440,3.5,1,86,1,7.3,1,62,1,-3,1,3240,1017.7,1,0,1,0,1,0.7,1,9.1,44000,10.39,1
2021-03-01T12:25:00Z,2021-03-01 04:25:00,1614601500,3,1,90,1,7.3,1,62,1,-2,1,3240,1017.8,1,0,1,0,1,0.7,1,9.1,44000,8.3,1
2021-03-01T12:26:00Z,2021-03-01 04:26:00,1614601560,3.3,1,89,1,7.3,1,62,1,-3,1,3240,1017.8,1,0,1,0,1,0.6,1,10.3,44000,9.19,1
2021-03-01T12:27:00Z,2021-03-01 04:27:00,1614601620,3.2,1,86,1,7.4,1,62,1,-2,1,3240,1017.8,1,0,1,0,1,0.7,1,9.1,44100,8.85,1
2021-03-01T12:28:00Z,2021-03-01 04:28:00,1614601680,3.2,1,87,1,7.3,1,62,1,-2,1,3240,1017.8,1,0,1,0,1,0.7,1,9.6,44100,8.46,1
2021-03-01T12:29:00Z,2021-03-01 04:29:00,1614601740,3.4,1,82,1,7.4,1,61,1,-2,1,3240,1017.7,1,0,1,0,1,0.6,1,9.1,44100,9.24,1
2021-03-01T12:30:00Z,2021-03-01 04:30:00,1614601800,3.5,1,84,1,7.4,1,61,1,-2,1,3240,1017.8,1,0,1,0,1,0.6,1,10.4,44100,10.16,1
2021-03-01T12:31:00Z,2021-03-01 04:31:00,1614601860,3,1,81,1,7.5,1,61,1,-2,1,3240,1017.7,1,0,1,0,1,0.7,1,9.1,44100,9.37,1
2021-03-01T12:32:00Z,2021-03-01 04:32:00,1614601920,3.3,1,87,1,7.5,1,61,1,-2,1,3240,1017.7,1,0,1,0,1,0.6,1,9.1,44100,9.12,1
2021-03-01T12:33:00Z,2021-03-01 04:33:00,1614601980,3.1,1,84,1,7.5,1,61,1,-2,1,3240,1017.7,1,0,1,0,1,0.6,1,9.4,44100,8.8,1
2021-03-01T12:34:00Z,2021-03-01 04:34:00,1614602040,3.2,1,92,1,7.5,1,61,1,-2,1,3240,1017.8,1,0,1,0,1,0.6,1,10.2,44000,8.96,1
2021-03-01T12:35:00Z,2021-03-01 04:35:00,1614602100,3,1,87,1,7.5,1,61,1,-2,1,3240,1017.8,1,0,1,0,1,0.7,1,10.3,44000,8.18,1
2021-03-01T12:36:00Z,2021-03-01 04:36:00,1614602160,3.1,1,86,1,7.5,1,61,1,-2,1,3240,1017.8,1,0,1,0,1,0.6,1,9.1,44100,9.68,1
2021-03-01T12:37:00Z,2021-03-01 04:37:00,1614602220,3.2,1,86,1,7.5,1,61,1,-3,1,3240,1017.7,1,0,1,0,1,0.7,1,9.1,44000,8.84,1
2021-03-01T12:38:00Z,2021-03-01 04:38:00,1614602280,3.2,1,83,1,7.6,1,60,1,-2,1,3240,1017.7,1,0,1,0,1,0.6,1,9.1,44000,9.14,1
2021-03-01T12:39:00Z,2021-03-01 04:39:00,1614602340,3,1,80,1,7.6,1,60,1,-2,1,3240,1017.7,1,0,1,0,1,0.6,1,10.4,44000,8.55,1
2021-03-01T12:40:00Z,2021-03-01 04:40:00,1614602400,3.3,1,88,1,7.6,1,60,1,-2,1,3240,1017.7,1,0,1,0,1,0.6,1,9.1,44000,9.95,1
2021-03-01T12:41:00Z,2021-03-01 04:41:00,1614602460,3,1,88,1,7.6,1,60,1,-2,1,3240,1017.7,1,0,1,0,1,0.6,1,10.2,44000,7.91,1
2021-03-01T12:42:00Z,2021-03-01 04:42:00,1614602520,2.9,1,87,1,7.6,1,60,1,-2,1,3240,1017.7,1,0,1,0,1,0.6,1,9.1,44000,8.66,1
2021-03-01T12:44:00Z,2021-03-01 04:44:00,1614602640,3.2,1,90,1,7.5,1,61,1,-2,1,3240,1017.7,1,0,1,0,1,0.6,1,9.1,44000,8.68,1
2021-03-01T12:45:00Z,2021-03-01 04:45:00,1614602700,3.6,1,88,1,7.4,1,61,1,-2,1,3240,1017.7,1,0,1,0,1,0.6,1,9.3,44000,9.68,1
2021-03-01T12:46:00Z,2021-03-01 04:46:00,1614602760,3.4,1,88,1,7.4,1,62,1,-2,1,3240,1017.7,1,0,1,0,1,0.6,1,9.1,44000,10.79,1
2021-03-01T12:47:00Z,2021-03-01 04:47:00,1614602820,3.5,1,89,1,7.3,1,62,1,-2,1,3240,1017.7,1,0,1,0,1,0.7,1,9.1,44100,10.26,1
2021-03-01T12:48:00Z,2021-03-01 04:48:00,1614602880,3.3,1,89,1,7.3,1,62,1,-2,1,3240,1017.7,1,0,1,0,1,0.7,1,10.4,44000,9.79,1
2021-03-01T12:49:00Z,2021-03-01 04:49:00,1614602940,3.1,1,98,1,7.3,1,62,1,-2,1,3240,1017.7,1,0,1,0,1,0.7,1,9.4,44000,9.67,1
2021-03-01T12:50:00Z,2021-03-01 04:50:00,1614603000,2.9,1,95,1,7.2,1,62,1,-2,1,3240,1017.7,1,0,1,0,1,0.6,1,10.4,44000,8.89,1
2021-03-01T12:51:00Z,2021-03-01 04:51:00,1614603060,3.3,1,88,1,7.3,1,63,1,-2,1,3240,1017.7,1,0,1,0,1,0.8,1,9.2,44000,9.2,1
2021-03-01T12:52:00Z,2021-03-01 04:52:00,1614603120,3.4,1,90,1,7.2,1,62,1,-2,1,3240,1017.7,1,0,1,0,1,0.6,1,9.1,44100,8.59,1
2021-03-01T12:53:00Z,2021-03-01 04:53:00,1614603180,3.3,1,86,1,7.1,1,63,1,-2,1,3240,1017.7,1,0,1,0,1,0.7,1,10.5,44100,9.75,1
2021-03-01T12:54:00Z,2021-03-01 04:54:00,1614603240,3.1,1,92,1,7.1,1,63,1,-2,1,3240,1017.7,1,0,1,0,1,0.7,1,10.2,44100,8.91,1
2021-03-01T12:55:00Z,2021-03-01 04:55:00,1614603300,3.2,1,92,1,7.1,1,63,1,-2,1,3240,1017.7,1,0,1,0,1,0.7,1,9.3,44100,8.96,1
2021-03-01T12:56:00Z,2021-03-01 04:56:00,1614603360,3.2,1,91,1,7,1,63,1,-2,1,3240,1017.7,1,0,1,0,1,0.7,1,10,44100,9.08,1
2021-03-01T12:57:00Z,2021-03-01 04:57:00,1614603420,3.6,1,88,1,7,1,63,1,-2,1,3240,1017.7,1,0,1,0,1,0.7,1,10.4,44000,10.14,1
2021-03-01T12:58:00Z,2021-03-01 04:58:00,1614603480,3.1,1,91,1,6.9,1,63,1,-2,1,3240,1017.7,1,0,1,0,1,0.6,1,9.6,44100,8.46,1
2021-03-01T12:59:00Z,2021-03-01 04:59:00,1614603540,3.3,1,89,1,6.9,1,64,1,-2,1,3240,1017.7,1,0,1,0,1,0.6,1,9.1,44100,8.81,1
2021-03-01T13:00:00Z,2021-03-01 05:00:00,1614603600,2.8,1,96,1,6.8,1,64,1,-2,1,3240,1017.7,1,0,1,0,1,0.6,1,9.8,44100,7.58,1
2021-03-01T13:01:00Z,2021-03-01 05:01:00,1614603660,3,1,97,1,6.8,1,64,1,-2,1,3240,1017.7,1,0,1,0,1,0.7,1,9.4,44000,7.88,1
