utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2021-02-01T10:29:00Z,2021-02-01 02:29:00,1612175340,0,1,0,1,8.3,1,94,1,-3,1,3240,1013.7,1,0,1,0,1,7.5,1,9.1,44100,0,1
2021-02-01T10:30:01Z,2021-02-01 02:30:01,1612175401,0,1,0,1,8.3,1,94,1,-3,1,3240,1013.7,1,0,1,0,1,7.5,1,8.8,44100,0,1
2021-02-01T10:31:01Z,2021-02-01 02:31:01,1612175461,0,1,0,1,8.3,1,94,1,-3,1,3240,1013.7,1,0,1,0,1,7.4,1,9.2,44100,0,1
2021-02-01T10:32:01Z,2021-02-01 02:32:01,1612175521,0,1,0,1,8.3,1,94,1,-3,1,3240,1013.7,1,0,1,0,1,7.4,1,10,44100,0,1
2021-02-01T10:33:00Z,2021-02-01 02:33:00,1612175580,0,1,0,1,8.3,1,94,1,-3,1,3240,1013.6,1,0,1,0,1,7.5,1,9.5,44100,0,1
2021-02-01T10:34:01Z,2021-02-01 02:34:01,1612175641,0,1,0,1,8.3,1,93,1,-3,1,3240,1013.6,1,0,1,0,1,7.4,1,9,44100,0,1
2021-02-01T10:35:01Z,2021-02-01 02:35:01,1612175701,0,1,0,1,8.3,1,93,1,-3,1,3240,1013.6,1,0,1,0,1,7.4,1,9.1,44100,0,1
2021-02-01T10:36:01Z,2021-02-01 02:36:01,1612175761,0,1,0,1,8.3,1,93,1,-3,1,3240,1013.6,1,0,1,0,1,7.3,1,8.9,44100,0,1
2021-02-01T10:37:01Z,2021-02-01 02:37:01,1612175821,0.2,1,126,1,8.3,1,93,1,-3,1,3240,1013.6,1,0,1,0,1,7.4,1,8.9,44100,1.08,1
2021-02-01T10:38:01Z,2021-02-01 02:38:01,1612175881,0.5,1,130,1,8.3,1,93,1,-3,1,3240,1013.6,1,0,1,0,1,7.3,1,9.1,44100,1.76,1
2021-02-01T10:39:00Z,2021-02-01 02:39:00,1612175940,0.4,1,130,1,8.3,1,92,1,-3,1,3240,1013.6,1,0,1,0,1,7.2,1,10.1,44100,2.08,1
2021-02-01T10:40:00Z,2021-02-01 02:40:00,1612176000,0.1,1,134,1,8.3,1,93,1,-3,1,3240,1013.6,1,0,1,0,1,7.3,1,9.7,44100,0.88,1
2021-02-01T10:41:00Z,2021-02-01 02:41:00,1612176060,0,1,0,1,8.3,1,92,1,-3,1,3240,1013.6,1,0,1,0,1,7.2,1,10.1,44100,0,1
2021-02-01T10:42:01Z,2021-02-01 02:42:01,1612176121,0,1,0,1,8.3,1,93,1,-3,1,3240,1013.6,1,0,1,0,1,7.3,1,9.5,44100,0,1
2021-02-01T10:43:00Z,2021-02-01 02:43:00,1612176180,0.9,1,128,1,8.3,1,93,1,-3,1,3240,1013.6,1,0,1,0,1,7.2,1,9.2,44100,2.8,1
2021-02-01T10:44:00Z,2021-02-01 02:44:00,1612176240,1,1,120,1,8.3,1,93,1,-3,1,3240,1013.6,1,0,1,0,1,7.2,1,8.9,44100,2.62,1
2021-02-01T10:45:00Z,2021-02-01 02:45:00,1612176300,1,1,118,1,8.3,1,92,1,-3,1,3240,1013.6,1,0,1,0,1,7.1,1,8.9,44100,2.7,1
2021-02-01T10:46:00Z,2021-02-01 02:46:00,1612176360,1,1,112,1,8.3,1,92,1,-3,1,3240,1013.5,1,0,1,0,1,7.2,1,9.9,44100,2.69,1
2021-02-01T10:47:00Z,2021-02-01 02:47:00,1612176420,1,1,110,1,8.2,1,92,1,-3,1,3240,1013.5,1,0,1,0,1,7.1,1,9.8,44100,2.68,1
2021-02-01T10:48:00Z,2021-02-01 02:48:00,1612176480,0.9,1,113,1,8.2,1,92,1,-3,1,3240,1013.5,1,0,1,0,1,7.2,1,9.8,44100,2.48,1
2021-02-01T10:49:01Z,2021-02-01 02:49:01,1612176541,0.8,1,111,1,8.2,1,92,1,-3,1,3240,1013.5,1,0,1,0,1,7.2,1,10,44100,2.25,1
2021-02-01T10:50:01Z,2021-02-01 02:50:01,1612176601,0.3,1,106,1,8.2,1,92,1,-3,1,3240,1013.4,1,0,1,0,1,7.2,1,9.8,44100,1.37,1
2021-02-01T10:51:00Z,2021-02-01 02:51:00,1612176660,0.7,1,101,1,8.3,1,92,1,-3,1,3240,1013.4,1,0,1,0,1,7.2,1,9.6,44100,2.43,1
2021-02-01T10:52:00Z,2021-02-01 02:52:00,1612176720,0.9,1,96,1,8.2,1,93,1,-3,1,3240,1013.4,1,0,1,0,1,7.2,1,9.5,44100,2.38,1
2021-02-01T10:53:00Z,2021-02-01 02:53:00,1612176780,1,1,98,1,8.2,1,93,1,-3,1,3240,1013.4,1,0,1,0,1,7.2,1,10.1,44100,2.55,1
2021-02-01T10:54:00Z,2021-02-01 02:54:00,1612176840,0.8,1,93,1,8.2,1,93,1,-3,1,3240,1013.4,1,0,1,0,1,7.1,1,9.2,44100,2.19,1
2021-02-01T10:55:01Z,2021-02-01 02:55:01,1612176901,0.5,1,89,1,8.2,1,93,1,-3,1,3240,1013.4,1,0,1,0,1,7.1,1,8.9,44100,1.79,1
2021-02-01T10:56:00Z,2021-02-01 02:56:00,1612176960,0.3,1,90,1,8.2,1,93,1,-3,1,3240,1013.4,1,0,1,0,1,7.2,1,9.5,44100,0.93,1
2021-02-01T10:57:01Z,2021-02-01 02:57:01,1612177021,0.3,1,92,1,8.2,1,93,1,-3,1,3240,1013.4,1,0,1,0,1,7.2,1,8.9,44100,1.05,1
2021-02-01T10:58:00Z,2021-02-01 02:58:00,1612177080,0.1,1,93,1,8.2,1,93,1,-3,1,3240,1013.4,1,0,1,0,1,7.2,1,9,44100,0.43,1
2021-02-01T10:59:01Z,2021-02-01 02:59:01,1612177141,0.3,1,101,1,8.2,1,93,1,-3,1,3240,1013.4,1,0,1,0,1,7.2,1,8.8,44100,1.07,1
2021-02-01T11:00:01Z,2021-02-01 03:00:01,1612177201,0.2,1,106,1,8.1,1,93,1,-3,1,3240,1013.4,1,0,1,0,1,7.2,1,8.8,44100,0.72,1
2021-02-01T11:01:01Z,2021-02-01 03:01:01,1612177261,0.2,1,115,1,8.2,1,93,1,-3,1,3240,1013.4,1,0,1,0,1,7.2,1,8.9,44100,1.05,1
2021-02-01T11:02:01Z,2021-02-01 03:02:01,1612177321,0,1,119,1,8.2,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,7.1,1,8.8,44100,0.4,1
2021-02-01T11:03:00Z,2021-02-01 03:03:00,1612177380,0,1,0,1,8.1,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,7.1,1,10,44100,0,1
2021-02-01T11:04:01Z,2021-02-01 03:04:01,1612177441,0,1,0,1,8.2,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,7.2,1,8.9,44100,0,1
2021-02-01T11:05:00Z,2021-02-01 03:05:00,1612177500,0,1,0,1,8.1,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,7.1,1,10,44100,0,1
2021-02-01T11:06:00Z,2021-02-01 03:06:00,1612177560,0.2,1,167,1,8.1,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,7.1,1,9.2,44100,1.05,1
2021-02-01T11:07:00Z,2021-02-01 03:07:00,1612177620,0.4,1,185,1,8.1,1,93,1,-3,1,3240,1013.6,1,0,1,0,1,7.1,1,8.8,44100,1.17,1
2021-02-01T11:08:00Z,2021-02-01 03:08:00,1612177680,0.4,1,185,1,8,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,7.1,1,10,44100,1.16,1
2021-02-01T11:09:00Z,2021-02-01 03:09:00,1612177740,0.6,1,181,1,7.9,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,7,1,8.9,44100,1.82,1
2021-02-01T11:10:00Z,2021-02-01 03:10:00,1612177800,0.8,1,172,1,7.9,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,7,1,9.9,44100,2.02,1
2021-02-01T11:11:01Z,2021-02-01 03:11:01,1612177861,0.5,1,169,1,7.8,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,6.9,1,9.5,44100,1.76,1
2021-02-01T11:12:00Z,2021-02-01 03:12:00,1612177920,0.6,1,173,1,7.8,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,6.8,1,9.9,44100,1.83,1
2021-02-01T11:13:00Z,2021-02-01 03:13:00,1612177980,0.7,1,170,1,7.7,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,6.7,1,8.9,44100,1.91,1
2021-02-01T11:14:01Z,2021-02-01 03:14:01,1612178041,0.4,1,153,1,7.7,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,6.7,1,8.8,44100,1.24,1
2021-02-01T11:15:00Z,2021-02-01 03:15:00,1612178100,0.4,1,134,1,7.7,1,93,1,-3,1,3240,1013.4,1,0,1,0,1,6.8,1,8.8,44100,1.29,1
2021-02-01T11:16:00Z,2021-02-01 03:16:00,1612178160,0.6,1,128,1,7.7,1,93,1,-3,1,3240,1013.4,1,0,1,0,1,6.8,1,9.8,44100,1.73,1
2021-02-01T11:17:00Z,2021-02-01 03:17:00,1612178220,0.6,1,131,1,7.7,1,93,1,-3,1,3240,1013.4,1,0,1,0,1,6.8,1,8.8,44100,1.71,1
2021-02-01T11:18:00Z,2021-02-01 03:18:00,1612178280,0.8,1,135,1,7.8,1,93,1,-3,1,3240,1013.4,1,0,1,0,1,6.8,1,10,44100,2.01,1
2021-02-01T11:19:00Z,2021-02-01 03:19:00,1612178340,0.8,1,139,1,7.8,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,6.8,1,8.9,44100,2.05,1
2021-02-01T11:20:01Z,2021-02-01 03:20:01,1612178401,0.4,1,142,1,7.8,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,6.9,1,10.1,44100,1.11,1
2021-02-01T11:21:00Z,2021-02-01 03:21:00,1612178460,0.5,1,143,1,7.8,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,6.9,1,8.9,44100,1.82,1
2021-02-01T11:22:00Z,2021-02-01 03:22:00,1612178520,0.4,1,152,1,7.8,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,6.9,1,9.9,44100,1.16,1
2021-02-01T11:23:00Z,2021-02-01 03:23:00,1612178580,0.6,1,155,1,7.8,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,6.9,1,8.9,44100,1.72,1
2021-02-01T11:24:00Z,2021-02-01 03:24:00,1612178640,0.5,1,155,1,7.8,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,6.9,1,8.9,44100,1.33,1
2021-02-01T11:25:00Z,2021-02-01 03:25:00,1612178700,0.3,1,155,1,7.8,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,6.9,1,9.6,44100,1.18,1
2021-02-01T11:26:00Z,2021-02-01 03:26:00,1612178760,0,1,0,1,7.9,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,7,1,9,44100,0,1
2021-02-01T11:27:00Z,2021-02-01 03:27:00,1612178820,0,1,0,1,7.9,1,93,1,-3,1,3240,1013.5,1,0,1,0,1,7,1,8.8,44100,0,1
2021-02-01T11:28:00Z,2021-02-01 03:28:00,1612178880,0,1,0,1,7.8,1,94,1,-3,1,3240,1013.5,1,0,1,0,1,6.9,1,10.1,44100,0,1
2021-02-01T11:29:00Z,2021-02-01 03:29:00,1612178940,0,1,0,1,7.8,1,94,1,-3,1,3240,1013.5,1,0,1,0,1,7,1,9.5,44100,0,1
2021-02-01T11:30:00Z,2021-02-01 03:30:00,1612179000,0,1,0,1,7.8,1,95,1,-3,1,3240,1013.5,1,0,1,0,1,7.1,1,8.8,44100,0,1
2021-02-01T11:31:00Z,2021-02-01 03:31:00,1612179060,0,1,0,1,7.8,1,95,1,-3,1,3240,1013.5,1,0,1,0,1,7.1,1,9.1,44100,0,1
2021-02-01T11:32:00Z,2021-02-01 03:32:00,1612179120,0,1,0,1,7.8,1,95,1,-3,1,3240,1013.5,1,0,1,0,1,7.1,1,8.8,44100,0,1
2021-02-01T11:33:00Z,2021-02-01 03:33:00,1612179180,0,1,0,1,7.8,1,95,1,-3,1,3240,1013.5,1,0,1,0,1,7.2,1,9.5,44100,0,1
2021-02-01T11:34:00Z,2021-02-01 03:34:00,1612179240,0,1,0,1,7.8,1,95,1,-3,1,3240,1013.5,1,0,1,0,1,7.1,1,8.9,44100,0,1
2021-02-01T11:35:00Z,2021-02-01 03:35:00,1612179300,0,1,0,1,7.8,1,95,1,-3,1,3240,1013.4,1,0,1,0,1,7.1,1,9,44100,0,1
2021-02-01T11:36:00Z,2021-02-01 03:36:00,1612179360,0,1,0,1,7.8,1,95,1,-3,1,3240,1013.4,1,0,1,0,1,7.1,1,9.4,44100,0,1
2021-02-01T11:37:00Z,2021-02-01 03:37:00,1612179420,0,1,0,1,7.8,1,95,1,-3,1,3240,1013.4,1,0,1,0,1,7.1,1,10,44100,0,1
2021-02-01T11:38:00Z,2021-02-01 03:38:00,1612179480,0,1,0,1,7.8,1,94,1,-3,1,3240,1013.4,1,0,1,0,1,7,1,8.9,44100,0,1
2021-02-01T11:39:00Z,2021-02-01 03:39:00,1612179540,0,1,0,1,7.8,1,94,1,-3,1,3240,1013.4,1,0,1,0,1,7,1,8.9,44100,0,1
2021-02-01T11:40:00Z,2021-02-01 03:40:00,1612179600,0,1,0,1,7.8,1,94,1,-3,1,3240,1013.4,1,0,1,0,1,7,1,8.9,44100,0,1
2021-02-01T11:41:00Z,2021-02-01 03:41:00,1612179660,0,1,0,1,7.8,1,94,1,-3,1,3240,1013.4,1,0,1,0,1,7,1,8.8,44100,0,1
2021-02-01T11:42:00Z,2021-02-01 03:42:00,1612179720,0,1,0,1,7.8,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7,1,8.9,44100,0,1
2021-02-01T11:43:00Z,2021-02-01 03:43:00,1612179780,0,1,0,1,7.8,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7.1,1,8.9,44100,0,1
2021-02-01T11:44:00Z,2021-02-01 03:44:00,1612179840,0,1,0,1,7.9,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7.1,1,9.2,44100,0,1
2021-02-01T11:45:00Z,2021-02-01 03:45:00,1612179900,0,1,0,1,7.9,1,94,1,-3,1,3240,1013.4,1,0,1,0,1,7.1,1,9.4,44100,0,1
2021-02-01T11:46:00Z,2021-02-01 03:46:00,1612179960,0,1,0,1,7.9,1,94,1,-3,1,3240,1013.4,1,0,1,0,1,7.1,1,9,44100,0,1
2021-02-01T11:47:00Z,2021-02-01 03:47:00,1612180020,0,1,0,1,7.9,1,94,1,-3,1,3240,1013.4,1,0,1,0,1,7.1,1,9.3,44100,0,1
2021-02-01T11:48:00Z,2021-02-01 03:48:00,1612180080,0,1,0,1,7.9,1,95,1,-3,1,3240,1013.4,1,0,1,0,1,7.2,1,9.7,44100,0,1
2021-02-01T11:49:00Z,2021-02-01 03:49:00,1612180140,0,1,0,1,7.8,1,95,1,-3,1,3240,1013.4,1,0,1,0,1,7.1,1,8.9,44100,0,1
2021-02-01T11:50:00Z,2021-02-01 03:50:00,1612180200,0,1,0,1,7.8,1,95,1,-3,1,3240,1013.4,1,0,1,0,1,7.1,1,8.8,44100,0,1
2021-02-01T11:51:00Z,2021-02-01 03:51:00,1612180260,0,1,0,1,7.8,1,95,1,-3,1,3240,1013.4,1,0,1,0,1,7,1,9.6,44100,0,1
2021-02-01T11:52:00Z,2021-02-01 03:52:00,1612180320,0,1,0,1,7.8,1,95,1,-3,1,3240,1013.4,1,0,1,0,1,7,1,8.8,44100,0,1
2021-02-01T11:53:00Z,2021-02-01 03:53:00,1612180380,0,1,0,1,7.7,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,6.9,1,8.8,44100,0,1
2021-02-01T11:54:00Z,2021-02-01 03:54:00,1612180440,0,1,0,1,7.7,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,6.9,1,8.9,44100,0,1
2021-02-01T11:55:00Z,2021-02-01 03:55:00,1612180500,0,1,0,1,7.8,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7,1,10.1,44100,0,1
2021-02-01T11:56:00Z,2021-02-01 03:56:00,1612180560,0,1,0,1,7.8,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7,1,8.9,44100,0,1
2021-02-01T11:57:00Z,2021-02-01 03:57:00,1612180620,0,1,0,1,7.9,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7.1,1,8.9,44100,0,1
2021-02-01T11:58:00Z,2021-02-01 03:58:00,1612180680,0,1,0,1,7.8,1,95,1,-3,1,3240,1013.3,1,0,1,0,1,7.1,1,8.8,44100,0,1
2021-02-01T11:59:00Z,2021-02-01 03:59:00,1612180740,0,1,0,1,7.9,1,95,1,-3,1,3240,1013.3,1,0,1,0,1,7.2,1,9.6,44100,0,1
2021-02-01T12:00:00Z,2021-02-01 04:00:00,1612180800,0,1,0,1,7.9,1,95,1,-3,1,3240,1013.3,1,0,1,0,1,7.2,1,8.9,44100,0,1
2021-02-01T12:01:00Z,2021-02-01 04:01:00,1612180860,0,1,0,1,7.9,1,95,1,-3,1,3240,1013.3,1,0,1,0,1,7.1,1,8.9,44100,0,1
2021-02-01T12:02:00Z,2021-02-01 04:02:00,1612180920,0,1,0,1,7.8,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7.1,1,9.6,44100,0,1
2021-02-01T12:03:00Z,2021-02-01 04:03:00,1612180980,0,1,129,1,7.8,1,94,1,-3,1,3240,1013.2,1,0,1,0,1,7.1,1,9.1,44100,0.1,1
2021-02-01T12:04:01Z,2021-02-01 04:04:01,1612181041,0.1,1,121,1,7.8,1,94,1,-3,1,3240,1013.2,1,0,1,0,1,7.1,1,9.5,44100,0.45,1
2021-02-01T12:05:01Z,2021-02-01 04:05:01,1612181101,0.1,1,121,1,7.8,1,94,1,-3,1,3240,1013.2,1,0,1,0,1,7.1,1,9.6,44100,0.41,1
2021-02-01T12:06:00Z,2021-02-01 04:06:00,1612181160,0.1,1,121,1,7.8,1,94,1,-3,1,3240,1013.2,1,0,1,0,1,7.1,1,8.9,44100,0.41,1
2021-02-01T12:07:01Z,2021-02-01 04:07:01,1612181221,0,1,0,1,7.9,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7.1,1,9.6,44100,0,1
2021-02-01T12:08:01Z,2021-02-01 04:08:01,1612181281,0,1,0,1,7.8,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7.1,1,9,44100,0,1
2021-02-01T12:09:00Z,2021-02-01 04:09:00,1612181340,0,1,0,1,7.9,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7.1,1,9.1,44100,0,1
2021-02-01T12:10:01Z,2021-02-01 04:10:01,1612181401,0,1,0,1,7.9,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7,1,9.8,44100,0,1
2021-02-01T12:11:00Z,2021-02-01 04:11:00,1612181460,0,1,0,1,7.8,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7,1,8.8,44100,0,1
2021-02-01T12:12:01Z,2021-02-01 04:12:01,1612181521,0,1,0,1,7.8,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7,1,9.9,44100,0,1
2021-02-01T12:13:01Z,2021-02-01 04:13:01,1612181581,0,1,0,1,7.8,1,95,1,-3,1,3240,1013.3,1,0,1,0,1,7.1,1,8.9,44100,0,1
2021-02-01T12:14:01Z,2021-02-01 04:14:01,1612181641,0.3,1,124,1,7.8,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7,1,9.2,44100,1.04,1
2021-02-01T12:15:00Z,2021-02-01 04:15:00,1612181700,0.5,1,118,1,7.8,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7,1,8.9,44100,1.63,1
2021-02-01T12:16:00Z,2021-02-01 04:16:00,1612181760,0.5,1,119,1,7.8,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7,1,9.2,44100,2,1
2021-02-01T12:17:00Z,2021-02-01 04:17:00,1612181820,0.6,1,116,1,7.9,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7.1,1,9.7,44100,1.89,1
2021-02-01T12:18:00Z,2021-02-01 04:18:00,1612181880,0.8,1,114,1,7.8,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7,1,8.8,44100,2.04,1
2021-02-01T12:19:01Z,2021-02-01 04:19:01,1612181941,0.6,1,106,1,7.8,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7,1,8.9,44100,1.86,1
2021-02-01T12:20:00Z,2021-02-01 04:20:00,1612182000,0.3,1,105,1,7.8,1,94,1,-3,1,3240,1013.3,1,0,1,0,1,7,1,8.8,44100,1.14,1
2021-02-01T12:21:01Z,2021-02-01 04:21:01,1612182061,0,1,105,1,7.8,1,94,1,-3,1,3240,1013.4,1,0,1,0,1,7,1,9.2,44100,0.42,1
2021-02-01T12:22:00Z,2021-02-01 04:22:00,1612182120,0,1,0,1,7.8,1,94,1,-3,1,3240,1013.4,1,0,1,0,1,7,1,9.1,44100,0,1
2021-02-01T12:23:01Z,2021-02-01 04:23:01,1612182181,0,1,0,1,7.8,1,94,1,-3,1,3240,1013.4,1,0,1,0,1,7,1,9.8,44100,0,1
2021-02-01T12:24:00Z,2021-02-01 04:24:00,1612182240,0.1,1,147,1,7.7,1,94,1,-3,1,3240,1013.4,1,0,1,0,1,7,1,8.9,44100,0.47,1
2021-02-01T12:25:00Z,2021-02-01 04:25:00,1612182300,0.3,1,176,1,7.7,1,95,1,-3,1,3240,1013.4,1,0,1,0,1,7,1,8.8,44100,1.17,1
2021-02-01T12:26:00Z,2021-02-01 04:26:00,1612182360,0,1,0,1,7.6,1,94,1,-3,1,3240,1013.4,1,0,1,0,1,6.9,1,9.3,44100,0,1
2021-02-01T12:27:00Z,2021-02-01 04:27:00,1612182420,0,1,0,1,7.6,1,94,1,-3,1,3240,1013.5,1,0,1,0,1,6.8,1,9.7,44100,0,1
2021-02-01T12:28:00Z,2021-02-01 04:28:00,1612182480,0,1,0,1,7.6,1,94,1,-3,1,3240,1013.5,1,0,1,0,1,6.8,1,9.2,44100,0,1
2021-02-01T12:29:00Z,2021-02-01 04:29:00,1612182540,0,1,0,1,7.6,1,95,1,-3,1,3240,1013.5,1,0,1,0,1,6.9,1,8.9,44100,0,1
2021-02-01T12:30:00Z,2021-02-01 04:30:00,1612182600,0,1,0,1,7.5,1,95,1,-3,1,3240,1013.5,1,0,1,0,1,6.9,1,10,44100,0,1
2021-02-01T12:31:00Z,2021-02-01 04:31:00,1612182660,0,1,0,1,7.5,1,96,1,-3,1,3240,1013.5,1,0,1,0,1,7,1,8.9,44100,0,1
2021-02-01T12:32:00Z,2021-02-01 04:32:00,1612182720,0,1,0,1,7.5,1,96,1,-3,1,3240,1013.5,1,0,1,0,1,7,1,8.9,44100,0,1
2021-02-01T12:33:00Z,2021-02-01 04:33:00,1612182780,0,1,0,1,7.5,1,96,1,-3,1,3240,1013.5,1,0,1,0,1,6.9,1,8.9,44100,0,1
2021-02-01T12:34:00Z,2021-02-01 04:34:00,1612182840,0,1,0,1,7.5,1,95,1,-3,1,3240,1013.5,1,0,1,0,1,6.9,1,8.9,44100,0,1
2021-02-01T12:35:00Z,2021-02-01 04:35:00,1612182900,0,1,0,1,7.6,1,96,1,-3,1,3240,1013.5,1,0,1,0,1,7,1,8.9,44100,0,1
2021-02-01T12:36:00Z,2021-02-01 04:36:00,1612182960,0,1,0,1,7.6,1,95,1,-3,1,3240,1013.5,1,0,1,0,1,6.9,1,8.9,44100,0,1
2021-02-01T12:37:00Z,2021-02-01 04:37:00,1612183020,0.1,1,120,1,7.7,1,95,1,-3,1,3240,1013.5,1,0,1,0,1,7,1,9.7,44100,0.44,1
2021-02-01T12:38:00Z,2021-02-01 04:38:00,1612183080,0,1,120,1,7.7,1,95,1,-3,1,3240,1013.5,1,0,1,0,1,7,1,8.9,44100,0.1,1
2021-02-01T12:39:01Z,2021-02-01 04:39:01,1612183141,0,1,0,1,7.6,1,95,1,-3,1,3240,1013.6,1,0,1,0,1,6.9,1,8.8,44100,0,1
2021-02-01T12:40:01Z,2021-02-01 04:40:01,1612183201,0,1,0,1,7.6,1,95,1,-3,1,3240,1013.6,1,0,1,0,1,6.9,1,8.9,44100,0,1
2021-02-01T12:41:01Z,2021-02-01 04:41:01,1612183261,0,1,0,1,7.6,1,95,1,-3,1,3240,1013.6,1,0,1,0,1,6.9,1,8.9,44100,0,1
2021-02-01T12:42:01Z,2021-02-01 04:42:01,1612183321,0,1,0,1,7.6,1,96,1,-3,1,3240,1013.6,1,0,1,0,1,7,1,9.6,44100,0,1
2021-02-01T12:43:01Z,2021-02-01 04:43:01,1612183381,0,1,0,1,7.6,1,96,1,-3,1,3240,1013.6,1,0,1,0,1,7,1,8.9,44100,0,1
2021-02-01T12:44:01Z,2021-02-01 04:44:01,1612183441,0,1,0,1,7.6,1,96,1,-3,1,3240,1013.6,1,0,1,0,1,7,1,8.8,44100,0,1
2021-02-01T12:45:00Z,2021-02-01 04:45:00,1612183500,0.1,1,106,1,7.6,1,95,1,-3,1,3240,1013.6,1,0,1,0,1,7,1,9.8,44100,1.01,1
2021-02-01T12:46:01Z,2021-02-01 04:46:01,1612183561,0.3,1,88,1,7.7,1,95,1,-3,1,3240,1013.6,1,0,1,0,1,7,1,9.4,44100,1.06,1
2021-02-01T12:47:00Z,2021-02-01 04:47:00,1612183620,0.3,1,88,1,7.7,1,95,1,-3,1,3240,1013.5,1,0,1,0,1,7,1,8.8,44100,1.04,1
2021-02-01T12:48:00Z,2021-02-01 04:48:00,1612183680,0.6,1,88,1,7.7,1,95,1,-3,1,3240,1013.5,1,0,1,0,1,7,1,8.9,44100,1.6,1
2021-02-01T12:49:01Z,2021-02-01 04:49:01,1612183741,0.4,1,89,1,7.7,1,95,1,-3,1,3240,1013.5,1,0,1,0,1,7.1,1,9,44100,1.12,1
2021-02-01T12:50:00Z,2021-02-01 04:50:00,1612183800,0.6,1,104,1,7.7,1,95,1,-3,1,3240,1013.5,1,0,1,0,1,7.1,1,9,44100,1.68,1
2021-02-01T12:51:00Z,2021-02-01 04:51:00,1612183860,0.8,1,103,1,7.7,1,95,1,-3,1,3240,1013.5,1,0,1,0,1,7,1,8.9,44100,2.15,1
2021-02-01T12:52:00Z,2021-02-01 04:52:00,1612183920,0.7,1,98,1,7.6,1,95,1,-3,1,3240,1013.5,1,0,1,0,1,6.9,1,9.1,44100,2.22,1
2021-02-01T12:53:00Z,2021-02-01 04:53:00,1612183980,0.9,1,91,1,7.5,1,95,1,-3,1,3240,1013.6,1,0,1,0,1,6.8,1,10.1,44100,2.35,1
2021-02-01T12:54:00Z,2021-02-01 04:54:00,1612184040,0.6,1,92,1,7.5,1,95,1,-3,1,3240,1013.6,1,0,1,0,1,6.9,1,8.9,44100,1.82,1
2021-02-01T12:55:01Z,2021-02-01 04:55:01,1612184101,0.1,1,92,1,7.6,1,95,1,-3,1,3240,1013.6,1,0,1,0,1,6.9,1,8.9,44100,0.61,1
2021-02-01T12:56:00Z,2021-02-01 04:56:00,1612184160,0,1,0,1,7.6,1,95,1,-3,1,3240,1013.6,1,0,1,0,1,7,1,9.7,44100,0,1
2021-02-01T12:57:00Z,2021-02-01 04:57:00,1612184220,0.6,1,92,1,7.6,1,96,1,-3,1,3240,1013.6,1,0,1,0,1,7,1,9.1,44100,2,1
2021-02-01T12:58:00Z,2021-02-01 04:58:00,1612184280,0.9,1,91,1,7.6,1,96,1,-3,1,3240,1013.6,1,0,1,0,1,7.1,1,9.6,44100,2.38,1
